DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19950927,1.3,94.93,15.05,76.06,24.04,19.47,27.98,21.5,6.48,24.42,5.23,7.71,3.45,4.26,7.26,9.47,5.58,3.89
19950928,2.8,94.89,14.84,80.35,22.89,19.26,26.64,21.13,5.52,23.15,5.26,6.87,3.9,2.97,7.33,8.66,6.02,2.64
19950929,2.43,94.96,15.22,73.86,24.73,19.68,29.66,21.33,8.34,25.35,3.67,5.65,1.03,4.62,5.1,7.57,2.07,5.5
19950930,2.81,94.92,15.27,73.24,24.91,19.74,30.25,20.37,9.88,25.74,1.18,2.6,0.25,2.35,1.47,2.63,0.24,2.39
19951001,0.12,94.99,14.55,66.34,25.79,18.98,31.31,21.58,9.73,26.6,1.45,3.05,0.43,2.62,1.7,3.02,0.28,2.73
19951002,0.0,95.1,14.2,63.08,26.24,18.58,31.74,21.68,10.06,26.88,1.79,3.34,0.24,3.1,2.21,3.43,0.34,3.09
19951003,0.0,95.03,14.84,65.96,26.22,19.31,31.47,22.41,9.06,27.29,1.59,2.9,0.65,2.26,2.05,3.28,1.11,2.17
19951004,0.0,94.94,14.59,66.99,25.66,18.99,30.63,21.91,8.72,26.53,1.39,2.15,0.53,1.62,1.85,3.08,0.44,2.65
19951005,0.02,94.97,13.89,61.1,26.39,18.17,32.09,22.59,9.5,26.92,2.23,4.08,0.85,3.22,3.01,4.46,1.17,3.29
19951006,0.01,95.06,13.12,58.6,26.16,17.29,31.72,21.71,10.0,26.81,1.68,2.91,0.84,2.07,2.1,3.48,0.77,2.71
19951007,0.47,95.12,12.43,55.17,26.28,16.52,32.0,21.91,10.09,26.69,2.02,3.17,0.93,2.24,2.57,3.34,1.24,2.1
19951008,1.3,95.19,13.01,60.4,25.53,17.21,31.75,20.69,11.06,26.1,2.3,2.85,1.91,0.95,3.29,4.53,2.21,2.31
19951009,0.18,95.28,13.48,60.91,25.99,17.77,31.53,21.28,10.25,26.48,2.24,3.95,0.32,3.62,2.93,4.06,0.43,3.63
19951010,0.15,95.14,13.17,59.29,26.04,17.4,31.83,21.37,10.46,26.7,1.92,3.21,0.34,2.88,2.31,3.04,0.5,2.54
19951011,1.27,95.07,13.89,63.38,25.8,18.23,31.36,21.52,9.84,26.61,2.07,3.32,1.14,2.18,2.72,3.82,1.32,2.51
19951012,0.01,95.06,13.6,62.36,25.7,17.88,31.6,21.29,10.3,26.56,2.31,4.13,0.91,3.21,3.04,4.5,1.4,3.1
19951013,0.0,95.12,13.03,58.24,26.16,17.27,31.9,22.03,9.87,26.93,1.94,3.51,0.42,3.09,2.64,4.17,0.51,3.67
19951014,0.02,95.06,12.49,56.08,26.07,16.6,31.67,21.88,9.79,26.56,2.11,3.26,0.92,2.34,2.82,3.86,1.41,2.45
19951015,0.2,95.15,13.01,58.33,26.11,17.25,31.52,21.5,10.02,26.75,2.18,3.87,0.97,2.9,2.81,4.15,1.43,2.72
19951016,1.98,95.18,13.58,62.75,25.6,17.86,29.76,21.69,8.07,25.45,1.66,2.84,0.24,2.6,2.1,2.88,0.3,2.57
19951017,0.04,95.14,12.86,58.93,25.74,17.01,31.08,21.51,9.57,26.01,1.73,3.02,0.77,2.25,2.18,3.17,0.73,2.44
19951018,3.0,95.11,12.39,57.08,25.65,16.41,31.74,21.4,10.34,25.99,2.19,4.51,0.09,4.42,2.88,4.97,0.19,4.78
19951019,1.52,95.03,11.38,54.29,25.06,14.92,31.75,20.11,11.64,25.0,1.95,3.59,0.48,3.11,2.52,3.66,0.77,2.89
19951020,0.89,95.16,12.11,62.37,23.8,15.79,28.57,20.47,8.1,23.78,1.91,3.69,0.59,3.1,2.41,3.71,0.9,2.81
19951021,0.49,95.26,12.28,63.76,23.67,15.96,29.61,19.83,9.78,23.99,1.71,3.86,0.58,3.28,2.15,4.03,0.66,3.37
19951022,0.8,95.32,10.2,51.95,24.03,13.09,31.27,19.47,11.8,23.91,2.17,3.99,1.09,2.9,3.04,5.04,1.4,3.64
19951023,0.2,95.4,7.5,40.4,23.14,8.44,30.46,18.56,11.9,22.38,1.96,3.57,0.31,3.26,2.6,3.75,0.39,3.36
19951024,0.0,95.48,6.73,37.68,22.53,7.22,30.15,17.53,12.62,21.62,1.87,2.97,0.77,2.2,2.38,3.44,0.82,2.63
19951025,0.0,95.43,6.65,36.1,23.01,7.02,30.59,17.72,12.88,21.71,1.83,3.0,0.88,2.11,2.31,3.11,0.96,2.15
19951026,0.0,95.43,7.33,40.17,22.87,8.41,30.11,17.55,12.56,21.8,1.91,3.39,1.01,2.38,2.38,3.37,1.19,2.18
19951027,0.0,95.37,7.69,41.44,23.12,9.19,30.21,18.23,11.98,22.19,1.53,2.6,0.75,1.85,1.81,2.59,0.95,1.64
19951028,0.0,95.35,7.4,38.22,23.84,8.62,31.44,17.58,13.86,22.58,1.66,2.76,0.72,2.04,2.01,2.71,1.09,1.62
19951029,0.0,95.27,7.1,36.93,23.7,7.97,31.51,17.87,13.64,22.5,1.65,2.85,0.55,2.29,2.0,3.35,0.7,2.65
19951030,0.0,95.16,6.98,36.64,23.52,7.71,31.01,18.05,12.96,22.26,1.7,3.17,0.86,2.31,2.06,3.34,0.87,2.47
19951031,0.0,95.18,7.85,42.08,23.17,9.34,30.46,17.46,12.99,22.42,2.08,3.15,1.03,2.13,2.72,3.32,1.54,1.79
19951101,0.0,95.16,8.79,47.79,22.93,11.04,29.9,17.91,11.99,22.63,1.91,3.48,1.04,2.44,2.57,3.75,1.22,2.53
19951102,0.0,95.15,6.55,37.29,22.19,6.55,30.42,17.1,13.32,21.37,2.56,5.33,0.23,5.1,3.66,6.17,0.18,5.98
19951103,0.0,95.23,4.97,30.24,21.14,2.84,29.29,16.51,12.79,19.87,2.05,3.34,0.24,3.1,2.78,4.53,0.22,4.3
19951104,0.0,95.23,5.42,32.34,21.43,4.02,28.95,16.43,12.52,19.86,1.78,3.09,0.52,2.57,2.17,3.07,0.51,2.57
19951105,0.0,95.3,7.3,40.67,22.57,8.18,29.68,17.09,12.59,21.19,2.09,3.88,0.39,3.49,2.66,4.22,0.49,3.73
19951106,0.0,95.3,8.39,43.5,23.74,10.37,30.53,18.97,11.56,22.59,1.59,2.83,0.4,2.43,1.98,2.99,0.52,2.47
19951107,0.0,95.42,8.06,41.57,23.85,9.8,31.14,18.72,12.42,22.64,1.79,3.52,0.51,3.01,2.28,3.62,0.71,2.91
19951108,0.0,95.42,7.04,35.85,24.07,7.65,31.98,18.84,13.14,22.69,2.17,3.42,0.16,3.26,3.04,5.1,0.44,4.65
19951109,2.04,95.29,9.21,53.89,21.74,11.62,26.29,19.35,6.94,20.72,3.92,6.8,1.81,4.99,5.66,9.69,3.06,6.63
19951110,28.77,95.03,13.05,79.1,21.08,17.24,24.57,18.94,5.62,21.07,6.89,9.72,2.15,7.57,9.26,13.03,3.62,9.41
19951111,37.65,95.29,13.86,87.75,20.41,18.23,24.31,18.16,6.15,20.54,2.12,3.53,1.22,2.31,3.06,4.34,2.09,2.25
19951112,0.39,95.13,11.81,75.54,20.24,15.5,25.73,16.51,9.22,20.21,2.12,4.2,1.07,3.13,2.93,4.68,1.61,3.08
19951113,0.11,95.37,9.06,58.26,20.22,11.5,26.98,14.98,11.99,19.39,1.61,3.09,0.25,2.83,2.02,3.39,0.32,3.07
19951114,0.0,95.5,7.66,46.42,21.22,9.05,28.13,16.86,11.26,19.36,1.56,2.58,0.72,1.85,2.03,2.88,0.67,2.21
19951115,0.0,95.37,7.72,47.42,20.98,9.19,27.74,15.6,12.14,19.12,1.78,2.87,1.06,1.81,2.23,2.8,1.52,1.28
19951116,0.0,95.35,7.97,48.29,21.2,9.76,27.89,16.09,11.8,19.52,1.79,2.87,0.81,2.06,2.31,3.16,0.86,2.3
19951117,0.0,95.46,7.84,46.82,21.45,9.45,28.47,16.36,12.1,19.83,1.99,2.62,1.21,1.41,2.67,3.88,1.3,2.57
19951118,0.0,95.4,7.6,48.09,20.49,8.69,27.34,15.94,11.4,19.18,2.15,3.62,1.32,2.3,2.93,4.35,1.51,2.84
19951119,0.15,95.33,7.71,49.57,20.22,8.93,27.15,15.63,11.51,19.17,1.89,3.5,1.12,2.38,2.44,3.88,0.98,2.9
19951120,0.06,95.3,6.7,46.55,18.99,7.08,26.05,14.85,11.2,17.81,2.48,4.23,1.34,2.89,3.38,4.57,1.73,2.84
19951121,0.01,95.4,6.12,43.13,18.78,5.85,25.82,14.92,10.9,16.87,1.94,3.93,0.43,3.5,2.53,4.23,0.63,3.6
19951122,0.0,95.56,5.88,41.88,18.65,5.32,25.87,13.91,11.96,16.69,1.99,3.73,1.01,2.72,2.55,4.22,1.17,3.04
19951123,0.0,95.7,6.19,43.08,19.02,5.89,25.85,13.72,12.13,17.2,1.78,2.88,0.59,2.29,2.22,2.93,0.81,2.12
19951124,0.0,95.53,6.79,44.04,20.14,7.11,26.39,15.44,10.95,18.41,1.55,2.89,0.18,2.71,1.91,3.02,0.22,2.79
19951125,0.0,95.05,7.41,50.43,19.26,8.22,25.82,14.98,10.84,18.12,2.0,3.56,0.69,2.87,2.92,4.78,0.56,4.22
19951126,0.01,95.19,5.18,40.69,17.02,3.41,24.39,12.88,11.51,15.39,2.11,4.35,0.16,4.19,2.89,5.06,0.18,4.88
19951127,0.0,95.45,4.46,37.13,16.16,1.39,24.24,11.22,13.02,14.24,1.91,3.69,0.67,3.02,2.46,4.04,0.54,3.5
19951128,0.0,95.49,3.92,33.06,15.98,-0.32,23.08,11.89,11.19,13.42,1.78,2.94,0.8,2.14,2.21,3.3,1.03,2.28
19951129,0.0,95.61,3.9,32.59,16.12,-0.49,24.16,10.66,13.49,13.51,1.81,3.13,0.73,2.4,2.29,3.52,0.62,2.9
19951130,0.0,95.53,4.44,35.43,16.85,1.05,24.74,12.34,12.4,14.09,2.03,4.43,0.73,3.69,2.61,5.04,0.88,4.16
19951201,0.0,95.49,5.41,45.18,16.1,3.96,23.6,11.07,12.54,14.39,2.1,4.14,0.78,3.36,2.76,4.57,1.13,3.43
19951202,0.0,95.6,4.68,39.27,16.05,2.06,23.58,11.86,11.72,14.06,1.94,3.46,0.83,2.63,2.53,4.25,0.96,3.28
19951203,0.0,95.6,3.91,34.01,15.49,-0.3,23.07,11.43,11.64,13.17,1.79,3.6,0.79,2.82,2.3,3.92,0.85,3.07
19951204,0.0,95.52,3.81,33.89,15.15,-0.68,22.95,10.54,12.41,12.89,1.92,3.92,0.37,3.55,2.45,4.23,0.42,3.8
19951205,0.0,95.59,3.91,35.01,15.04,-0.35,22.62,10.07,12.55,12.68,1.75,3.35,0.71,2.64,2.18,3.31,0.66,2.65
19951206,0.0,95.73,4.19,35.17,16.08,0.49,23.39,11.3,12.09,13.38,1.79,2.79,0.97,1.81,2.21,3.16,1.25,1.92
19951207,0.0,95.83,4.64,37.15,16.84,1.89,23.81,12.88,10.94,13.99,1.65,3.08,0.88,2.2,1.98,2.88,0.85,2.03
19951208,0.0,95.85,5.19,42.78,16.38,3.43,23.25,12.14,11.11,14.37,1.84,3.33,0.9,2.43,2.32,3.31,1.15,2.17
19951209,0.0,95.7,5.26,43.42,16.33,3.71,23.34,12.64,10.7,14.59,1.99,4.1,0.59,3.51,2.6,4.53,0.68,3.86
19951210,0.0,95.63,4.82,40.73,15.96,2.55,23.06,10.78,12.28,13.83,1.77,3.97,0.66,3.31,2.21,4.26,0.72,3.53
19951211,0.0,95.74,5.44,44.55,16.45,4.12,23.79,11.23,12.56,14.65,2.06,3.85,1.12,2.73,2.62,4.33,1.52,2.8
19951212,0.0,95.63,5.72,46.85,16.43,4.78,23.76,11.07,12.69,14.66,1.8,3.77,0.51,3.26,2.31,4.34,0.45,3.89
19951213,0.0,95.64,5.04,43.5,15.61,3.03,23.22,10.83,12.39,13.91,2.24,4.25,1.1,3.14,2.91,4.81,1.47,3.34
19951214,0.0,95.57,4.09,36.22,15.23,0.32,22.78,10.77,12.0,13.32,1.72,3.51,0.4,3.11,2.16,3.82,0.42,3.4
19951215,0.0,95.58,4.91,42.94,15.41,2.58,22.74,10.48,12.26,13.67,1.95,4.6,0.14,4.46,2.52,5.25,0.13,5.12
19951216,0.0,95.71,5.27,45.93,15.49,3.66,22.98,10.55,12.43,13.7,1.96,4.22,0.6,3.62,2.48,4.64,0.6,4.04
19951217,0.0,95.72,5.09,44.16,15.55,3.28,23.09,10.76,12.32,13.44,1.85,4.45,0.35,4.1,2.32,4.85,0.51,4.35
19951218,0.0,95.76,4.91,43.82,15.13,2.81,22.64,9.77,12.87,13.54,1.99,3.45,1.21,2.24,2.63,3.91,1.36,2.55
19951219,0.0,95.66,4.53,40.56,15.05,1.69,22.54,10.13,12.41,12.96,1.49,3.37,0.26,3.11,1.78,3.35,0.36,2.99
19951220,0.0,95.78,4.66,41.86,15.02,2.05,21.77,9.83,11.95,12.97,1.85,3.29,0.16,3.13,2.39,3.37,0.19,3.18
19951221,0.0,95.69,5.07,42.46,16.11,3.21,23.29,11.55,11.73,13.95,1.97,4.01,0.66,3.35,2.46,4.28,0.76,3.52
19951222,0.0,95.75,5.58,45.07,16.68,4.48,23.57,11.17,12.39,14.98,2.02,4.22,0.66,3.56,2.51,4.6,0.84,3.76
19951223,0.58,95.67,5.61,46.75,16.18,4.58,23.39,12.15,11.23,14.66,2.26,4.16,0.76,3.4,3.01,4.7,0.65,4.06
19951224,0.28,95.74,4.59,37.43,16.52,1.72,24.48,11.31,13.17,14.27,2.32,4.37,0.53,3.84,3.02,4.89,0.34,4.55
19951225,16.36,96.02,5.9,62.49,12.52,4.94,14.56,10.78,3.78,10.76,2.47,3.72,0.96,2.76,3.69,5.12,1.63,3.49
19951226,1.46,96.07,6.58,62.18,14.27,6.94,21.0,9.88,11.13,13.26,2.4,3.85,1.31,2.54,3.33,4.08,1.8,2.27
19951227,1.6,96.1,6.27,55.81,15.19,6.29,21.24,11.33,9.91,13.71,1.66,2.78,0.35,2.43,2.19,2.9,0.13,2.77
19951228,0.0,96.07,6.04,51.14,15.97,5.83,22.32,11.69,10.63,14.08,1.71,2.46,0.59,1.87,2.21,2.79,0.74,2.05
19951229,0.0,95.96,5.57,46.44,16.2,4.51,22.96,12.14,10.82,14.26,1.7,2.86,0.35,2.52,2.07,3.1,0.15,2.95
19951230,0.0,95.76,5.32,43.76,16.38,3.76,23.52,12.05,11.47,14.58,1.95,3.62,0.17,3.45,2.5,3.6,0.41,3.19
19951231,0.0,95.81,5.25,43.28,16.36,3.64,23.58,11.73,11.85,14.54,1.99,3.54,0.67,2.86,2.52,3.58,0.71,2.87
19960101,0.04,95.88,5.41,45.25,16.16,4.01,22.74,11.52,11.22,14.86,1.98,3.4,1.36,2.04,2.5,3.3,1.36,1.94
19960102,0.0,95.95,4.85,39.27,16.67,2.35,23.71,11.97,11.74,14.71,1.88,3.38,0.72,2.67,2.32,3.47,0.63,2.85
19960103,0.19,95.93,4.97,43.55,15.44,2.66,20.44,12.72,7.72,13.86,1.72,2.89,0.69,2.2,2.6,4.94,0.85,4.09
19960104,0.14,95.64,6.7,57.81,15.61,7.21,21.72,11.99,9.73,14.97,2.44,4.53,0.33,4.21,3.35,4.87,0.49,4.38
19960105,0.01,95.64,5.75,51.34,15.08,4.95,22.16,11.15,11.0,13.87,2.07,3.45,0.72,2.73,2.73,3.77,1.08,2.69
19960106,0.0,95.64,5.08,45.15,15.16,3.23,21.92,10.93,10.99,13.42,2.16,3.78,1.06,2.72,2.72,3.81,1.39,2.42
19960107,0.0,95.73,4.65,40.12,15.64,2.05,22.79,11.6,11.19,13.56,2.08,3.43,0.63,2.8,2.66,3.42,0.7,2.72
19960108,0.0,95.84,4.19,37.34,15.18,0.55,21.93,10.84,11.09,12.29,1.82,3.14,0.64,2.5,2.37,3.35,0.51,2.84
19960109,0.0,95.69,3.82,33.79,15.26,-0.72,23.18,11.36,11.83,12.9,2.18,3.59,1.18,2.41,2.84,3.89,1.53,2.37
19960110,0.0,95.53,3.78,34.58,14.7,-0.89,22.27,10.3,11.97,12.48,2.02,3.31,0.79,2.52,2.52,3.61,0.91,2.7
19960111,0.03,95.3,3.95,36.64,14.47,-0.34,22.33,10.13,12.2,12.64,2.62,4.45,0.76,3.69,3.5,4.87,0.89,3.98
19960112,0.01,95.3,4.12,38.4,14.37,0.3,22.65,8.89,13.76,12.72,3.22,6.14,1.84,4.3,4.36,6.79,2.64,4.15
19960113,0.0,95.41,3.53,32.94,14.38,-1.67,21.89,10.02,11.87,12.22,2.21,4.58,0.2,4.38,2.84,4.78,0.25,4.53
19960114,0.0,95.23,3.88,34.66,15.05,-0.55,23.34,9.51,13.83,12.75,2.31,5.98,0.4,5.58,2.96,6.88,0.44,6.44
19960115,1.23,95.52,5.07,44.01,15.51,2.97,22.64,9.84,12.79,14.47,2.72,4.77,1.02,3.74,3.91,6.24,1.67,4.58
19960116,13.34,95.49,7.29,71.24,13.66,8.31,19.1,11.21,7.9,13.75,3.19,5.47,0.49,4.98,4.46,7.54,0.92,6.62
19960117,0.43,95.38,6.86,62.56,14.7,6.92,22.59,9.08,13.51,14.03,3.89,7.01,1.81,5.2,5.57,8.06,2.7,5.36
19960118,0.18,95.44,4.89,49.22,13.22,2.53,21.08,7.86,13.22,12.32,3.67,6.9,1.81,5.08,5.2,7.7,3.12,4.58
19960119,0.0,95.38,3.92,39.65,13.15,-0.28,21.08,8.69,12.39,11.69,2.67,5.51,0.2,5.31,3.67,6.26,0.16,6.11
19960120,0.0,95.23,3.68,38.61,12.57,-1.17,20.59,7.45,13.14,11.15,2.91,5.99,1.07,4.92,3.93,6.67,1.4,5.28
19960121,0.0,95.34,3.76,38.02,13.14,-0.93,21.49,7.94,13.55,11.45,2.48,5.18,0.33,4.84,3.24,5.66,0.46,5.2
19960122,0.0,95.51,3.84,38.19,13.41,-0.6,21.52,8.27,13.25,11.62,2.33,5.64,0.21,5.43,2.99,6.17,0.15,6.02
19960123,0.0,95.49,4.22,40.88,13.81,0.53,22.38,8.26,14.12,12.31,2.58,5.45,0.44,5.01,3.46,6.19,0.44,5.75
19960124,0.0,95.2,4.67,44.67,13.95,1.95,21.98,8.72,13.25,12.65,3.08,7.05,0.81,6.24,4.2,8.05,1.13,6.92
19960125,0.0,95.25,3.98,37.91,14.05,-0.07,22.45,8.26,14.2,12.64,1.77,3.72,0.31,3.41,2.14,4.21,0.54,3.67
19960126,0.0,95.27,4.2,39.57,14.22,0.53,21.92,9.02,12.9,12.61,2.04,4.52,0.23,4.29,2.53,4.68,0.33,4.36
19960127,0.0,95.45,4.42,41.21,14.39,1.33,22.77,8.81,13.96,12.97,2.28,4.79,0.54,4.25,2.94,5.17,0.75,4.42
19960128,0.0,95.43,3.61,33.3,14.58,-1.41,24.04,8.44,15.6,12.82,2.37,5.53,0.06,5.47,3.13,6.18,0.07,6.11
19960129,0.0,95.39,3.23,30.55,14.19,-2.88,23.16,8.0,15.15,12.37,2.32,5.35,0.35,5.0,3.04,5.77,0.39,5.38
19960130,0.0,95.33,2.96,28.37,13.98,-3.98,23.19,7.23,15.96,12.05,2.57,4.6,1.24,3.36,3.46,4.68,1.8,2.87
19960131,0.12,95.5,3.03,28.37,14.34,-3.66,22.84,8.17,14.66,12.12,1.78,3.24,0.3,2.95,2.16,3.67,0.41,3.26
19960201,0.03,95.49,3.19,26.62,16.13,-3.01,23.84,10.92,12.92,13.21,1.62,3.11,0.44,2.67,1.91,3.37,0.6,2.77
19960202,0.0,95.52,3.7,30.42,16.39,-1.12,23.96,10.88,13.08,14.09,2.14,3.55,1.34,2.21,2.63,3.42,1.71,1.71
19960203,0.0,95.46,3.81,29.79,17.14,-0.78,24.81,12.04,12.77,14.66,2.31,4.39,0.42,3.96,2.85,4.46,0.53,3.94
19960204,0.0,95.52,3.6,26.94,17.86,-1.58,26.38,13.21,13.17,15.2,2.32,4.53,0.83,3.7,2.98,4.9,1.06,3.84
19960205,0.0,95.47,3.57,27.53,17.39,-1.6,25.41,12.76,12.65,15.13,2.16,3.9,0.93,2.97,2.66,3.79,0.81,2.98
19960206,0.0,95.49,3.79,30.14,16.88,-0.77,24.32,12.3,12.02,14.95,2.38,4.18,1.06,3.11,2.89,4.06,1.16,2.9
19960207,0.0,95.57,4.05,30.11,17.96,0.14,25.41,12.2,13.2,15.96,2.04,3.16,0.52,2.64,2.48,4.08,0.67,3.42
19960208,0.0,95.58,4.33,31.6,18.27,1.09,25.81,12.64,13.17,16.45,2.19,3.33,0.64,2.69,2.75,4.45,0.85,3.6
19960209,0.01,95.66,5.21,36.96,18.72,3.5,26.27,13.86,12.41,17.39,2.92,4.27,1.92,2.35,4.1,4.86,3.24,1.62
19960210,1.31,95.74,5.95,41.89,18.86,5.37,26.09,13.44,12.65,17.79,3.82,7.48,1.95,5.53,5.47,8.8,3.45,5.36
19960211,1.72,95.75,6.63,59.13,15.11,7.0,18.06,11.77,6.29,14.59,1.79,2.78,0.41,2.37,2.56,4.77,0.8,3.98
19960212,4.21,95.51,6.75,57.15,15.89,7.31,23.51,10.38,13.13,15.79,3.33,5.04,2.09,2.95,4.73,6.22,3.44,2.78
19960213,0.49,95.36,6.04,50.46,16.08,5.69,23.85,10.86,12.99,15.82,2.45,4.82,0.45,4.37,3.3,5.14,0.6,4.54
19960214,0.0,95.25,5.37,42.06,17.08,4.03,25.14,11.25,13.89,16.39,2.25,4.02,0.19,3.83,2.92,4.13,0.32,3.81
19960215,0.0,95.21,4.85,35.68,18.07,2.5,26.49,12.92,13.57,17.15,2.43,4.21,0.24,3.96,3.32,5.39,0.13,5.27
19960216,0.0,95.12,4.0,29.24,18.18,-0.12,27.06,11.92,15.14,16.99,4.09,7.69,1.94,5.75,5.73,8.81,2.74,6.07
19960217,0.0,95.2,3.83,29.39,17.42,-0.74,26.09,10.81,15.29,15.87,3.03,6.61,0.94,5.67,4.03,7.38,1.33,6.04
19960218,0.0,95.38,3.78,29.11,17.39,-0.8,25.77,10.05,15.72,15.94,2.33,4.53,1.14,3.4,2.81,4.65,1.56,3.09
19960219,0.28,95.29,4.38,32.77,17.83,1.09,25.85,12.93,12.92,16.58,2.31,4.45,0.82,3.62,3.01,5.11,1.14,3.97
19960220,0.51,95.17,4.94,36.06,18.18,2.82,26.25,12.83,13.42,17.56,2.97,4.99,1.58,3.41,4.01,5.59,1.77,3.82
19960221,0.0,95.19,3.63,26.15,18.42,-1.35,26.6,12.86,13.73,17.21,2.62,3.87,0.65,3.22,3.47,4.82,0.5,4.32
19960222,0.0,95.08,3.7,27.17,18.08,-1.26,26.21,12.25,13.97,16.7,3.39,6.31,1.27,5.04,4.46,7.28,1.65,5.63
19960223,0.0,95.2,4.27,28.45,19.68,0.79,27.51,13.87,13.65,18.09,2.5,5.19,0.61,4.57,3.08,5.71,0.37,5.34
19960224,0.0,95.34,4.95,31.5,20.41,2.79,28.44,12.97,15.47,19.22,2.58,4.04,0.7,3.34,3.25,4.79,0.92,3.87
19960225,0.02,95.26,5.68,35.46,20.7,4.68,27.11,15.47,11.64,19.21,2.18,4.09,0.78,3.3,2.84,4.32,0.43,3.89
19960226,2.16,95.42,6.97,47.38,19.36,7.54,26.89,15.45,11.44,19.12,2.09,4.74,0.11,4.64,2.96,4.89,0.46,4.43
19960227,2.07,95.33,7.94,55.19,18.98,9.46,26.27,13.96,12.31,19.51,3.89,8.25,0.02,8.23,5.2,9.51,0.3,9.21
19960228,0.01,95.24,5.32,37.63,18.69,3.65,27.73,11.69,16.04,18.58,5.2,9.15,2.53,6.62,7.16,10.4,4.56,5.84
19960229,0.0,95.43,4.51,30.1,19.67,1.58,28.22,13.57,14.65,18.48,3.24,7.58,0.53,7.06,4.23,8.46,0.68,7.77
19960301,0.0,95.68,4.06,24.93,21.08,0.15,29.93,14.33,15.61,19.68,2.19,2.96,1.43,1.53,2.68,3.41,1.93,1.48
19960302,0.0,95.41,3.92,23.41,21.47,-0.4,30.16,14.97,15.19,20.15,2.42,3.98,0.64,3.33,3.06,4.14,0.59,3.56
19960303,0.0,95.39,4.39,26.08,21.55,1.11,30.11,15.62,14.49,20.66,2.61,4.52,0.78,3.74,3.51,5.29,0.9,4.39
19960304,0.01,95.51,5.53,31.85,22.07,4.25,29.56,17.15,12.41,21.83,2.46,3.97,0.31,3.66,3.37,5.48,0.38,5.1
19960305,0.11,95.32,5.92,35.08,21.58,5.37,29.72,15.43,14.29,21.38,3.03,5.07,2.04,3.03,4.15,5.41,2.95,2.47
19960306,0.01,95.2,5.71,33.47,21.72,4.88,29.52,16.25,13.26,21.51,2.92,4.95,0.7,4.25,3.94,5.58,0.92,4.66
19960307,0.01,95.2,5.43,30.95,22.18,4.2,29.93,16.85,13.09,21.81,2.72,4.92,0.51,4.41,3.53,5.52,0.62,4.9
19960308,0.03,95.06,5.62,31.63,22.37,4.68,30.1,16.37,13.73,22.16,3.25,6.42,0.41,6.02,4.46,7.5,0.38,7.12
19960309,0.0,95.18,5.47,29.39,23.15,4.26,30.99,16.11,14.88,22.75,2.33,4.37,0.42,3.95,2.79,4.54,0.59,3.95
19960310,0.0,95.18,5.37,28.94,23.1,4.04,30.71,16.53,14.18,23.0,2.53,3.51,1.12,2.39,3.22,4.81,1.53,3.28
19960311,0.0,95.05,6.05,31.61,23.59,5.68,30.77,16.67,14.1,23.36,2.4,4.55,0.31,4.24,2.88,4.69,0.42,4.27
19960312,0.0,95.1,6.54,33.42,23.97,6.88,31.0,18.0,13.0,24.04,2.27,3.84,0.16,3.68,2.77,3.76,0.14,3.62
19960313,0.0,94.55,5.94,29.56,24.32,5.39,32.83,17.09,15.74,24.49,3.76,7.75,1.79,5.96,5.1,9.21,1.73,7.48
19960314,0.0,94.57,5.63,28.37,24.12,4.62,32.37,17.03,15.34,24.07,2.49,4.4,1.32,3.08,3.33,5.02,1.73,3.29
19960315,0.0,94.73,5.55,27.67,24.32,4.45,31.96,17.36,14.6,24.07,3.01,6.4,1.51,4.89,3.79,7.38,2.0,5.38
19960316,0.0,94.51,5.67,25.09,26.31,4.69,35.26,18.6,16.66,26.16,4.68,9.14,0.74,8.4,6.41,11.53,0.89,10.65
19960317,0.0,94.63,5.89,25.92,26.39,5.28,34.75,19.52,15.24,26.61,6.56,11.64,3.22,8.41,8.89,13.67,4.59,9.08
19960318,0.0,94.69,5.83,25.01,26.86,5.13,35.09,19.26,15.82,27.31,7.03,11.08,3.13,7.95,9.5,13.17,5.44,7.73
19960319,0.0,94.58,5.4,24.74,25.71,3.86,34.13,18.05,16.08,25.86,6.65,11.63,3.31,8.32,9.09,13.67,4.11,9.55
19960320,0.04,94.71,4.96,23.16,25.41,2.7,33.78,18.32,15.46,25.71,6.28,11.55,2.67,8.89,8.64,13.81,4.17,9.65
19960321,0.0,94.85,3.54,16.66,25.32,-1.66,34.53,17.81,16.71,25.22,4.6,9.18,1.71,7.47,6.39,10.6,2.24,8.37
19960322,0.11,94.92,4.55,20.86,25.8,1.6,33.71,19.73,13.98,25.75,3.63,7.42,0.96,6.46,5.0,8.56,1.2,7.36
19960323,0.0,94.78,5.81,26.63,25.75,5.13,33.38,19.26,14.12,26.62,4.85,8.27,1.94,6.33,6.58,9.4,2.64,6.77
19960324,0.02,94.78,4.83,23.98,24.41,2.47,32.0,18.18,13.83,25.34,4.04,6.53,1.8,4.73,5.52,7.68,2.96,4.72
19960325,0.0,94.65,4.22,20.41,24.83,0.69,33.29,17.91,15.38,25.14,3.68,6.3,1.76,4.53,4.96,7.19,2.63,4.56
19960326,0.01,94.38,5.38,24.92,25.49,3.8,32.53,19.73,12.81,26.19,2.97,6.32,0.81,5.51,4.35,7.62,0.48,7.14
