DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20021228,0.0,93.56,3.7,37.65,12.77,-1.39,19.98,7.95,12.02,11.05,2.1,4.2,0.51,3.69,2.83,4.25,0.26,4.0
20021229,0.0,93.7,3.43,36.05,12.29,-2.34,19.85,7.34,12.51,10.54,1.98,3.73,0.93,2.8,2.52,3.94,0.72,3.23
20021230,0.04,93.83,3.07,31.16,12.85,-3.69,19.86,7.81,12.05,10.16,1.75,3.62,0.39,3.24,2.12,3.35,0.55,2.81
20021231,20.23,93.61,4.28,49.6,10.79,-0.27,16.05,6.67,9.38,9.47,3.24,6.24,1.6,4.64,4.36,8.88,1.93,6.95
20030101,0.06,93.82,5.89,71.74,10.07,5.04,16.46,6.95,9.52,10.36,2.79,4.2,1.83,2.38,3.78,5.3,1.73,3.57
20030102,0.0,94.15,5.0,50.65,12.92,2.5,19.88,7.7,12.18,10.58,1.76,3.26,0.47,2.78,2.13,3.42,0.57,2.85
20030103,0.0,94.07,4.49,41.33,14.38,1.1,21.42,10.78,10.64,11.6,1.86,3.45,0.25,3.2,2.44,3.52,0.3,3.22
20030104,0.0,93.78,4.52,44.26,13.36,1.19,20.08,9.23,10.84,11.38,2.0,3.41,0.29,3.11,2.8,4.91,0.29,4.61
20030105,0.0,93.81,3.57,36.62,12.69,-2.18,21.19,7.4,13.79,10.92,2.28,4.0,0.14,3.86,3.04,3.98,0.18,3.8
20030106,0.0,94.02,3.22,32.23,13.1,-3.19,20.88,8.91,11.97,10.22,1.73,3.56,0.66,2.91,2.06,3.61,0.5,3.11
20030107,0.0,93.95,3.11,31.75,12.77,-3.67,20.56,8.99,11.58,9.91,2.27,3.79,0.89,2.89,2.98,4.06,1.33,2.73
20030108,0.0,93.78,2.82,29.01,12.61,-4.93,21.3,8.17,13.13,9.78,2.28,4.56,0.41,4.15,3.11,4.96,0.74,4.23
20030109,0.0,93.99,2.37,24.94,12.33,-6.84,20.69,7.11,13.58,9.15,2.02,3.71,0.91,2.8,2.57,3.82,1.26,2.56
20030110,0.0,93.98,2.42,25.02,12.61,-6.64,21.13,8.1,13.03,9.27,2.56,4.84,1.33,3.51,3.31,5.04,1.8,3.24
20030111,0.0,93.95,2.39,25.03,12.4,-6.86,20.5,8.16,12.34,9.11,2.25,4.01,0.86,3.15,2.89,4.19,1.17,3.02
20030112,0.0,93.98,2.38,24.58,12.6,-6.85,20.82,8.23,12.59,9.17,2.3,4.77,0.46,4.31,2.86,4.89,0.65,4.24
20030113,0.0,93.93,2.37,24.71,12.43,-6.87,21.03,7.85,13.18,9.47,2.53,4.81,0.69,4.13,3.33,5.0,0.95,4.05
20030114,0.0,93.96,2.37,24.24,12.72,-6.94,21.99,6.84,15.15,9.81,2.48,4.41,1.19,3.22,3.21,4.59,1.49,3.1
20030115,0.0,94.16,2.28,21.01,14.42,-7.32,22.73,9.54,13.2,10.16,1.68,3.35,0.24,3.12,1.93,3.12,0.33,2.79
20030116,0.0,94.07,2.52,23.61,14.11,-6.11,22.58,8.86,13.72,10.5,2.03,3.84,0.72,3.11,2.45,3.71,0.69,3.02
20030117,0.0,94.11,2.79,25.23,14.64,-4.83,22.09,10.51,11.58,10.77,1.61,3.46,0.44,3.02,1.8,2.98,0.42,2.56
20030118,0.0,94.17,3.13,27.27,15.27,-3.4,23.21,11.28,11.93,11.49,1.78,3.76,0.43,3.33,2.08,3.63,0.58,3.06
20030119,0.0,94.0,3.43,30.17,15.06,-2.38,23.27,11.09,12.18,11.95,2.02,3.45,0.82,2.63,2.54,4.01,0.95,3.06
20030120,0.0,93.79,3.47,31.69,14.47,-2.22,22.6,10.19,12.41,11.8,2.25,3.97,0.42,3.55,3.03,5.1,0.57,4.54
20030121,0.0,93.67,3.3,32.11,13.44,-2.89,21.73,8.99,12.74,10.84,2.33,5.31,0.49,4.82,3.07,5.5,0.66,4.84
20030122,0.0,93.43,2.84,28.28,13.05,-4.74,21.49,8.75,12.74,10.44,2.34,5.7,0.84,4.85,3.0,6.2,0.77,5.43
20030123,0.0,93.28,2.87,29.31,12.66,-4.69,20.89,6.52,14.37,10.16,2.44,5.52,0.51,5.01,3.07,5.88,0.46,5.42
20030124,0.0,93.15,2.93,29.66,12.79,-4.35,22.29,6.82,15.47,11.02,2.77,5.76,0.52,5.24,3.98,6.48,0.61,5.87
20030125,0.0,93.51,2.81,27.23,13.48,-4.9,21.93,7.36,14.57,11.07,2.36,4.38,1.21,3.17,3.06,4.37,1.05,3.32
20030126,0.0,93.58,2.74,25.32,14.25,-5.18,23.02,8.4,14.62,11.76,2.84,6.6,0.76,5.84,3.94,7.61,0.63,6.99
20030127,0.26,93.65,3.22,28.41,14.96,-3.32,22.99,8.75,14.25,12.61,2.26,4.74,0.54,4.2,2.89,4.99,0.72,4.27
20030128,2.86,93.8,4.82,41.96,15.18,1.63,22.76,9.78,12.97,14.07,1.94,2.64,0.76,1.88,3.03,4.47,0.31,4.16
20030129,0.3,93.7,6.94,65.17,13.99,7.36,19.38,10.21,9.16,14.06,2.23,3.34,1.45,1.88,3.14,4.54,1.96,2.58
20030130,0.02,93.58,5.95,54.28,14.41,5.14,21.23,9.58,11.65,14.07,2.4,5.0,0.7,4.3,3.17,5.38,1.04,4.34
20030131,5.94,93.78,6.6,64.72,13.32,6.67,18.41,10.75,7.66,12.89,2.45,4.75,0.6,4.15,3.6,7.33,0.61,6.72
20030201,1.03,94.02,7.27,68.92,13.89,8.13,20.94,9.27,11.67,14.19,3.7,5.5,1.57,3.93,5.16,6.66,2.88,3.78
20030202,0.17,94.16,6.69,57.22,15.5,6.44,22.8,10.58,12.22,15.18,2.44,4.92,1.1,3.82,3.24,5.13,1.53,3.6
20030203,0.0,93.95,5.18,40.97,16.7,2.44,24.86,11.45,13.41,15.44,2.62,3.91,1.82,2.09,3.51,4.77,2.5,2.27
20030204,4.06,93.88,5.22,43.52,15.88,2.79,22.64,11.34,11.3,14.05,2.49,4.16,0.69,3.48,3.31,4.68,1.08,3.6
20030205,0.01,93.84,5.51,47.03,15.49,3.68,23.21,10.12,13.08,14.51,2.47,5.08,1.08,4.0,3.13,5.28,1.19,4.08
20030206,0.0,93.71,4.61,39.16,15.57,1.41,23.04,10.75,12.29,14.17,2.38,4.46,0.6,3.86,3.05,4.66,0.67,3.99
20030207,0.0,93.53,4.26,34.11,16.45,0.5,23.2,11.53,11.68,14.72,1.96,4.4,0.43,3.97,2.3,4.17,0.58,3.59
20030208,0.0,93.42,4.08,32.12,16.71,-0.04,23.44,11.38,12.06,14.82,1.88,3.26,0.24,3.03,2.29,3.17,0.23,2.95
20030209,0.0,93.43,3.75,30.35,16.29,-1.24,23.83,11.03,12.8,14.86,2.3,3.07,1.05,2.02,3.04,4.71,1.45,3.26
20030210,0.0,93.62,3.72,30.83,15.95,-1.33,23.94,9.85,14.09,14.46,2.38,3.63,0.4,3.23,3.02,4.01,0.55,3.46
20030211,0.01,93.66,4.06,32.56,16.44,-0.16,23.94,11.0,12.94,15.31,2.52,3.65,1.15,2.49,3.31,4.63,1.65,2.98
20030212,0.01,93.53,3.79,32.1,15.58,-1.03,23.93,10.51,13.42,14.86,3.22,6.21,1.21,5.01,4.53,7.01,1.44,5.57
20030213,0.0,93.4,3.43,29.67,15.22,-2.37,23.04,10.17,12.88,13.97,2.52,4.58,0.69,3.89,3.31,5.08,0.8,4.28
20030214,0.0,93.48,3.42,30.22,14.93,-2.32,22.96,9.04,13.93,13.88,2.84,5.72,1.0,4.72,3.78,6.27,1.23,5.04
20030215,0.0,93.67,3.4,27.9,16.09,-2.41,23.47,11.61,11.86,14.44,2.1,4.17,0.53,3.64,2.61,4.14,0.72,3.42
20030216,0.0,93.85,3.68,30.08,16.18,-1.34,22.62,10.62,11.99,14.71,1.99,3.27,0.27,3.0,2.52,3.85,0.35,3.5
20030217,1.19,93.78,4.54,34.65,17.26,1.36,25.1,12.48,12.63,16.79,2.51,4.39,1.75,2.64,3.73,7.55,2.02,5.53
20030218,5.75,93.84,7.68,63.96,15.86,8.87,20.99,11.89,9.11,15.98,3.78,6.64,1.56,5.08,5.37,9.1,2.07,7.02
20030219,12.07,93.61,8.83,79.6,14.58,10.89,18.18,12.45,5.73,14.58,4.56,6.89,2.26,4.63,6.26,9.53,3.8,5.72
20030220,0.06,93.69,6.19,52.96,15.43,5.55,22.25,10.39,11.87,15.97,2.72,4.73,1.01,3.72,3.9,5.35,1.16,4.19
20030221,0.0,93.51,3.86,32.96,15.46,-0.93,24.22,9.07,15.16,14.67,3.62,6.73,1.9,4.83,5.18,7.87,2.45,5.42
20030222,0.0,93.62,3.62,29.6,16.14,-1.82,24.1,10.08,14.02,14.81,2.16,3.91,0.71,3.2,2.75,4.76,0.34,4.43
20030223,0.0,93.66,4.31,33.66,16.88,0.66,24.35,11.41,12.94,15.59,2.38,4.32,0.99,3.33,3.02,4.75,0.74,4.01
20030224,0.0,93.49,5.13,37.74,17.77,2.91,25.44,12.31,13.13,16.77,2.68,5.37,1.21,4.17,3.51,5.78,1.43,4.34
20030225,0.0,93.26,5.41,39.34,17.93,3.7,25.69,12.18,13.52,17.35,2.88,5.69,0.65,5.04,3.81,6.43,0.75,5.67
20030226,0.0,93.35,5.25,36.17,18.79,3.29,26.69,13.36,13.32,18.35,2.75,5.62,0.4,5.22,3.82,6.51,0.58,5.93
20030227,0.0,93.47,5.22,34.69,19.41,3.16,27.11,12.67,14.44,18.65,2.31,4.05,0.47,3.58,2.9,3.99,0.18,3.81
20030228,0.0,93.6,5.71,36.3,20.12,4.43,27.72,13.98,13.74,19.53,2.68,4.2,1.6,2.6,3.59,4.8,2.05,2.75
20030301,0.0,93.41,6.31,37.33,21.27,5.93,29.12,14.58,14.54,20.51,2.73,5.26,1.27,3.99,3.43,5.56,1.05,4.51
20030302,0.13,93.32,6.35,36.45,21.74,5.96,29.96,14.9,15.06,21.19,3.09,6.06,0.93,5.13,4.1,6.76,1.48,5.28
20030303,0.0,93.21,6.68,36.51,22.52,6.81,30.78,16.76,14.02,22.86,3.27,5.32,0.91,4.4,4.58,6.79,1.22,5.57
20030304,0.0,93.07,3.85,28.3,17.75,-1.69,25.74,10.93,14.81,17.91,4.95,8.74,3.0,5.74,6.68,10.04,3.61,6.44
20030305,0.0,93.09,2.6,22.05,15.52,-5.73,25.05,8.13,16.92,15.0,3.59,7.5,1.2,6.3,4.98,8.39,1.57,6.82
20030306,0.0,93.32,2.58,19.7,17.18,-5.83,26.25,11.21,15.03,16.0,3.05,6.54,0.52,6.02,4.24,7.57,0.75,6.82
20030307,0.0,93.34,2.61,20.59,16.68,-5.63,25.4,10.44,14.96,16.08,3.19,6.21,1.04,5.17,4.39,7.11,1.1,6.01
20030308,0.0,93.27,2.89,22.19,17.08,-4.48,25.66,9.74,15.92,16.34,2.27,4.87,0.65,4.22,2.77,4.93,0.68,4.25
20030309,0.0,93.61,3.09,22.23,18.18,-3.62,25.82,10.94,14.88,17.25,2.58,4.76,1.21,3.55,3.13,4.67,1.82,2.85
20030310,0.0,93.49,3.36,21.82,19.77,-2.53,27.71,12.84,14.86,18.87,2.4,4.47,0.5,3.98,2.92,4.44,0.6,3.84
20030311,0.0,93.34,3.7,23.45,20.16,-1.32,27.5,13.3,14.21,19.75,2.47,3.78,0.75,3.03,3.13,4.28,1.04,3.23
20030312,0.35,93.5,5.0,30.69,20.68,2.63,27.28,15.28,12.0,20.72,2.67,4.03,0.88,3.15,3.74,5.01,1.36,3.65
20030313,0.0,93.72,6.65,43.43,19.71,6.54,26.3,14.52,11.78,20.24,2.79,4.44,1.5,2.93,3.53,5.16,2.25,2.9
20030314,0.0,93.54,5.17,31.75,20.7,3.19,28.53,14.49,14.03,20.53,2.94,6.1,0.62,5.48,3.81,6.73,1.25,5.48
20030315,0.0,93.38,5.1,30.61,21.02,3.07,28.1,14.42,13.67,21.01,2.37,4.67,0.48,4.18,2.97,5.07,0.73,4.34
20030316,0.0,93.29,4.78,27.72,21.58,2.15,29.15,15.07,14.08,21.27,2.72,4.97,1.05,3.92,3.43,5.18,1.5,3.68
20030317,0.0,93.5,4.17,23.28,22.26,0.35,30.43,15.1,15.33,22.33,2.55,3.84,0.78,3.06,3.29,4.33,0.56,3.78
20030318,0.0,93.58,3.95,23.24,21.4,-0.35,29.88,14.73,15.15,21.62,3.32,6.06,0.65,5.41,4.57,6.97,0.71,6.26
20030319,0.01,93.49,3.48,22.47,19.88,-2.03,27.08,14.63,12.45,18.76,3.32,7.64,0.85,6.79,4.26,8.49,1.34,7.15
20030320,0.0,93.27,3.24,20.82,19.93,-2.96,28.31,13.07,15.24,19.6,2.74,4.96,1.2,3.76,3.48,5.24,0.98,4.26
20030321,0.0,93.38,3.27,19.76,20.92,-2.83,28.99,13.58,15.42,20.96,2.55,3.58,1.35,2.22,3.28,5.01,1.96,3.05
20030322,0.0,93.65,3.88,21.95,22.05,-0.61,29.44,15.23,14.21,21.95,2.51,3.87,0.71,3.17,3.32,5.45,0.98,4.47
20030323,0.0,93.61,4.35,22.98,23.17,0.93,30.67,16.39,14.28,23.06,2.24,3.27,1.09,2.17,2.7,3.36,1.38,1.98
20030324,0.0,93.47,5.17,24.59,24.89,3.25,32.0,18.51,13.49,24.89,2.4,3.82,0.34,3.48,3.1,4.65,0.52,4.13
20030325,0.0,93.42,5.61,27.86,24.16,4.41,31.55,17.73,13.83,24.76,2.53,3.83,1.45,2.38,3.18,4.14,2.12,2.03
20030326,0.0,93.5,5.33,26.5,24.15,3.74,31.6,17.5,14.1,24.68,2.32,3.66,0.92,2.74,2.9,3.84,0.8,3.04
20030327,0.01,93.47,5.28,26.21,24.19,3.61,31.86,17.51,14.35,24.86,2.5,3.97,1.09,2.88,3.24,4.24,1.67,2.57
20030328,0.0,93.38,4.95,23.66,24.8,2.7,32.24,17.44,14.8,25.16,2.48,3.67,0.57,3.09,3.04,4.58,0.74,3.84
20030329,0.07,93.16,5.36,25.35,24.93,3.74,31.68,19.08,12.59,25.57,2.47,3.43,1.27,2.16,3.15,4.47,1.79,2.69
20030330,0.0,93.01,5.67,25.98,25.44,4.54,33.4,18.45,14.96,26.26,3.42,6.0,0.6,5.41,4.79,6.94,0.93,6.01
20030331,0.0,92.88,5.49,26.0,24.87,3.97,32.67,17.94,14.72,25.76,4.1,6.82,2.24,4.58,5.82,7.8,2.94,4.85
20030401,0.0,92.76,4.06,19.31,24.77,-0.18,33.13,17.8,15.33,25.37,3.47,6.19,0.88,5.31,4.95,7.31,1.08,6.22
20030402,0.0,92.69,3.53,16.94,24.62,-1.98,32.39,16.78,15.61,24.94,2.64,4.31,0.82,3.5,3.33,4.95,0.88,4.07
20030403,1.0,92.81,4.06,17.6,26.37,-0.14,35.08,17.62,17.47,26.26,2.93,5.4,0.32,5.09,3.75,5.75,0.03,5.72
20030404,0.32,93.12,5.4,23.64,26.24,3.74,33.74,19.76,13.98,27.17,3.02,4.46,1.7,2.75,4.06,5.53,2.34,3.19
20030405,0.01,93.27,5.56,25.44,25.51,4.28,33.35,19.23,14.12,26.84,2.88,5.18,0.8,4.39,3.82,5.38,0.41,4.97
20030406,0.0,93.35,3.79,17.24,25.66,-0.99,34.08,18.52,15.56,25.95,2.74,5.07,1.45,3.62,3.37,5.15,1.79,3.35
20030407,0.0,93.48,2.94,13.18,25.92,-4.13,34.59,18.3,16.29,26.09,2.78,4.25,0.77,3.48,3.48,4.48,1.14,3.34
20030408,0.0,93.24,2.68,11.69,26.34,-5.14,35.1,18.94,16.16,25.95,3.66,6.72,1.67,5.05,4.67,7.44,2.42,5.02
20030409,0.0,93.15,3.3,13.74,27.13,-2.69,35.77,19.99,15.78,27.07,3.25,6.0,0.29,5.71,4.14,6.57,0.65,5.92
20030410,0.0,93.23,3.45,13.82,27.77,-2.13,35.7,20.04,15.66,27.67,2.57,3.94,0.74,3.2,3.02,4.05,0.92,3.13
20030411,0.0,93.21,3.65,14.91,27.45,-1.4,35.79,19.77,16.02,27.52,3.47,6.63,0.17,6.47,4.5,7.55,0.36,7.19
20030412,0.0,92.9,4.1,15.71,28.48,0.06,37.32,20.18,17.14,28.99,4.74,8.84,0.83,8.01,6.75,10.72,1.09,9.63
20030413,0.0,92.75,3.92,14.0,29.65,-0.53,38.57,21.5,17.07,30.02,4.95,8.68,2.68,6.0,7.08,10.07,4.73,5.34
20030414,0.22,93.07,4.39,15.87,29.5,0.97,38.33,21.47,16.86,30.37,3.31,6.35,0.78,5.56,4.56,7.44,0.59,6.85
20030415,0.03,93.06,5.53,19.95,29.53,4.06,37.28,22.13,15.15,30.39,3.55,6.54,1.94,4.59,4.6,7.12,2.82,4.29
20030416,0.19,93.18,6.8,25.86,28.63,7.14,35.26,22.28,12.99,29.4,2.5,3.77,0.57,3.2,3.1,4.7,0.86,3.84
20030417,0.02,93.03,5.53,21.33,28.37,3.84,36.36,21.2,15.16,29.11,3.71,8.14,0.9,7.24,4.8,9.16,1.33,7.83
20030418,0.0,92.95,3.82,14.21,28.98,-0.87,37.39,21.41,15.99,29.46,3.14,4.85,1.85,3.0,4.1,4.81,2.62,2.2
20030419,0.0,92.83,3.76,13.6,29.47,-1.09,37.27,22.43,14.83,29.7,2.95,5.58,0.35,5.22,3.78,6.08,0.24,5.84
20030420,0.0,92.84,4.53,16.36,29.48,1.23,36.94,21.74,15.2,30.48,2.83,4.33,0.31,4.03,3.8,6.4,0.49,5.92
20030421,0.01,92.96,4.95,18.88,28.58,2.61,35.89,21.91,13.98,29.8,3.05,4.64,1.59,3.05,3.98,5.25,2.08,3.17
20030422,0.0,92.96,3.63,13.76,28.7,-1.54,37.08,21.05,16.02,29.01,3.77,7.37,1.75,5.62,4.94,8.2,2.23,5.97
20030423,0.0,93.1,3.3,12.02,29.39,-2.67,37.53,20.82,16.71,29.6,2.73,4.29,0.44,3.84,3.25,4.73,0.54,4.19
20030424,0.0,93.15,4.07,15.44,28.71,-0.09,36.66,21.29,15.37,29.6,2.71,3.63,1.25,2.38,3.42,4.59,1.79,2.79
20030425,0.0,93.07,5.19,18.73,29.53,3.25,36.59,22.65,13.94,30.12,2.34,3.19,0.69,2.5,3.05,4.37,0.95,3.42
20030426,0.0,92.9,5.07,17.06,30.74,2.89,38.9,22.76,16.14,31.54,2.86,4.45,1.66,2.79,3.72,4.88,1.85,3.03
20030427,0.06,92.83,5.21,16.93,31.33,3.08,40.09,23.21,16.88,32.88,3.98,5.87,1.13,4.74,5.34,8.21,1.14,7.07
20030428,0.08,93.07,5.9,20.75,29.97,5.04,36.27,24.64,11.63,31.2,2.04,3.76,0.33,3.43,2.46,4.5,0.28,4.21
20030429,11.31,93.31,8.03,32.18,27.75,9.03,33.84,22.42,11.43,28.22,2.45,3.92,0.7,3.23,3.19,4.99,1.08,3.91
20030430,0.15,93.4,10.09,44.52,26.09,12.92,31.59,21.93,9.66,27.58,2.6,5.14,0.67,4.47,3.28,5.24,1.07,4.17
20030501,0.59,93.05,9.49,42.7,25.71,12.02,31.44,20.05,11.39,27.27,2.44,4.28,0.6,3.68,3.26,4.84,0.91,3.93
20030502,0.01,92.8,9.77,41.54,26.62,12.44,32.58,20.47,12.1,28.47,2.78,4.58,1.61,2.97,3.65,5.19,2.6,2.59
20030503,0.0,92.58,9.26,35.56,28.33,11.55,34.87,21.95,12.92,29.74,4.33,6.85,2.62,4.23,5.77,7.34,4.53,2.81
20030504,0.0,92.57,6.65,26.84,27.5,5.52,34.53,20.8,13.73,29.14,3.61,5.95,2.45,3.5,5.21,6.8,2.94,3.87
20030505,0.0,92.6,2.76,11.78,26.61,-5.52,35.23,19.49,15.74,26.51,4.3,7.98,1.75,6.23,5.7,9.0,2.42,6.58
20030506,0.0,92.71,2.56,10.52,27.29,-5.8,36.2,19.09,17.11,27.33,3.94,6.76,1.68,5.08,5.17,7.58,2.34,5.25
20030507,0.0,92.87,2.93,11.64,27.86,-4.18,36.15,19.88,16.27,28.32,3.0,4.76,0.56,4.2,3.88,5.12,0.58,4.53
20030508,0.0,93.01,2.84,11.11,28.13,-4.59,36.1,20.32,15.78,28.73,2.96,4.64,0.96,3.69,3.84,5.33,0.84,4.49
20030509,3.1,93.2,4.72,18.98,27.68,1.5,34.72,20.8,13.93,27.78,2.47,3.75,0.45,3.31,2.98,3.79,0.66,3.12
20030510,0.09,93.31,7.73,33.38,26.46,8.57,33.31,19.74,13.58,27.74,2.65,4.07,0.74,3.33,3.31,4.66,1.0,3.66
20030511,0.0,93.06,6.14,24.63,27.71,5.57,34.46,20.26,14.2,28.61,2.49,4.01,0.17,3.84,3.07,4.56,0.27,4.29
20030512,0.0,92.88,5.74,21.31,29.0,4.46,37.64,19.9,17.74,30.11,2.91,4.46,1.25,3.21,3.7,5.93,1.58,4.36
20030513,0.0,92.95,8.58,32.02,28.9,10.14,35.52,22.11,13.42,30.47,2.95,4.9,1.11,3.79,3.8,5.33,1.86,3.47
20030514,0.04,92.77,8.11,27.94,30.26,9.41,37.36,22.66,14.69,31.84,2.39,4.14,0.38,3.76,2.91,4.12,0.54,3.58
20030515,0.15,92.63,6.89,24.14,29.95,6.93,37.17,22.27,14.91,31.02,3.34,6.31,1.38,4.92,4.16,6.97,1.78,5.19
20030516,0.0,92.56,5.26,18.57,29.82,2.79,37.82,21.79,16.03,31.14,3.23,5.1,1.61,3.48,4.16,5.94,2.47,3.47
20030517,0.0,92.49,3.2,10.98,30.32,-3.29,38.77,20.72,18.05,30.87,2.73,4.61,0.33,4.27,3.32,4.65,0.33,4.32
20030518,0.0,92.46,4.68,16.2,30.15,1.5,37.94,22.11,15.83,31.29,3.57,6.06,1.89,4.16,4.77,6.59,2.1,4.49
20030519,0.01,92.53,4.56,15.09,30.95,1.42,38.94,22.67,16.27,31.87,2.78,4.5,0.56,3.93,3.36,5.13,0.78,4.35
20030520,0.04,92.75,5.16,17.57,30.48,3.05,37.21,22.71,14.5,31.49,2.71,4.39,0.39,3.99,3.41,4.71,0.46,4.26
20030521,0.32,92.76,5.2,17.49,30.71,3.21,38.53,23.28,15.25,32.22,2.67,3.6,1.62,1.98,3.37,5.27,2.2,3.07
20030522,1.09,92.8,8.11,28.97,29.63,9.36,36.29,23.03,13.26,31.46,2.69,4.31,0.52,3.8,3.31,5.09,0.69,4.4
20030523,0.0,92.75,7.87,26.86,30.43,9.23,37.62,23.41,14.22,32.5,2.94,5.45,1.74,3.72,3.86,6.01,1.54,4.47
20030524,0.0,92.76,7.62,25.4,30.85,8.72,37.62,24.15,13.47,32.83,3.33,6.76,0.48,6.28,4.51,7.98,0.45,7.53
20030525,0.0,92.68,6.21,20.15,31.32,5.73,38.58,24.1,14.48,32.85,4.3,7.84,1.78,6.06,5.87,9.05,2.24,6.81
20030526,0.0,92.51,5.77,18.17,31.81,4.66,39.36,23.75,15.61,32.92,5.86,9.13,2.75,6.37,7.97,10.81,4.4,6.41
20030527,0.0,92.31,5.79,18.3,31.72,4.59,39.27,24.58,14.69,33.17,4.92,7.98,2.81,5.17,6.85,9.37,5.32,4.06
20030528,0.0,92.34,4.3,13.2,32.24,0.5,40.69,23.78,16.91,33.44,4.31,7.72,1.7,6.02,6.03,9.02,2.16,6.85
20030529,0.0,92.64,3.69,11.76,31.63,-1.33,39.25,23.99,15.25,32.83,3.08,5.25,2.25,3.01,4.09,5.92,1.96,3.97
20030530,0.0,92.69,3.52,11.0,32.03,-1.89,39.5,24.11,15.39,32.58,2.46,4.24,0.21,4.03,2.85,4.22,0.28,3.94
20030531,0.0,92.76,3.84,12.06,31.92,-0.82,39.11,23.39,15.72,32.74,2.35,3.18,0.44,2.74,2.84,4.88,0.64,4.23
20030601,0.0,92.67,4.95,15.48,31.97,2.47,38.8,23.95,14.85,32.98,2.59,3.89,0.36,3.53,3.18,4.65,0.53,4.12
20030602,0.05,92.53,6.64,20.02,32.58,6.41,39.72,24.34,15.38,33.98,2.74,3.81,0.72,3.09,3.41,5.02,1.06,3.96
20030603,0.82,92.44,8.83,26.68,32.5,10.64,39.15,25.8,13.35,34.55,2.74,3.47,1.62,1.85,3.57,4.72,2.44,2.28
20030604,11.46,92.38,12.07,38.86,31.33,15.32,37.25,26.09,11.16,32.43,2.63,3.87,0.82,3.04,3.66,4.92,0.81,4.1
20030605,2.71,92.19,12.65,41.06,31.14,15.98,37.56,25.52,12.04,32.3,3.19,6.1,0.68,5.42,4.12,6.69,1.0,5.69
20030606,0.66,92.18,10.18,35.07,30.12,12.51,36.76,22.91,13.86,31.36,2.41,3.97,0.1,3.86,3.12,4.76,0.15,4.61
20030607,0.76,92.25,10.84,36.67,30.45,13.66,36.73,24.79,11.95,31.52,2.3,3.61,1.06,2.55,2.95,4.4,1.63,2.77
20030608,0.16,92.36,10.53,34.11,31.23,13.27,36.91,25.98,10.92,31.96,2.22,4.67,0.6,4.06,2.74,4.83,0.56,4.28
20030609,0.11,92.25,9.11,28.04,32.13,11.14,38.89,25.98,12.9,32.58,3.29,6.27,0.98,5.29,4.23,7.0,1.22,5.78
20030610,0.71,92.12,9.02,26.44,32.98,11.04,39.66,27.52,12.14,33.26,3.29,6.83,1.09,5.75,4.22,7.69,1.34,6.35
20030611,6.81,92.19,9.12,28.88,31.61,11.01,38.67,26.01,12.66,30.96,2.82,6.31,0.27,6.04,3.86,7.57,0.61,6.96
20030612,0.29,92.31,7.44,23.94,31.39,7.99,39.36,23.86,15.5,31.61,3.33,6.11,0.37,5.74,4.44,7.19,0.61,6.59
20030613,0.16,92.39,7.49,23.71,31.68,8.31,38.7,24.83,13.87,32.51,2.48,3.74,0.13,3.61,3.16,4.21,0.15,4.06
20030614,0.0,92.5,8.74,27.13,32.04,10.5,38.63,25.07,13.55,33.1,2.56,4.74,0.93,3.81,3.12,4.63,1.33,3.3
20030615,0.03,92.38,8.76,26.9,32.21,10.65,38.61,25.88,12.73,33.91,2.33,3.98,0.58,3.4,3.04,4.42,0.58,3.83
20030616,0.23,92.35,9.54,29.31,32.17,11.97,38.4,26.07,12.33,34.26,2.58,3.52,1.57,1.94,3.42,4.91,2.39,2.52
20030617,0.09,92.48,11.74,36.0,32.21,15.16,37.62,27.0,10.61,34.5,2.9,4.86,1.24,3.63,3.77,5.66,1.96,3.7
20030618,1.53,92.51,13.54,42.08,31.96,17.42,37.52,26.89,10.64,34.56,3.65,4.9,1.97,2.94,4.41,6.28,2.94,3.34
20030619,1.26,92.31,14.96,50.15,30.57,18.97,35.5,25.59,9.9,33.15,3.2,5.4,0.58,4.82,3.64,5.64,0.83,4.81
20030620,9.71,92.19,16.18,59.63,28.89,20.18,32.27,25.5,6.78,30.51,2.87,5.85,0.97,4.88,3.46,6.12,1.76,4.36
20030621,0.45,92.08,16.04,55.45,29.98,20.03,34.94,25.02,9.92,32.09,2.87,5.02,1.07,3.95,3.6,5.42,2.22,3.2
20030622,1.99,92.19,17.06,62.58,28.96,21.06,32.38,25.9,6.48,30.35,3.43,5.33,1.22,4.11,4.23,5.86,2.27,3.59
20030623,8.31,92.42,16.29,62.93,28.13,20.28,33.07,24.29,8.78,30.13,2.28,4.2,1.34,2.86,2.74,5.44,2.15,3.29
20030624,16.71,92.44,17.4,78.28,25.52,21.33,27.6,23.97,3.63,25.71,5.07,9.58,1.46,8.13,6.7,11.81,2.69,9.12
20030625,1.61,92.36,16.45,65.64,27.55,20.45,31.71,23.57,8.14,28.64,2.25,3.63,0.39,3.24,2.9,4.82,0.55,4.27
20030626,5.63,92.25,17.2,61.62,29.38,21.15,34.62,24.63,9.99,31.35,2.51,4.32,1.1,3.22,3.17,4.6,1.5,3.1
