Date,Parameters,Dadeldhura,Darchula,Dhangadhi,Dipayal,Jumla,Surkhet,Nepalgunj Airport,Chaurjharitar,Ghorai(Dang),Jomsom,Thakmarpha,Tansen,Bhairhawa Airport,Khanchikot,Pokhara Airport,Lumle,Rampur,Simara Airport,Kathmandu Airport,Panchkhal,Dhunibesi,Jiri,Janakpur Airport,Jalesore,Kabre,Okhaldhunga,Lahan,Rajbiraj,Dhankuta,Dharan,Biratnagar Airport,Tarahara,Khadbari,Taplejung,Kankai,Taulihawa,Godawari,Udaypurgadhi,Baitadi,Sundarpur,Bajura,Mangalsen,Gam Shree Nagar,Nagma,Jajarkot,Kusum,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Baglung,Kushma,Dumkauli,Tamghas,Semari,Khudi Bazar,Syangja,Gorkha,Khairini Tar,Gaur,Nuwakot,Bahrabise,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Manthali,Khotang Bazar,Chainpur (East),Terhathum,Phidim (Panchther),Dailekh,Gulariya,Beni Bazar,Bijuwar Tar,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2014-04,% Of Normal Precipitation,26.3,36.8,56,13.8,37.4,35,58.2,M,9,184.4,M,20.4,0,4,37.8,45.5,6.6,4,6.4,M,M,128.2,0,M,M,9.7,41,78.2,221.4,32,16.4,M,M,44.2,47.8,0,19.4,M,13.9,31.6,44.8,19.4,M,124.5,24.2,M,0,0,12.6,M,76.4,0,22.3,0,54.6,0,17.6,4.2,M,29.9,7.1,18.5,23.9,-,69.9,-,29.3,131.2,28.2,26.1,5.5,M,134.7,15.8,M,1.9,19.8,28.9,M,M
2014-04,No. Of Rainy Days (≥1.0mm),6,3,3,2,4,2,2,M,1,7,M,1,0,1,5,7,1,1,2,M,M,7,0,M,M,2,2,2,4,5,2,M,M,8,3,0,2,M,3,3,7,4,M,9,1,M,0,0,1,M,4,0,2,0,5,0,2,2,M,1,2,2,2,2,3,2,3,11,5,3,1,M,6,1,M,1,1,3,M,M
2014-04,No. Of Rainy Days (≥10.0mm),0,1,0,0,0,0,1,M,0,1,M,0,0,0,2,2,0,0,0,M,M,3,0,M,M,0,1,1,2,0,0,M,M,2,2,0,0,M,0,0,0,0,M,2,0,M,0,0,0,M,1,0,1,0,2,0,1,0,M,1,0,0,0,1,2,0,1,8,0,1,0,M,0,0,M,0,1,0,M,M
2014-04,No .Of Rainy Days (≥25.0mm),0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,M,M,0,0,1,0,0,0,M,M,1,0,0,0,M,0,0,0,0,M,0,0,M,0,0,0,M,0,0,0,0,1,0,0,0,M,0,0,0,0,0,1,0,0,0,0,0,0,M,0,0,M,0,0,0,M,M
2014-04,No .Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0,M,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,M
2014-04,24 Hours Extreme Rainfall And Date,4/17,12.6/3,5.6/3,4.2/19,6.8/14,6.8/3,12.4/8,M,2.2/3,11.7/19,M,6.5/4,0/1,1.5/3,20.3/8,12.4/26,3.9/4,2/28,2.5/8,M,M,22.1/18,0/1,M,M,4.2/28,13/28,30/30,17.8/24,8.8/30,4.5/28,M,M,30.4/28,16.2/28,0/1,7.4/8,M,3.5/12,2.5/18,7.1/18,3.5/19,M,12.6/17,8.4/3,M,0/1,0/1,4/19,M,14/27,0/1,10.8/4,0/1,41/8,0/1,12.4/8,3.5/4,M,16.2/8,3.2/30,9/8,9.4/4,13.7/8,32.3/28,8.5/28,10.4/30,24/27,7.6/15,16.5/28,1.6/19,M,7.5/27,6/3,M,1.1/18,11.1/17,2/17,M,M
2014-04,Average Max Temperature(°C),24.2,29.8,35.5,34.7,22.6,33.7,37.1,M,34.3,18,M,30.7,37.4,24.3,31.3,23.2,33.7,38.1,29.6,M,M,24.7,37.4,M,M,26.2,35.8,36,28.4,35,36.1,M,M,24.5,35.5,37.5,26.8,M,25,34.9,26.4,28.8,M,26.2,29.7,M,29.7,29.6,34.3,30.8,32.7,36.5,27.8,41.3,31,33.9,32.9,35,M,31.7,31.5,23,M,M,34.2,35.3,M,M,26.4,30.3,29.7,M,M,32.8,32.6,M,24.4,22.4,M,M
2014-04,Departure From The Normal Temperature(°C),0.5,-1.1,-0.4,0.4,0.9,0.9,1,M,1.5,-0.8,M,3,1.4,1.4,1.5,0.4,-2,3.2,1.4,M,M,2.6,2.6,M,M,2.5,1.6,0.3,2.5,-,2.2,M,M,2.2,2.1,0.6,1.7,M,-,-0.5,-,-,M,-,-,M,-,1.6,1,-0.3,1,1.2,2,4.5,1.1,3.8,1.4,2.1,M,0.5,-,0.6,M,M,2.5,-,M,M,-,2.1,0.9,M,M,-,-1.1,M,-0.8,-2.3,M,M
2014-04,Highest Max Temperature(°C),28.5/30,36/28,40.3/30,40.4/29,27.4/29,37.3/27,41.8/30,M,37.5/26,23/29,M,33.8/22,41.4/29,27.1/26,34/22,25.5/22,36/26,41.5/25,33.5/27,M,M,27/20,40.4/26,M,M,29.2/21,39/25,38.5/12,31.8/26,37.8/24,39.6/25,M,M,27.4/21,39.5/24,40.8/26,29.8/26,M,25.8/3,39.3/26,29.5/26,33/30,M,31.5/11,32.5/7,M,33/28,32.2/26,37.21/26,34.4/22,37/23,39.8/24,33/30,42.5/18,34.2/25,37.4/19,36/30,37.9/22,M,34.3/25,35.7/21,26.3/21,M,M,37.2/25,39/22,M,M,28.5/20,33.5/21,33.4/26,M,M,36.2/20,34.5/31,M,27.4/21,24.5/26,M,M
2014-04,Average Min Temperature(°C),12.2,13.9,16.1,14.9,3.3,15.3,16.5,M,17,3.8,M,17.2,17.5,14.8,15.8,12.7,16.6,16.2,12,M,M,7.5,19.8,M,M,13.3,19.9,24.1,16.1,22.5,20,M,M,12.5,M,17.1,8,M,8.1,16.6,11.2,M,M,5.6,15.2,M,12,15.7,13.6,15.5,14.5,19,14,26.8,17,16.5,17.6,14.4,M,17.9,15.2,11.4,M,M,15.8,18.8,19.9,M,12.5,16,14.7,M,M,13.7,17.2,M,15.8,6.9,M,M
2014-04,Departure From The Normal Min Temperature,-0.2,0,-1.5,-0.4,-0.3,-1.2,-1.9,M,-0.1,-0.5,M,0.4,-2.4,0.6,0.1,0,-1.6,-2.9,0.4,M,M,0.7,-0.8,M,M,-0.6,-0.4,3.6,0.2,-,-0.4,M,M,0.5,M,-2.9,-3.9,M,-,-1,-,M,M,-,-,M,-,0.4,-1.5,0.4,-2.2,-0.5,0.6,6.5,1.2,2,0.3,-2.1,M,0.1,-,0.8,M,M,-1.2,-,-,M,-,0.3,0.1,M,M,-,-0.3,M,-0.9,-0.6,M,M
2014-04,Lowest Min Temperature(°C) And Date,7.5/3,10.5/15,12.2/1,11.4/4,0.1/4,11.7/2,11.7/2,M,14/4,0.7/12,M,11.5/4,12.3/16,8.6/3,4.8/8,8/4,12.5/1,11/1,8.5/3,M,M,3.2/3,14.2/1,M,M,10/4,14/1,19.5/3,12.5/4,18.5/3,12.3/12,M,M,9.2/4,M,11.5/3,3.9/4,M,7/1,12.3/11,8/4,M,M,3.8/12,11.5/3,M,8/4,11/17,11/2,10.6/4,9.5/4,14.2/4,10.2/1,23/1,11.6/4,12/11,12.8/4,7.5/4,M,13.4/4,10/8,7.5/4,M,M,12.3/2,14.5/4,14/1,M,9/5,12.5/4,11.2/4,M,M,10.8/5,12.5/1,M,12.5/4,5/4,M,M
2014-04,Monthly Mean Temperature(°C),18.2,21.8,25.8,24.8,13,24.5,26.8,M,25.7,10.9,M,23.9,27.5,19.6,23.5,17.9,25.1,27.1,20.8,M,M,16.1,28.6,M,M,19.8,27.9,30,22.2,28.8,28,M,M,18.5,M,27.3,17.4,M,16.6,25.8,18.8,M,M,15.9,22.4,M,20.8,22.7,24,23.2,23.6,27.7,20.9,34,24,25.2,25.2,24.7,M,24.8,23.4,17.2,M,M,25,27,M,M,19.4,23.2,22.2,M,M,23.2,24.9,M,20.1,14.7,M,M
2014-04,Departure From The Normal Mean Temperature,0.2,-0.6,-1,0,0.3,-0.1,-0.4,M,0.7,-0.6,M,1.7,-0.5,1,0.8,0.2,-1.8,0.2,0.9,M,M,1.6,0.9,M,M,1,0.6,1.9,1.4,-,0.9,M,M,1.3,M,-1.2,-1.1,M,-,-0.8,-,M,M,-,-,M,-,1,-0.3,0,-0.6,0.4,1.3,5.5,1.1,2.9,0.8,0,M,0.3,-,0.7,M,M,0.6,-,M,M,-,1.2,0.5,M,M,-,-0.7,M,-0.9,-1.4,M,M
2014-04,No. Of Days With Maximum Temperature ≥30(°C),0,20,29,25,0,28,30,M,30,0,M,18,30,0,22,0,30,30,17,M,M,0,30,M,M,0,30,30,6,29,29,M,M,0,29,30,0,M,0,27,0,10,M,8,16,M,16,16,30,22,26,30,6,30,21,30,26,28,M,25,20,0,M,M,29,28,M,M,0,19,15,M,M,29,31,M,0,0,M,M
2014-05,Total Precipitation(Mm),78.8,M,7.2,27.8,43,33.5,6.4,M,78.6,34.6,M,82.5,76.9,77.4,125.5,84.4,106.4,164,162.9,M,M,183.2,182.1,144.5,M,98.9,89.1,87.5,183.8,179.4,202.2,M,M,184,40.7,42.4,106.4,M,10.1,18.1,80.8,34.6,M,42.1,55.6,M,66.1,34,M,M,106,121.4,159.8,89,126.7,149.8,65.8,114.2,67.1,62,205.5,110.4,59.2,119.6,135.2,67,76.2,162.5,138,154.5,35.6,M,55.6,78.4,76.2,15.5,143.9,26,121.5,M
2014-05,% Of Normal Precipitation,85.5,M,9.1,32.1,74.9,36.7,10.6,M,84,175.5,M,91.4,93.5,69.9,34.9,26.4,61.1,125.3,131.7,M,M,142.8,142,-,M,64.3,83.9,68.9,589.5,97.4,108.7,M,M,78.2,19.2,74.1,80,M,7.5,32,70,33,M,59.8,70.5,M,62.4,37.6,M,M,268.2,63.2,114.6,72.3,53.3,55.2,38.1,35.5,51.8,49.7,97.7,75.8,50.9,-,62.5,-,63.7,82,109.4,106.1,32.5,M,139.1,84.4,39,11.3,103.6,79.6,65.2,M
2014-05,No. Of Rainy Days (≥1.0mm),8,M,3,5,8,3,2,M,6,6,M,6,6,7,11,15,6,8,8,M,M,14,7,4,M,9,7,5,10,10,8,M,M,19,4,4,12,M,2,3,8,5,M,11,5,M,4,4,M,M,9,6,9,5,13,7,8,9,4,6,14,12,3,11,10,7,5,14,8,13,3,M,8,6,9,3,9,9,6,M
2014-05,No. Of Rainy Days (≥10.0mm),2,M,0,1,0,2,0,M,4,1,M,2,2,4,5,3,3,5,4,M,M,6,5,4,M,3,2,2,5,4,4,M,M,6,1,2,5,M,0,0,3,1,M,0,2,M,3,1,M,M,4,3,4,4,5,5,1,4,4,3,7,3,1,4,4,2,2,6,5,6,1,M,2,4,2,0,3,0,3,M
2014-05,No .Of Rainy Days (≥25.0mm),1,M,0,0,0,0,0,M,1,0,M,2,1,0,1,0,1,2,4,M,M,3,2,2,M,1,1,2,2,3,3,M,M,2,1,0,1,M,0,0,1,0,M,0,0,M,1,0,M,M,1,2,2,1,0,3,0,2,0,0,3,1,1,2,2,1,2,3,2,2,0,M,0,0,0,0,3,0,3,M
2014-05,No .Of Rainy Days (≥50.0mm),0,M,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,1,1,M,M,0,1,1,M,0,0,0,1,1,2,M,M,0,0,0,0,M,0,0,0,0,M,0,0,M,0,0,M,M,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,M,0,0,0,0,1,0,0,M
2014-05,24 Hours Extreme Rainfall And Date,39.7/31,M,4.1/3,10.4/28,8.8/14,15.9/26,4.5/31,M,30.6/28,11.8/25,M,36.3/5,41/5,23.3/26,25.6/5,18/5,42.5/5,80.6/26,52.3/26,M,M,35.5/22,79/5,70/26,M,32.8/2,45/28,39.5/24,82/28,62.7/28,70.2/28,M,M,39.2/28,33.8/2,21.8/5,26.4/26,M,6.5/1,7.6/2,29.4/31,19.5/3,M,8.6/3,17.4/26,M,31/26,18.2/27,M,M,51/2,59/5,84.6/25,37/5,22.5/30,43.4/29,23.5/5,33.6/10,24.4/5,19.8/2,42.1/26,31.5/26,53.8/25,27.2/26,48/24,26/25,36.1/26,30/29,44.2/2,36/28,22/3,M,19.5/2,24.4/28,22.4/26,6/2,62.2/28,8/25,40.2/3,M
2014-05,Average Max Temperature(°C),26.6,34.4,38.7,37.7,25.1,36.1,39.9,M,35.6,20.7,M,32.1,38.4,25.9,31.7,24.5,37.2,36.3,29.6,M,M,M,36,36.3,M,26,34.9,M,28.1,33.1,34.5,M,M,24.8,33.3,38.6,27.9,M,26,37.7,28.9,M,M,26.3,30.9,M,31.6,31.6,37,32,33.2,37.1,28.5,39.4,31.7,34.4,34.5,35.1,29.9,32.1,33.5,23.3,25.4,28.9,M,35.9,M,M,26.4,29.8,32.8,M,M,33.5,35.8,32.1,26.6,28.2,33.6,M
2014-05,Departure From The Normal Temperature(°C),0.5,0.5,1.5,1.6,1,2.2,1.9,M,1.9,-0.5,M,3.6,2.1,2.2,1.6,1.3,1.6,1.4,0.9,M,M,M,1.5,0.5,M,1.4,0.3,M,1.6,-,1.2,M,M,1.3,0.1,1.4,2.1,M,-,0.8,-,M,M,-,-,M,-,2.7,2.4,0.5,1.1,1.8,2.2,2.5,1.2,4.1,1.9,2.2,-5.6,0.5,-,0.5,-,-,M,-,M,M,-,0.4,2.4,M,M,-,2.1,-,0.9,0.5,-,M
2014-05,Highest Max Temperature(°C),30.4/23,39.5/20,42/23,42.7/20,29.2/19,39.6/23,43.6/11,M,38.9/20,24.5/30,M,36/13,42.7/11,29/22,34.5/11,27/22,40.3/21,40.7/11,33/20,M,M,M,40.6/21,40.5/21,M,30/22,40/21,M,31.9/23,37.5/14,39.5/13,M,M,28.2/10,38/15,42/21,30.9/18,M,26.9/22,41/23,32/20,M,M,29/20,34.5/22,M,36.5/20,36.2/20,40/22,36.2/21,35/16,41/21,32/9,44/24,34.8/18,38.2/26,38/8,37.9/22,37/14,35.5/22,36.5/16,27.5/18,28/23,33.5/23,M,41/13,M,M,28.5/15,33.6/21,35.2/20,M,M,37.5/12,40.8/11,35.5/22,30.5/17,30/21,39.5/14,M
2014-05,Average Min Temperature(°C),15,17.6,21.2,19.4,7,20.4,21.8,M,21.3,7.4,M,19.5,23.4,16.3,19,15,21.6,21.6,16.4,M,M,M,24.5,26.7,M,14.9,24.4,24,18.9,24,24.1,M,M,14.9,22,22.9,11.4,M,M,21.2,14.5,M,M,7.4,16.1,M,15,18.4,17.9,18.7,21,23.1,15.7,26.3,18.7,17.6,20.9,23.1,24.4,20.8,17.2,13.4,15.3,14.3,M,28.2,M,M,15.2,19.1,18.1,M,M,18.5,21.7,M,16,11.5,23.5,M
2014-05,Departure From The Normal Min Temperature,0.4,-1.3,-1.3,-0.1,-0.7,0,-1.3,M,-0.2,-0.2,M,1.1,-0.3,0.6,0.6,0.7,-0.6,-1.5,0.7,M,M,M,0.5,2.4,M,-0.6,0.6,0.7,1.1,-,0.8,M,M,0.4,0.4,1.2,-3.5,M,-,-1.3,-,M,M,-,-,M,-,0.6,-1,0.8,2.1,0,0.1,3.3,0.4,0.1,1.8,3.2,1.1,1.3,-,1,-,-,M,-,M,M,-,0.6,1.6,M,M,-,0.7,M,-2,-0.2,-,M
2014-05,Lowest Min Temperature(°C) And Date,9.4/13,12/7,14.6/13,12/13,0.7/13,17.4/26,14.4/13,M,16/13,4.2/14,M,15.2/5,20.6/16,11.7/5,16/6,13/5,18.4/16,12.2/13,13/5,M,M,M,20/5,22/26,M,9.7/2,20/5,20/3,15.2/2,19/2,20.7/2,M,M,10.5/13,18.5/2,20.6/17,8.1/5,M,8/15,18.2/16,11/29,M,M,5/8,13.2/16,M,12.5/6,14/4,15.5/6,15.3/6,16/2,19.8/5,13/2,20/31,11.9/30,13.2/15,18.4/14,18.4/3,17.5/5,16.5/2,14/8,9.5/2,12/23,11.5/17,M,19.5/3,M,M,11/2,15.5/2,15.2/3,M,M,15.1/3,19.5/2,M,11/27,9/1,21/25,M
2014-05,Monthly Mean Temperature(°C),20.8,26,30,28.6,16.1,28.2,30.9,M,28.5,14,M,25.8,30.9,21.1,25.4,19.7,29.4,28.9,23,M,M,M,30.3,31.5,M,20.4,29.6,M,23.5,28.5,29.3,M,M,19.9,27.6,30.8,19.6,M,13,29.4,21.7,M,M,16.8,23.5,M,23.3,25,27.5,25.4,27.1,30.1,22.1,32.9,25.2,26,27.7,29.1,27.2,26.4,25.4,18.4,20.3,21.6,M,32,M,M,20.8,24.5,25.5,M,M,26,28.8,M,21.3,19.8,28.6,M
2014-05,Departure From The Normal Mean Temperature,0.5,-0.4,0.1,0.8,0.1,1.1,0.3,M,0.8,-0.3,M,2.4,0.9,1.4,1.1,1,0.5,-0.1,1.1,M,M,M,1,1.5,M,0.4,0.4,M,1.3,-,1,M,M,0.9,0.3,1.3,-0.7,M,-,-0.3,-,M,M,-,-,M,-,1.7,0.7,0.7,1.6,0.9,1.1,2.9,0.8,2.1,1.9,2.7,3.5,0.9,-,0.8,-,-,M,-,M,M,-,0.5,2,M,M,-,1.4,M,-0.6,0.1,-,M
2014-05,No. Of Days With Maximum Temperature ≥30(°C),2,30,31,30,0,30,30,M,30,0,M,24,29,0,27,0,30,28,19,M,M,M,28,30,M,1,29,M,5,26,27,M,M,0,27,30,11,M,0,31,13,M,M,0,22,M,25,25,31,24,31,31,16,31,22,30,28,28,18,26,29,0,0,17,M,26,M,M,0,19,28,M,M,30,27,26,2,2,28,M
2014-06,Total Precipitation(Mm),87,M,84.4,142.4,24.5,88.3,109.3,M,168.4,10.6,M,55.5,225.8,328.6,687.8,611.3,389.5,225.8,166.2,M,M,254.8,197.9,M,M,354.1,249.7,226.8,45.4,262.3,427.4,M,M,313.8,582.5,253.6,70.8,M,158.1,103.6,225.8,74,M,14.3,79,M,179.5,59.6,57,M,311.4,510.8,0,220,416.1,309.1,260.1,476.2,100,176.8,377.7,129.7,81.2,310.3,372.5,22.5,127.2,146.9,100.2,143.7,36,M,174.9,133.2,M,24.7,274.5,30,81.8,24.7
2014-06,% Of Normal Precipitation,50.7,M,33.4,88.3,33.1,35,50.9,M,65.8,44.5,M,21.9,83.8,119.4,102.8,69,113.2,83.8,70.3,M,M,106.7,82.9,M,M,118.7,104.4,88.2,103,79.1,141.4,M,M,106.4,129.9,124.3,25.8,M,78.3,39.5,83.8,36.5,M,18.5,28.8,M,62.2,21.1,38.1,M,432.3,127.1,0,82.6,76.1,57.1,85.2,107.7,41.7,62.2,82.3,43.5,30.6,-,80.2,-,64.9,65,63.3,77.8,15.2,M,369.9,58.6,M,8.6,93.7,77.5,24.3,10
2014-06,No. Of Rainy Days (≥1.0mm),6,M,7,10,5,6,7,M,8,2,M,14,6,7,24,27,16,6,14,M,M,21,12,M,M,18,13,16,11,15,19,M,M,17,19,12,8,M,9,6,6,4,M,5,8,M,7,4,4,M,20,17,0,6,24,15,12,21,4,14,14,11,13,14,20,5,11,13,8,11,6,M,14,8,M,6,15,5,8,6
2014-06,No. Of Rainy Days (≥10.0mm),4,M,2,6,1,2,3,M,4,0,M,1,5,4,15,17,13,5,6,M,M,8,7,M,M,11,6,4,1,4,10,M,M,9,12,8,3,M,3,4,5,3,M,0,3,M,5,1,2,M,12,10,0,6,12,8,8,18,4,5,9,4,4,8,11,1,5,5,5,6,1,M,7,5,M,0,5,1,3,0
2014-06,No .Of Rainy Days (≥25.0mm),1,M,1,2,0,1,1,M,4,0,M,0,4,3,10,9,6,4,2,M,M,3,2,M,M,4,3,3,0,3,4,M,M,4,8,4,1,M,2,1,4,2,M,0,1,M,5,1,1,M,4,8,0,4,8,3,5,5,2,3,7,1,0,3,7,0,3,1,1,2,0,M,1,2,M,0,3,0,1,0
2014-06,No .Of Rainy Days (≥50.0mm),0,M,1,0,0,0,1,M,0,0,M,0,2,2,3,3,1,2,0,M,M,1,1,M,M,2,2,1,0,2,3,M,M,1,5,0,0,M,1,0,2,0,M,0,0,M,1,0,0,M,0,6,0,1,0,2,1,1,1,0,2,0,0,1,3,0,0,0,0,0,0,M,0,1,M,0,2,0,0,0
2014-06,24 Hours Extreme Rainfall And Date,32.4/18,M,56/20,36.7/18,10.2/2,47/21,60.6/20,M,47/28,8.5/1,M,11.4/6,77.5/21,150/2,188.4/22,88.2/22,53/21,77.5/21,48.2/21,M,M,61.6/20,57.1/10,M,M,83.6/28,66/3,59/4,11.6/22,93.7/3,91.8/8,M,M,72.5/29,98.6/5,46.2/17,29/22,M,70.5/29,39.6/19,77.5/21,27.5/18,M,4.8/9,32.4/15,M,50/17,45.8/22,30/14,M,39/20,89/21,0/1,80/19,44/22,90.4/30,53.5/11,111/23,51.5/22,35.6/22,66/26,27/2,12.6/24,99.8/11,68.3/6,11/27,36.3/20,34/22,30.1/23,37/22,17.2/28,M,29/20,50.5/21,M,7.1/10,105/23,12/26,30/14,7.1/10
2014-06,Average Max Temperature(°C),28,35.4,38.2,39.2,28.5,36.4,39.7,M,34.5,23.9,M,30.6,37.1,25.6,31.9,24.5,35.5,35.2,30.5,M,M,25.3,35.3,M,M,25.8,34.1,33.3,28.4,32.6,33.6,M,M,26.5,33.4,36.8,28.4,M,25.2,37.1,30.5,M,M,29.2,32.3,M,31.7,31.8,37.5,M,31.6,35.8,28.6,39.9,31.5,34.8,33.4,34.7,30.8,32.3,33.2,23.6,25.3,M,33,38,M,M,28.1,31.1,32.8,M,M,33.2,33.9,M,26.8,30.5,33.1,M
2014-06,Departure From The Normal Temperature(°C),2,1.5,1.9,2.9,2.5,3.3,3,M,2.3,0.9,M,3,1.7,1.6,1.3,0.7,0.6,0.9,1.4,M,M,1.1,1.2,M,M,0.4,0.1,-0.8,1.4,-,0.7,M,M,1.8,0.2,0.8,2.1,M,-,0.7,-,M,M,-,-,M,-,3.5,2.8,M,-0.3,1.1,1.9,3.2,0.7,3.7,1.1,1.4,-,1.2,-,0.5,-,M,1.7,-,M,M,-,1.4,2.2,M,M,-,1,M,0.9,1.8,-,M
2014-06,Highest Max Temperature(°C),31.5/6,39.5/6,42.3/5,45.2/8,34.8/13,39.3/6,43.9/5,M,37.4/6,26.5/29,M,33.6/15,41.5/16,27/10,33.7/3,26/17,38.3/6,38.4/5,32.3/16,M,M,27/17,38.6/5,M,M,29.7/5,37/2,36/27,29.8/17,34.9/16,37.8/16,M,M,29.7/5,36/17,41.5/4,30.3/10,M,25.8/9,40.8/5,32.5/7,M,M,32/25,35.5/6,M,34.5/10,38.2/12,40/7,M,34/21,39/3,32/27,41.5/8,34.4/5,38/19,36/3,38.9/4,35.5/4,34.5/4,36.5/8,25.5/6,26/1,M,37/1,40/11,M,M,29.5/11,33.9/5,35.6/8,M,M,36.2/13,37/5,M,28.7/11,33.5/8,39.5/10,M
2014-06,Average Min Temperature(°C),18.1,20.5,25.5,24.6,13.1,23.9,26.3,M,23.6,12.6,M,20.9,26.6,17.8,21.8,17.6,24.7,25.2,20.1,M,M,16,26.6,M,M,17.1,25.4,25.8,21.2,25.2,24.8,M,M,18.2,23.8,26.3,14.8,M,10,25.5,18.2,M,M,7.5,21.3,M,18.2,21.3,23,M,22.5,25.8,18,26.8,21.5,21.2,23.1,23.2,25.4,22.2,20.5,15.7,16.3,M,23.5,24.8,M,M,17.7,22,M,M,M,19.8,23.9,M,17.2,16.3,23.7,M
2014-06,Departure From The Normal Min Temperature,1.5,-0.4,0.4,1.7,0.2,1,1,M,0.5,0.6,M,0.9,1,0.6,0.9,1,0,-0.1,1,M,M,0.5,0.7,M,M,-2,0.1,0.9,1.3,-,-0.4,M,M,1,0.5,0.9,-2.8,M,-,0.4,-,M,M,-,-,M,-,2,0,M,1.3,0.5,0.2,2.1,1,0.6,2.2,0.5,-,0.9,-,1.1,-,M,1.3,-,M,M,-,0.9,M,M,M,-,0.7,M,-2.5,0.3,-,M
2014-06,Lowest Min Temperature(°C) And Date,15.6/2,16.5/3,22/22,19.6/3,7/2,20.5/2,23/22,M,20.5/2,7/2,M,18/2,23.5/10,14.5/2,18.2/2,14.5/2,22/13,17.6/4,16/2,M,M,11/2,22.8/10,M,M,14.7/2,20/4,23/13,19/1,23.5/6,21.8/24,M,M,15.7/1,22.4/7,22.1/2,11.4/2,M,9.3/7,22.5/3,14.5/2,M,M,5.4/26,17.5/2,M,14/2,15.2/1,18/2,M,21/7,23/26,14.8/2,21.5/18,18.2/2,19.4/3,19.6/13,19.9/2,22.5/1,18.5/2,18/4,13.5/2,14/2,M,20.7/13,10/17,M,M,15.5/1,19.6/1,M,M,M,10/24,19.4/13,M,15/21,11.5/2,21/18,M
2014-06,Monthly Mean Temperature(°C),23.1,27.9,31.9,31.9,20.8,30.1,33,M,29,18.2,M,25.8,31.9,21.7,26.9,21,30.1,30.2,25.3,M,M,20.6,30.9,M,M,21.4,29.7,29.5,24.8,28.9,29.2,M,M,22.4,28.6,31.5,21.6,M,17.6,31.3,24.3,M,M,18.4,26.8,M,25,26.5,30.3,M,27,30.8,23.3,33.3,26.5,28,28.3,28.9,28.1,27.3,26.8,19.7,20.8,M,28.2,31.4,M,M,22.9,26.5,M,M,M,26.5,28.9,M,22,23.4,28.4,M
2014-06,Departure From The Normal Mean Temperature,1.7,0.6,1.1,2.3,1.4,2.1,2,M,1.4,0.8,M,1.9,1.3,1.1,1.1,0.8,0.3,0.4,1.6,M,M,0.8,0.9,M,M,-0.8,0.1,0,1.3,-,0.2,M,M,1.4,0.4,0.8,-0.4,M,-,0.6,-,M,M,-,-,M,-,2.7,1.4,M,0.5,0.8,1,2.7,0.8,2.2,1.7,1,-,1,-,0.8,-,M,1.5,-,M,M,-,1.2,M,M,M,-,0.8,M,-0.8,1,-,M
2014-06,No. Of Days With Maximum Temperature ≥30(°C),7,0,30,29,3,29,28,M,29,0,M,32.3,29,0,26,0,0,28,24,M,M,0,30,M,M,0,0,26,0,28,29,M,M,0,29,30,0,M,0,0,0,M,M,0,0,M,0,0,0,M,0,30,6,30,25,23,28,30,20,0,0,0,0,M,30,30,M,M,0,24,28,M,M,0,0,M,0,24,0,M
2014-07,Total Precipitation(Mm),691.1,361.7,321.6,259.9,247.6,646.8,373.1,M,540,71.3,M,454.2,259.5,514.5,800.4,1560.6,503.5,334.5,462.3,M,M,751.8,264,54.5,M,246.2,216,205.7,109.9,297.2,197,M,M,323.4,427.3,247.5,493.6,M,M,516.5,682.4,388.1,M,275.3,417.4,M,360.8,294.4,309.3,M,697.5,653.6,572.4,296.9,708.9,527.1,320,503.5,126,551.5,727.1,499.8,715.7,225.8,555.1,217,69.6,171.2,101.8,158.7,495.5,380.7,407.9,221.2,428,107.3,214.7,132,M,M
2014-07,% Of Normal Precipitation,209.9,50.8,56.8,108.9,137.4,137.1,81,M,130.7,165.2,M,94.5,47.6,102.1,85.1,106.2,89.2,57.6,127.2,M,M,154.2,54.1,-,M,52.2,53.7,46.7,44,51,37.1,M,M,77.7,56.4,49.8,101.9,M,M,97,127.7,117.7,M,199.4,84.8,M,91.4,68.4,118.5,M,723.5,99.3,115.2,51.5,83.2,70.3,74.7,94,32.7,112.8,100.3,110.1,159.3,-,75.6,-,20.1,56.5,45.1,47.2,99,90.3,747.4,70,64.1,18.5,47.6,178.2,M,M
