DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19950516,0.05,77.02,10.18,53.2,20.1,9.72,25.71,14.47,11.24,22.73,3.3,6.52,0.84,5.69,3.17,5.43,1.19,4.24
19950517,1.01,77.03,9.13,49.82,19.42,8.01,26.14,12.5,13.63,21.75,2.96,6.69,0.22,6.47,2.64,5.3,0.2,5.1
19950518,0.88,77.13,6.18,33.23,19.72,2.74,26.69,12.68,14.01,21.27,2.74,5.63,0.06,5.57,2.5,4.66,0.13,4.53
19950519,0.01,77.42,5.82,31.45,19.68,1.9,26.85,12.16,14.69,21.65,2.8,5.65,0.42,5.23,2.56,4.93,0.58,4.35
19950520,0.45,77.61,6.65,37.0,19.25,3.95,25.48,13.74,11.74,21.73,2.55,5.6,0.19,5.41,2.39,4.72,0.13,4.59
19950521,10.22,77.47,7.01,43.29,17.55,4.41,24.08,11.14,12.94,19.37,2.59,5.09,0.11,4.97,2.51,4.55,0.29,4.26
19950522,0.03,77.41,5.69,35.75,17.28,1.61,24.29,9.94,14.35,19.01,2.75,5.46,0.51,4.95,2.74,4.93,0.72,4.21
19950523,0.0,77.59,5.35,32.41,17.91,0.9,25.01,10.39,14.62,19.84,2.72,5.17,0.28,4.9,2.76,4.62,0.25,4.37
19950524,0.0,77.65,5.03,29.23,18.59,0.08,25.83,10.96,14.87,20.29,2.81,5.12,0.38,4.75,2.75,4.42,0.41,4.0
19950525,0.0,77.67,4.21,23.44,19.28,-2.3,27.32,11.37,15.95,20.44,2.89,5.58,0.4,5.18,2.88,5.18,0.47,4.71
19950526,0.0,77.67,3.79,21.05,19.33,-3.57,27.0,11.97,15.03,20.38,3.02,5.83,0.36,5.47,2.91,4.93,0.3,4.62
19950527,0.0,77.64,3.82,20.54,19.82,-3.47,27.64,12.22,15.42,20.8,2.94,5.63,0.35,5.28,2.67,4.39,0.43,3.96
19950528,0.0,77.6,3.41,18.11,20.01,-4.9,27.69,12.19,15.49,20.77,2.92,5.69,0.33,5.35,2.58,4.37,0.5,3.87
19950529,0.0,77.6,3.68,20.09,19.59,-3.96,27.04,12.38,14.66,20.7,2.78,5.31,0.28,5.03,2.54,4.08,0.31,3.77
19950530,0.0,77.58,5.43,29.64,19.55,0.69,26.59,11.85,14.73,21.12,2.87,5.92,0.33,5.59,2.59,4.58,0.41,4.17
19950531,0.0,77.58,7.69,40.44,20.14,5.56,26.88,13.57,13.31,22.22,2.82,5.8,0.37,5.42,2.54,4.34,0.29,4.05
19950601,0.0,77.55,9.51,48.45,20.63,8.62,26.91,14.43,12.48,23.05,2.74,5.92,0.54,5.38,2.44,4.47,0.35,4.12
19950602,0.07,77.44,10.26,50.81,21.06,9.8,26.69,14.3,12.39,23.82,2.67,5.67,0.6,5.07,2.39,4.17,0.36,3.81
19950603,0.45,77.41,10.57,51.12,21.44,10.18,27.62,14.99,12.64,24.12,2.7,5.81,0.37,5.44,2.44,4.58,0.47,4.11
19950604,0.0,77.36,10.65,52.84,21.01,10.19,27.34,14.13,13.21,23.75,2.61,5.81,0.28,5.53,2.25,4.41,0.3,4.11
19950605,0.0,77.3,10.21,51.3,20.8,9.55,27.34,13.93,13.41,23.55,2.7,5.87,0.32,5.55,2.24,4.34,0.25,4.08
19950606,0.04,77.25,11.19,58.65,20.09,10.9,25.82,14.04,11.78,22.75,2.72,5.66,0.21,5.44,2.25,4.1,0.18,3.92
19950607,1.46,77.22,11.76,59.07,20.77,11.83,26.51,14.73,11.78,23.61,2.97,6.07,0.24,5.83,2.58,4.75,0.2,4.55
19950608,3.25,77.16,11.44,58.41,20.49,11.34,26.44,14.09,12.35,23.0,2.64,5.45,0.15,5.3,2.18,3.91,0.09,3.81
19950609,0.21,77.05,10.7,54.25,20.6,10.39,26.96,14.74,12.22,22.94,2.47,5.8,0.02,5.78,2.04,4.22,0.26,3.97
19950610,3.13,77.02,10.44,52.98,20.57,10.06,26.84,14.61,12.23,22.55,2.45,5.46,0.13,5.33,1.99,3.99,0.12,3.86
19950611,17.25,77.01,11.2,60.27,19.62,11.06,25.04,15.24,9.81,20.82,2.22,4.83,0.45,4.38,1.83,3.49,0.46,3.03
19950612,8.33,77.11,11.64,64.98,19.04,11.57,24.37,14.96,9.41,20.63,2.64,5.56,0.65,4.9,2.3,4.05,0.89,3.16
19950613,4.08,77.21,11.88,66.58,19.01,12.02,24.27,14.26,10.01,21.02,2.44,5.19,0.42,4.77,2.09,3.88,0.28,3.6
19950614,0.01,77.28,11.51,61.97,19.67,11.65,25.12,14.33,10.79,21.66,2.39,5.43,0.13,5.3,2.04,4.24,0.22,4.02
19950615,0.04,77.27,10.36,51.61,20.93,10.06,27.29,15.23,12.06,22.9,2.62,5.86,0.43,5.44,2.33,4.59,0.56,4.03
19950616,1.97,77.21,9.18,45.49,21.02,8.19,27.8,14.7,13.1,22.84,2.63,5.72,0.42,5.3,2.37,4.37,0.84,3.53
19950617,9.59,77.16,9.25,51.83,19.02,8.27,24.94,13.92,11.02,20.7,2.61,5.43,0.22,5.21,2.27,4.01,0.43,3.58
19950618,11.34,77.22,10.6,62.72,18.15,10.29,23.66,13.62,10.04,19.8,2.66,5.29,0.67,4.63,2.38,3.98,0.52,3.47
19950619,21.01,77.22,13.04,83.26,16.92,13.45,20.83,14.21,6.62,18.41,2.26,4.41,0.55,3.86,2.05,3.2,0.85,2.35
19950620,3.71,77.25,13.19,83.08,17.13,13.69,19.91,14.02,5.89,18.52,2.24,4.02,0.68,3.34,2.06,3.14,0.85,2.28
19950621,0.6,77.36,12.68,74.65,18.23,13.15,23.45,14.3,9.15,20.63,2.9,4.94,1.32,3.62,2.67,3.74,1.69,2.05
19950622,1.45,77.36,12.06,71.86,18.05,12.32,22.76,14.3,8.45,20.31,2.45,5.0,0.18,4.83,2.05,3.83,0.2,3.63
19950623,2.91,77.3,11.47,75.92,16.38,11.37,20.15,13.3,6.85,17.83,1.61,3.56,0.2,3.35,1.37,2.77,0.12,2.65
19950624,18.41,77.27,12.36,80.41,16.64,12.57,20.22,13.5,6.72,17.72,1.89,4.0,0.24,3.76,1.81,3.18,0.35,2.83
19950625,9.75,77.33,13.52,80.17,18.11,13.95,22.66,14.23,8.43,19.32,2.34,4.88,0.57,4.31,2.01,3.66,0.71,2.95
19950626,0.96,77.4,14.03,79.76,18.79,14.69,23.24,15.45,7.79,20.66,2.53,4.85,0.95,3.9,2.21,3.57,1.29,2.28
19950627,0.01,77.34,13.49,76.09,18.91,13.93,23.4,15.01,8.38,20.52,2.35,4.69,0.31,4.37,2.12,3.54,0.34,3.2
19950628,0.1,77.2,14.4,78.29,19.46,15.12,23.88,15.73,8.15,21.22,3.26,5.92,1.06,4.86,3.2,5.04,1.8,3.25
19950629,0.02,77.13,14.39,79.35,19.22,15.08,23.2,15.81,7.39,20.68,2.81,5.3,0.33,4.97,2.69,4.48,0.61,3.86
19950630,0.25,77.0,14.53,77.91,19.64,15.17,23.72,16.17,7.54,21.4,3.18,6.19,0.2,5.99,2.88,5.25,0.08,5.18
19950701,3.17,76.8,14.48,76.88,19.76,15.06,24.62,15.59,9.03,21.88,3.44,5.97,1.03,4.94,3.28,5.1,1.48,3.62
19950702,9.58,76.75,14.87,82.14,19.11,15.39,23.15,15.73,7.42,20.85,3.21,5.53,0.75,4.78,3.07,4.74,1.08,3.66
19950703,4.34,77.02,14.14,79.49,18.89,14.57,23.34,15.05,8.3,20.82,2.72,5.35,0.01,5.34,2.34,4.32,0.12,4.2
19950704,2.72,77.11,13.94,78.54,18.87,14.51,23.52,15.07,8.46,20.93,2.89,5.4,0.52,4.89,2.56,4.13,0.55,3.59
19950705,11.22,77.09,13.8,79.26,18.56,14.36,22.92,14.81,8.11,20.34,2.9,5.69,0.42,5.27,2.55,4.55,0.61,3.94
19950706,14.42,77.13,14.72,86.41,18.22,15.35,21.93,15.2,6.73,19.54,3.14,6.2,0.32,5.89,2.92,5.61,0.17,5.44
19950707,3.94,77.19,14.42,87.18,17.76,15.01,20.95,15.28,5.67,19.02,2.41,4.41,0.62,3.79,2.26,3.45,0.79,2.66
19950708,5.14,77.27,14.5,86.24,18.03,15.09,22.07,15.08,6.99,19.39,2.49,5.12,0.07,5.04,2.32,3.97,0.24,3.73
19950709,3.35,77.23,14.62,87.72,17.89,15.29,21.08,15.37,5.71,19.09,2.43,4.4,0.9,3.5,2.2,3.36,1.27,2.08
19950710,4.41,77.19,13.45,84.25,17.21,13.81,20.45,14.49,5.96,18.46,2.08,4.13,0.37,3.76,1.94,3.16,0.62,2.54
19950711,9.02,77.26,13.42,87.85,16.53,13.86,19.82,14.17,5.65,17.78,1.87,4.05,0.05,4.0,1.62,2.98,0.03,2.95
19950712,7.67,77.29,14.1,87.56,17.36,14.64,21.01,13.97,7.04,18.71,2.42,4.8,0.02,4.78,2.05,3.73,0.1,3.63
19950713,4.81,77.26,14.67,85.95,18.28,15.3,22.25,14.59,7.66,19.83,3.15,5.92,0.4,5.52,2.87,4.86,0.63,4.24
19950714,4.76,77.32,14.78,89.19,17.82,15.38,21.13,15.12,6.01,18.89,2.53,4.26,1.12,3.14,2.49,3.25,1.63,1.62
19950715,1.42,77.14,15.11,91.51,17.72,15.77,20.19,15.94,4.26,18.45,2.94,4.56,1.47,3.09,3.0,3.73,2.15,1.58
19950716,0.63,76.96,14.94,85.82,18.53,15.59,22.72,14.97,7.75,20.04,3.03,5.85,0.96,4.9,2.89,4.8,1.13,3.67
19950717,1.42,77.07,14.68,86.96,18.06,15.31,21.46,15.45,6.0,18.9,2.11,4.09,0.69,3.4,1.95,3.17,0.93,2.25
19950718,2.74,77.28,14.49,88.68,17.59,15.14,20.88,15.48,5.4,18.19,1.77,4.91,0.07,4.84,1.64,4.1,0.15,3.95
19950719,1.37,77.37,14.23,84.89,18.02,14.83,21.63,15.48,6.15,18.83,2.48,5.05,0.24,4.81,2.28,4.25,0.36,3.89
19950720,1.78,77.43,13.79,82.31,18.02,14.38,21.76,14.57,7.19,19.33,2.51,4.84,0.63,4.21,2.39,3.82,1.03,2.79
19950721,1.1,77.43,12.73,78.71,17.47,13.09,20.8,14.36,6.45,18.58,1.98,4.39,0.27,4.12,1.74,3.36,0.5,2.87
19950722,0.59,77.36,12.66,79.61,17.19,13.0,20.91,13.69,7.22,18.58,2.35,5.06,0.25,4.81,2.07,3.78,0.14,3.64
19950723,0.25,77.47,13.16,78.63,18.01,13.68,22.28,14.51,7.77,19.74,2.38,5.24,0.34,4.9,2.07,4.11,0.69,3.42
19950724,0.38,77.57,13.48,77.37,18.67,14.05,23.3,14.54,8.76,20.31,2.43,4.85,0.47,4.38,2.18,3.75,0.55,3.2
19950725,0.16,77.44,14.11,80.21,18.8,14.65,23.22,14.13,9.09,20.41,2.58,5.28,0.21,5.07,2.27,4.16,0.18,3.98
19950726,0.03,77.2,14.49,79.48,19.32,15.08,24.39,15.19,9.2,20.93,3.09,6.16,0.57,5.59,2.98,5.22,0.88,4.35
19950727,0.07,77.31,14.74,83.05,18.9,15.39,23.14,15.58,7.56,20.33,3.51,6.63,0.47,6.15,3.42,5.93,0.69,5.24
19950728,1.32,77.49,13.36,80.49,17.89,13.8,22.33,14.77,7.56,19.32,2.49,4.76,0.71,4.05,2.35,3.65,0.79,2.86
19950729,6.72,77.32,14.14,82.77,18.31,14.8,22.66,14.38,8.28,19.99,2.65,5.35,0.1,5.25,2.3,4.15,0.07,4.08
19950730,7.3,77.14,14.82,84.08,18.76,15.49,22.98,14.95,8.03,20.28,2.76,5.34,0.32,5.01,2.45,4.15,0.35,3.8
19950731,16.98,77.22,15.1,92.57,17.54,15.78,20.29,15.06,5.23,18.3,3.26,6.12,0.97,5.15,3.28,5.46,1.29,4.17
19950801,32.9,77.36,12.65,86.98,15.79,13.12,18.26,13.7,4.56,16.25,1.32,2.65,0.54,2.11,1.36,1.8,0.82,0.98
19950802,11.2,77.21,12.22,83.2,15.91,12.44,18.16,13.6,4.56,16.15,1.29,2.21,0.46,1.75,1.34,1.85,0.84,1.01
19950803,3.17,77.16,13.53,85.77,17.02,13.94,20.98,13.83,7.15,17.84,2.05,4.6,0.22,4.38,1.93,3.63,0.33,3.31
19950804,1.85,77.31,14.02,84.59,17.82,14.47,21.4,14.85,6.55,18.33,2.58,5.34,0.52,4.82,2.34,4.42,0.61,3.81
19950805,1.39,77.33,14.65,87.84,17.92,15.24,21.59,15.28,6.3,18.71,2.18,4.5,0.06,4.44,2.01,3.52,0.15,3.37
19950806,3.79,77.22,14.78,87.46,18.11,15.41,22.07,14.85,7.21,19.26,2.54,5.24,0.64,4.6,2.29,4.24,0.63,3.61
19950807,9.9,77.15,14.66,86.27,18.18,15.14,22.2,14.59,7.61,19.27,2.17,4.31,0.26,4.05,1.86,3.25,0.18,3.08
19950808,10.32,77.15,14.72,88.94,17.76,15.25,20.69,15.53,5.16,18.39,2.23,5.31,0.18,5.13,1.93,4.41,0.1,4.3
19950809,0.98,77.37,14.44,85.54,18.12,15.01,22.13,15.23,6.9,18.97,2.64,6.22,0.16,6.06,2.46,5.5,0.42,5.08
19950810,1.32,77.68,13.77,86.5,17.26,14.29,20.06,14.43,5.64,17.85,1.62,3.29,0.61,2.68,1.5,2.36,0.61,1.75
19950811,6.75,77.57,15.01,92.3,17.56,15.72,20.6,15.39,5.22,18.39,2.02,4.47,0.1,4.37,1.86,3.46,0.17,3.29
19950812,7.17,77.12,14.78,94.24,16.91,15.39,19.42,14.97,4.45,17.3,1.81,3.65,0.16,3.49,1.88,3.03,0.31,2.72
19950813,24.24,76.74,15.8,100.0,16.86,16.35,18.86,15.41,3.45,16.94,4.66,6.97,1.73,5.24,5.13,7.37,2.46,4.9
19950814,13.05,76.96,14.83,93.79,17.0,15.36,20.51,14.51,6.0,17.83,3.47,5.87,1.51,4.36,3.66,5.46,1.88,3.58
19950815,3.12,77.3,14.43,88.89,17.49,14.74,21.51,13.87,7.64,18.31,2.12,4.25,0.18,4.07,2.09,3.44,0.1,3.34
19950816,2.22,77.52,14.18,88.97,17.25,14.74,20.93,14.53,6.4,18.38,2.26,4.54,0.42,4.12,2.02,3.3,0.48,2.82
19950817,1.19,77.59,13.93,86.08,17.5,14.6,21.4,14.0,7.4,18.41,2.42,4.25,0.18,4.07,2.15,3.4,0.35,3.06
19950818,0.24,77.63,13.34,87.83,16.52,13.96,19.79,14.15,5.63,17.1,1.7,3.49,0.14,3.35,1.63,2.79,0.07,2.71
19950819,0.25,77.57,13.31,84.43,17.09,13.7,20.7,14.2,6.49,17.5,1.81,3.76,0.42,3.34,1.56,2.77,0.45,2.31
19950820,1.4,77.56,13.97,91.75,16.54,14.49,19.43,14.14,5.29,16.93,2.0,4.11,0.32,3.79,1.83,3.3,0.46,2.84
19950821,1.59,77.51,13.6,88.82,16.62,14.07,20.05,13.6,6.45,17.38,2.4,5.28,0.2,5.08,2.28,4.43,0.33,4.09
19950822,8.59,77.47,13.7,87.28,17.0,14.2,20.56,13.9,6.66,17.8,2.05,4.34,0.19,4.15,1.79,3.12,0.22,2.9
19950823,1.17,77.46,14.57,89.75,17.52,15.17,21.12,14.8,6.33,18.3,2.39,5.91,0.07,5.84,2.13,5.07,0.08,4.99
19950824,0.32,77.59,14.24,87.54,17.58,14.76,20.9,14.81,6.09,18.28,2.05,4.57,0.24,4.34,1.76,3.65,0.17,3.48
19950825,0.8,77.59,14.49,87.75,17.82,15.09,21.37,15.33,6.05,18.5,1.97,4.2,0.27,3.93,1.71,3.23,0.41,2.82
19950826,1.53,77.45,14.72,89.23,17.77,15.3,21.48,14.07,7.41,18.72,2.29,4.58,0.18,4.39,2.11,3.53,0.27,3.26
19950827,8.83,77.4,14.85,91.51,17.5,15.45,20.91,14.73,6.19,18.4,2.26,4.27,0.41,3.86,2.17,3.54,0.72,2.83
19950828,0.69,77.37,14.36,88.37,17.51,14.94,21.0,14.58,6.42,18.4,1.93,4.07,0.17,3.89,1.67,3.11,0.17,2.93
19950829,2.06,77.33,13.86,88.57,16.92,14.34,19.83,14.22,5.61,17.43,2.13,4.52,0.33,4.19,1.99,3.72,0.24,3.48
19950830,2.03,77.36,14.04,89.92,16.89,14.64,19.86,14.8,5.05,17.34,2.28,4.68,0.14,4.53,2.28,3.92,0.17,3.75
19950831,0.33,77.33,13.36,79.83,17.99,13.74,22.47,14.33,8.14,18.48,1.88,4.14,0.32,3.82,1.7,3.13,0.35,2.78
19950901,0.05,77.31,12.99,75.69,18.39,12.87,22.3,14.86,7.44,18.26,1.69,4.08,0.26,3.81,1.48,3.09,0.33,2.76
19950902,0.02,77.32,13.56,82.83,17.64,13.69,20.44,15.71,4.73,17.31,1.85,3.56,0.35,3.22,1.66,2.69,0.37,2.32
19950903,0.24,77.3,13.91,88.69,16.95,14.48,20.05,14.36,5.69,17.43,1.99,4.65,0.29,4.37,2.1,4.53,0.33,4.19
19950904,0.56,77.37,13.27,87.49,16.45,13.74,19.63,13.87,5.75,17.05,1.61,3.48,0.21,3.27,1.79,3.09,0.36,2.72
19950905,0.28,77.36,13.36,86.7,16.69,13.84,20.07,13.85,6.22,17.23,1.68,3.69,0.15,3.54,1.55,2.99,0.21,2.78
19950906,2.91,77.39,13.18,87.37,16.36,13.59,19.12,13.31,5.8,16.64,1.88,3.83,0.17,3.66,1.64,2.97,0.22,2.75
19950907,2.25,77.53,13.55,89.26,16.49,14.12,20.09,13.8,6.3,17.09,2.54,5.9,0.36,5.54,2.59,5.43,0.49,4.94
19950908,0.2,77.72,13.09,86.92,16.4,13.58,20.49,13.26,7.23,17.41,2.25,4.82,0.04,4.78,2.17,3.97,0.25,3.72
19950909,0.0,77.73,11.96,81.96,15.92,11.93,20.87,11.96,8.91,16.58,1.94,4.07,0.28,3.8,1.63,2.86,0.44,2.41
19950910,0.01,77.75,11.54,77.96,16.15,11.24,21.51,11.73,9.77,16.73,2.16,4.39,0.57,3.82,1.89,3.13,0.58,2.55
19950911,0.0,77.83,13.0,86.46,16.4,13.49,20.92,12.82,8.1,17.35,2.67,5.66,0.57,5.09,2.56,4.71,0.92,3.79
19950912,0.0,77.95,12.65,83.67,16.51,13.05,21.21,13.02,8.19,17.69,2.16,4.73,0.24,4.49,1.95,3.62,0.3,3.32
19950913,0.05,77.82,12.95,88.72,15.93,13.41,19.12,13.62,5.5,16.58,1.86,4.28,0.17,4.11,1.68,3.36,0.21,3.15
19950914,0.29,77.66,12.68,84.35,16.37,13.08,20.49,13.07,7.42,17.26,1.96,4.32,0.15,4.18,1.85,3.36,0.18,3.17
19950915,0.25,77.6,12.83,82.9,16.81,13.23,21.37,13.24,8.13,17.87,2.26,4.47,0.4,4.08,2.15,3.54,0.51,3.04
19950916,2.67,77.62,12.75,81.58,16.96,13.12,21.23,13.18,8.05,17.92,2.27,4.31,0.11,4.2,2.12,3.45,0.02,3.43
19950917,6.95,77.71,12.73,85.28,16.27,13.08,19.99,12.95,7.04,16.97,1.87,3.72,0.26,3.46,1.69,2.6,0.17,2.43
19950918,3.34,77.68,13.14,88.24,16.21,13.69,20.11,14.02,6.09,16.96,1.98,4.86,0.18,4.69,1.75,3.85,0.21,3.64
19950919,0.82,77.58,12.98,88.55,15.95,13.5,18.96,13.43,5.53,16.51,1.55,3.52,0.3,3.22,1.42,2.68,0.41,2.28
19950920,4.49,77.5,13.64,86.87,17.02,14.05,21.99,13.3,8.69,17.52,2.44,5.63,0.43,5.21,2.34,4.76,0.48,4.29
19950921,0.56,77.47,13.91,87.76,17.15,14.31,21.47,13.78,7.68,18.14,2.62,5.34,0.32,5.02,2.51,4.47,0.4,4.07
19950922,0.01,77.39,13.16,82.77,17.19,13.48,22.06,13.62,8.44,18.4,2.56,5.68,0.14,5.54,2.46,5.08,0.16,4.91
19950923,0.08,77.45,12.43,80.11,16.82,12.78,21.5,12.74,8.76,17.8,2.52,5.14,0.1,5.04,2.32,4.29,0.14,4.15
19950924,0.41,77.63,12.65,86.3,15.96,13.14,20.03,12.94,7.1,17.07,2.7,5.32,0.67,4.65,2.64,4.3,1.09,3.2
19950925,0.64,77.73,11.41,80.89,15.4,11.39,19.45,11.68,7.77,16.48,1.93,4.1,0.61,3.49,1.76,3.09,0.87,2.22
19950926,3.49,77.73,11.75,82.71,15.5,11.79,20.35,11.33,9.03,16.52,2.15,4.43,0.41,4.02,2.03,3.44,0.53,2.9
19950927,0.91,77.7,12.15,85.42,15.51,12.37,19.83,12.1,7.73,16.52,2.31,4.71,0.29,4.43,2.32,3.9,0.15,3.75
19950928,1.41,77.65,12.3,84.02,15.95,12.59,21.1,12.24,8.87,17.24,2.78,5.32,0.54,4.78,2.77,4.49,0.79,3.7
19950929,3.97,77.71,12.17,90.22,14.7,12.42,18.47,12.31,6.17,15.67,2.1,4.25,0.52,3.73,2.02,3.34,0.78,2.56
19950930,0.34,77.64,11.72,85.79,14.88,11.82,19.52,11.5,8.02,15.94,2.33,5.22,0.14,5.08,2.21,4.3,0.18,4.12
19951001,0.01,77.72,11.61,82.9,15.28,11.55,20.31,11.82,8.49,16.45,2.13,4.88,0.09,4.8,1.95,3.63,0.13,3.51
19951002,0.0,77.84,11.79,85.38,15.08,11.92,19.33,12.21,7.12,16.21,2.16,4.45,0.71,3.74,2.05,3.51,0.96,2.55
19951003,0.0,77.76,11.53,82.6,15.24,11.49,19.78,11.91,7.87,16.45,2.3,4.69,0.41,4.27,2.14,3.59,0.58,3.01
19951004,0.0,77.68,10.84,80.25,14.72,10.42,19.62,11.43,8.19,15.99,2.11,4.64,0.26,4.38,1.94,3.58,0.35,3.23
19951005,0.0,77.71,9.75,73.78,14.39,8.75,19.43,10.6,8.83,15.51,1.96,4.63,0.15,4.48,1.73,3.36,0.27,3.09
19951006,0.0,77.78,9.78,74.83,14.24,9.04,19.05,10.48,8.57,15.4,2.11,4.86,0.34,4.52,1.91,3.69,0.58,3.11
19951007,0.59,77.85,9.78,73.26,14.59,9.21,19.48,10.88,8.6,15.59,1.99,4.8,0.05,4.75,1.85,3.77,0.27,3.51
19951008,2.91,77.9,10.19,74.76,14.91,9.69,20.11,10.89,9.21,15.36,1.98,4.64,0.05,4.59,1.75,3.33,0.13,3.2
19951009,0.09,77.98,10.48,76.18,15.07,10.27,19.81,11.92,7.89,15.99,2.06,4.8,0.05,4.75,1.83,3.76,0.07,3.69
19951010,1.16,77.86,9.97,73.87,14.75,9.26,19.93,10.93,9.0,15.62,2.02,4.8,0.1,4.7,1.85,3.72,0.25,3.47
19951011,4.1,77.8,10.07,75.55,14.54,9.32,19.61,10.96,8.66,15.07,2.01,4.7,0.16,4.54,1.88,3.55,0.21,3.34
19951012,0.02,77.78,9.83,72.73,14.76,8.93,20.02,10.76,9.26,15.37,1.89,4.52,0.05,4.47,1.73,3.41,0.06,3.36
19951013,0.0,77.84,9.41,68.99,14.92,8.49,20.09,11.27,8.82,15.43,2.07,4.59,0.19,4.4,1.88,3.6,0.26,3.34
19951014,0.0,77.81,9.14,66.41,15.05,8.12,20.9,10.44,10.46,15.39,2.06,5.0,0.35,4.65,1.91,3.82,0.42,3.4
19951015,0.0,77.88,9.01,66.43,14.84,8.0,20.1,10.91,9.19,15.47,1.83,4.53,0.05,4.49,1.65,3.4,0.05,3.35
19951016,0.0,77.9,9.03,66.75,14.81,8.21,20.26,10.85,9.41,15.3,2.13,4.8,0.24,4.56,1.98,3.73,0.32,3.41
19951017,0.02,77.86,8.98,69.69,14.03,8.11,18.92,10.6,8.32,14.73,2.08,4.3,0.4,3.9,1.95,3.47,0.61,2.87
19951018,0.09,77.81,7.9,64.81,13.2,5.74,19.08,8.26,10.83,13.84,2.08,4.64,0.18,4.46,1.95,3.58,0.35,3.23
19951019,0.0,77.73,6.47,53.58,13.04,2.95,19.07,8.99,10.08,12.64,2.02,4.18,0.06,4.12,1.9,3.32,0.14,3.18
19951020,0.01,77.79,6.12,53.3,12.3,2.3,18.73,7.02,11.71,11.99,2.1,4.45,0.46,4.0,2.0,3.49,0.47,3.02
19951021,0.02,77.85,5.33,47.44,11.97,0.06,18.8,6.47,12.34,11.13,2.03,4.46,0.02,4.44,1.92,3.68,0.08,3.6
19951022,0.0,77.92,5.43,49.77,11.54,0.71,18.04,7.14,10.9,10.88,2.07,4.26,0.22,4.04,2.01,3.43,0.23,3.2
19951023,0.0,77.95,4.38,40.55,11.4,-2.21,18.37,6.25,12.12,10.34,2.14,4.11,0.59,3.52,2.02,3.15,0.63,2.52
19951024,0.0,77.99,3.83,35.6,11.36,-3.97,18.17,6.87,11.3,9.45,2.0,4.31,0.25,4.06,1.83,3.28,0.3,2.98
19951025,0.0,77.99,4.02,36.71,11.64,-3.17,18.19,7.62,10.57,9.59,1.92,4.24,0.43,3.81,1.74,3.25,0.4,2.85
19951026,0.0,77.99,3.93,36.13,11.54,-3.52,18.46,6.38,12.08,9.64,2.09,4.25,0.38,3.87,1.85,3.07,0.38,2.69
19951027,0.0,77.93,4.24,37.68,12.03,-2.62,18.24,8.23,10.02,9.99,1.88,4.22,0.49,3.73,1.63,2.98,0.48,2.51
19951028,0.0,77.97,4.41,37.53,12.68,-1.91,18.88,8.89,9.99,10.67,1.86,3.93,0.64,3.29,1.71,3.09,0.73,2.36
19951029,0.0,77.9,4.46,37.81,12.75,-1.63,19.41,7.83,11.58,10.73,1.92,4.48,0.06,4.42,1.76,3.62,0.16,3.46
19951030,0.0,77.79,4.74,40.74,12.51,-0.76,19.07,8.3,10.77,10.57,1.98,4.74,0.21,4.54,1.83,3.83,0.16,3.67
19951031,0.0,77.78,4.99,45.93,11.47,-0.12,18.11,7.05,11.05,10.13,2.12,4.7,0.31,4.39,2.03,3.91,0.43,3.48
19951101,0.0,77.72,4.42,43.91,10.32,-1.89,16.98,5.81,11.17,9.22,2.19,4.57,0.21,4.36,2.15,3.9,0.18,3.72
19951102,0.0,77.7,3.15,34.06,9.06,-6.24,16.74,2.92,13.82,7.9,2.43,4.59,0.57,4.03,2.3,3.57,0.59,2.97
19951103,0.0,77.72,3.17,32.8,9.69,-6.02,16.53,5.33,11.19,7.57,2.0,4.41,0.42,3.99,1.8,3.23,0.42,2.81
19951104,0.0,77.73,3.67,37.91,9.72,-4.25,16.83,5.26,11.57,7.9,2.18,4.7,0.45,4.25,1.97,3.55,0.53,3.02
19951105,0.0,77.84,4.23,42.93,10.0,-2.39,16.84,4.97,11.87,8.39,2.07,4.25,0.37,3.88,1.92,3.21,0.45,2.76
19951106,0.0,77.89,4.09,40.2,10.51,-2.88,17.54,5.15,12.39,8.68,2.15,4.19,0.54,3.64,1.99,3.19,0.7,2.49
19951107,0.0,78.02,3.6,33.87,11.2,-4.93,19.03,5.06,13.97,8.71,2.15,4.27,0.24,4.03,2.03,3.5,0.12,3.37
19951108,0.0,78.07,3.1,28.78,11.42,-6.95,19.52,5.14,14.38,8.72,2.11,3.93,0.19,3.74,2.0,3.05,0.19,2.85
19951109,0.78,77.9,4.97,47.29,10.98,-1.88,16.96,7.29,9.67,9.07,1.95,4.55,0.63,3.91,2.0,3.88,0.82,3.05
19951110,6.59,77.56,8.91,85.95,10.68,7.59,14.92,7.96,6.96,10.91,2.79,6.5,1.17,5.32,3.68,7.55,1.82,5.73
19951111,17.38,77.81,8.11,82.34,9.96,5.41,14.92,6.2,8.73,9.07,1.56,3.4,0.42,2.98,1.64,2.58,0.49,2.1
19951112,0.15,77.65,5.57,59.77,9.14,0.12,16.85,4.01,12.84,6.91,1.99,4.02,0.61,3.41,1.83,3.4,0.59,2.81
19951113,0.08,77.88,3.82,40.59,9.33,-4.36,18.11,1.68,16.43,6.85,2.31,3.92,0.49,3.43,2.09,3.35,0.46,2.9
