Local time in Surkhet,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
24.02.2017 11:45,22.8,701.4,759.4,-0.3,48,Wind blowing from the west,3,,,no clouds,Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,5.0,11.1,,,,,,
24.02.2017 08:45,13.6,701.7,759.7,1.4,79,Wind blowing from the east,3,,,no clouds,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,7.5,,,,,,,4.0,10.0,No precipitation,24,,,,
24.02.2017 05:45,8.2,700.3,757.6,,96,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,7.6,,,,,,
23.02.2017 17:45,21.5,699.8,757.0,0.2,50,Wind blowing from the west,5,,,no clouds, ,,,,26.4,,,,,,8.0,10.6,No precipitation,9,,,,
23.02.2017 14:45,26.3,699.6,756.8,-1.4,44,Wind blowing from the west,4,,,no clouds, ,,,,,,,,,,8.0,12.9,,,,,,
23.02.2017 11:45,23.3,701.0,758.2,0.0,51,Wind blowing from the south-southeast,3,,,no clouds, ,,,,,,,,,,7.0,12.5,,,,,,
23.02.2017 08:45,14.4,701.0,758.2,1.5,82,Wind blowing from the east-southeast,2,,,no clouds, ,,,8.8,,,,,,,7.0,11.4,No precipitation,24,,,,
23.02.2017 05:45,9.8,699.5,756.5,,95,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,6.0,9.1,,,,,,
22.02.2017 17:45,23.0,698.8,755.8,0.0,54,Wind blowing from the south-west,4,,,20–30%., ,,,,27.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,13.3,No precipitation,9,,,,
22.02.2017 14:45,26.5,698.8,755.5,-1.5,48,Wind blowing from the west,6,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,14.6,,,,,,
22.02.2017 11:45,23.7,700.3,757.1,0.3,51,Wind blowing from the west-southwest,3,,,no clouds, ,,,,,,,,,,6.0,13.0,,,,,,
22.02.2017 08:45,15.3,700.0,756.7,1.3,81,Wind blowing from the south-east,2,,,no clouds, ,,,10.3,,,,,,,6.0,12.0,No precipitation,24,,,,
22.02.2017 05:45,10.3,698.7,755.5,,94,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,9.4,,,,,,
21.02.2017 17:45,24.5,697.1,753.9,0.1,62,Wind blowing from the west,3,,,70 – 80%.,Clouds generally forming or developing. ,Thunderstorm(s) with or without precipitation.,Drizzle.,,28.9,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",20–30%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",5.0,16.8,Trace of precipitation,9,,,,
21.02.2017 14:45,28.6,697.0,753.8,-1.3,34,Wind blowing from the south,5,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",8.0,11.1,,,,,,
21.02.2017 11:45,25.0,698.3,755.1,0.0,46,Wind blowing from the east-southeast,3,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,12.4,,,,,,
21.02.2017 08:45,16.8,698.3,755.1,1.6,76,"Calm, no wind",0,,,20–30%., ,,,10.5,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,12.6,No precipitation,24,,,,
21.02.2017 05:45,11.6,696.7,753.5,,92,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,10.4,,,,,,
20.02.2017 17:45,25.8,695.5,752.2,-1.6,45,Wind blowing from the west,3,,,"10%  or less, but not 0", ,,,,29.0,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,13.0,No precipitation,9,,,,
20.02.2017 14:45,28.7,697.1,754.1,-1.8,41,Wind blowing from the south-west,4,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,14.1,,,,,,
20.02.2017 11:45,24.5,698.9,755.9,-0.8,54,Wind blowing from the west-southwest,3,,,no clouds,Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,5.0,14.7,,,,,,
20.02.2017 08:45,16.6,699.7,756.7,0.9,83,Wind blowing from the east,2,,,20–30%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,11.3,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.6,No precipitation,24,,,,
20.02.2017 05:45,12.2,698.8,755.8,,97,Wind blowing from the east-northeast,2,,,no clouds, ,,,,,,,,,,6.0,11.7,,,,,,
19.02.2017 17:45,24.0,700.0,757.0,-1.6,58,Wind blowing from the west,3,,,no clouds, ,,,,27.2,,,,,,6.0,15.2,No precipitation,9,,,,
19.02.2017 14:45,27.1,701.6,759.1,-2.2,48,Wind blowing from the west,4,,,20–30%.,Clouds generally dissolving or becoming less developed. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,Altocumulus castellanus or floccus.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,15.0,,,,,,
19.02.2017 11:45,22.5,703.8,761.2,,59,Wind blowing from the west-southwest,2,,,60%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",40%.,1500-2000,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.",5.0,14.1,,,,,,
19.02.2017 08:45,15.2,704.4,761.8,1.3,86,Wind blowing from the north-northeast,2,,,"10%  or less, but not 0",Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,10.2,,,,"2500 or more, or no clouds.",,,4.0,12.9,No precipitation,24,,,,
19.02.2017 05:45,11.0,703.1,760.9,,97,Wind blowing from the north-northeast,1,,,"10%  or less, but not 0", ,,,,,,,"2500 or more, or no clouds.",,,6.0,10.5,,,,,,
18.02.2017 17:45,24.0,703.1,760.9,-0.3,58,Wind blowing from the west,3,,,no clouds,Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,27.2,,,,,,4.5,15.2,No precipitation,9,,,,
18.02.2017 14:45,27.0,703.4,761.2,-2.3,42,Wind blowing from the west,3,,,40%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,"2500 or more, or no clouds.",,,5.0,13.0,,,,,,
18.02.2017 11:45,22.9,705.7,763.2,0.5,54,Wind blowing from the south,2,,,20–30%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,"2500 or more, or no clouds.",,,5.0,13.1,,,,,,
18.02.2017 08:45,14.9,705.2,763.3,,85,Wind blowing from the south,2,,,no clouds,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,9.6,,,,,,,4.0,12.4,No precipitation,24,,,,
17.02.2017 17:45,21.2,703.3,761.1,-0.1,72,Wind blowing from the west,2,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,25.3,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",50%.,1500-2000,Altocumulus castellanus or floccus.,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",4.0,16.0,No precipitation,9,,,,
17.02.2017 14:45,25.0,703.4,761.8,-1.1,51,Wind blowing from the west-southwest,4,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",50%.,1500-2000,Altocumulus castellanus or floccus.,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",4.5,14.2,,,,,,
17.02.2017 11:45,23.1,704.5,762.4,-0.9,58,Wind blowing from the south,2,,,40%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,,,"2500 or more, or no clouds.",,,4.0,14.4,,,,,,
17.02.2017 08:45,13.9,705.4,763.3,1.3,89,Wind blowing from the south,2,,,20–30%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,10.0,,,,"2500 or more, or no clouds.",,,3.0,12.1,No precipitation,24,,,,
17.02.2017 05:45,10.8,704.1,762.1,,98,Wind blowing from the north,1,,,no clouds, ,,,,,,,,,,6.0,10.5,,,,,,
16.02.2017 17:45,22.1,703.5,761.5,0.4,66,Wind blowing from the west,3,,,"10%  or less, but not 0",Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,26.2,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0","2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,15.4,No precipitation,9,,,,
16.02.2017 14:45,25.4,703.1,761.2,-2.4,50,Wind blowing from the south-southeast,2,,,"10%  or less, but not 0",Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",4.5,14.3,,,,,,
16.02.2017 11:45,21.2,705.5,763.6,-0.5,60,Wind blowing from the west-southwest,3,,,"10%  or less, but not 0",Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,"2500 or more, or no clouds.",,,5.0,13.1,,,,,,
16.02.2017 08:45,12.1,706.0,764.1,1.0,87,Wind blowing from the south-southwest,2,,,20–30%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,8.5,,,,"2500 or more, or no clouds.",,,4.0,10.0,No precipitation,24,,,,
16.02.2017 05:45,9.8,705.0,763.0,,95,Wind blowing from the north,2,,,20–30%., ,,,,,,,"2500 or more, or no clouds.",,,6.0,9.1,,,,,,
15.02.2017 17:45,21.0,705.5,763.6,0.0,60,Wind blowing from the west-southwest,1,,,20–30%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,25.5,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,"Altocumulus of a chaotic sky, generally at several levels.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,13.0,No precipitation,9,,,,
15.02.2017 14:45,24.7,705.5,763.6,-1.6,49,Wind blowing from the south-southeast,4,,,20–30%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",5.0,13.1,,,,,,
15.02.2017 11:45,20.8,707.1,765.1,-0.5,56,Wind blowing from the south-southwest,2,,,60%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",1500-2000,Altocumulus castellanus or floccus.,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",5.0,11.7,,,,,,
15.02.2017 08:45,13.8,707.6,765.7,,81,Wind blowing from the south,2,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,8.4,,,,"2500 or more, or no clouds.",,,4.0,10.5,No precipitation,24,,,,
14.02.2017 17:45,21.4,705.7,763.9,0.5,53,Wind blowing from the west,3,,,"10%  or less, but not 0", ,,,,26.1,,,"2500 or more, or no clouds.",,,7.0,11.5,No precipitation,9,,,,
14.02.2017 14:45,25.7,705.2,763.4,-1.7,39,Wind blowing from the south-southwest,5,,,"10%  or less, but not 0", ,,,,,,,"2500 or more, or no clouds.",,,8.0,10.8,,,,,,
14.02.2017 11:45,21.8,706.9,765.1,,49,Wind blowing from the east-southeast,2,,,no clouds, ,,,,,,,,,,7.0,10.6,,,,,,
13.02.2017 17:45,21.2,704.8,763.0,-0.2,47,Wind blowing from the west,4,,,no clouds, ,,,,25.7,,,,,,9.0,9.4,No precipitation,9,,,,
13.02.2017 14:45,25.3,705.0,763.2,-2.0,41,Wind blowing from the west-southwest,7,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,11.1,,,,,,
13.02.2017 11:45,20.6,707.0,765.2,-0.5,53,Wind blowing from the east,3,,,"10%  or less, but not 0", ,,,,,,,"2500 or more, or no clouds.",,,7.0,10.6,,,,,,
13.02.2017 08:45,12.0,707.5,765.7,1.5,84,Wind blowing from the south,1,,,no clouds, ,,,6.7,,,,,,,7.0,9.3,No precipitation,24,,,,
13.02.2017 05:45,7.8,706.0,764.2,,97,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,7.4,,,,,,
12.02.2017 17:45,20.8,704.7,762.9,-0.5,59,Wind blowing from the south-west,4,,,no clouds, ,,,,24.7,,,,,,8.0,12.4,No precipitation,9,,,,
12.02.2017 14:45,24.0,705.2,763.4,-1.9,46,Wind blowing from the south,4,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,11.8,,,,,,
12.02.2017 11:45,20.4,707.1,765.3,0.1,56,Wind blowing from the west-northwest,3,,,no clouds,Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,4.0,11.4,,,,,,
12.02.2017 08:45,12.1,707.0,765.2,1.8,86,Wind blowing from the south,2,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,6.3,,,,,,,3.0,9.8,No precipitation,24,,,,
12.02.2017 05:45,8.0,705.2,763.6,,96,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,6.0,7.4,,,,,,
11.02.2017 17:45,20.0,702.4,760.8,-0.3,57,Wind blowing from the west,3,,,no clouds, ,,,,24.7,,,,,,10.0,11.3,No precipitation,9,,,,
11.02.2017 14:45,24.0,702.7,761.2,-1.8,43,Wind blowing from the south-southwest,3,,,no clouds, ,,,,,,,,,,10.0,10.6,,,,,,
11.02.2017 11:45,19.6,704.5,763.1,0.3,52,Wind blowing from the south-southeast,2,,,no clouds, ,,,,,,,,,,8.0,9.4,,,,,,
11.02.2017 08:45,10.7,704.2,762.9,,79,Wind blowing from the south,2,,,no clouds, ,,,5.0,,,,,,,7.0,7.2,No precipitation,24,,,,
10.02.2017 17:45,18.8,700.6,758.4,-0.1,49,Wind blowing from the west,3,,,no clouds, ,,,,23.6,,,,,,10.0,7.8,No precipitation,9,,,,
10.02.2017 14:45,23.3,700.7,758.5,-1.7,44,Wind blowing from the west,6,,,no clouds, ,,,,,,,,,,10.0,10.5,,,,,,
10.02.2017 11:45,19.3,702.4,760.9,-0.2,51,Wind blowing from the east,3,,,no clouds, ,,,,,,,,,,8.0,9.0,,,,,,
10.02.2017 08:45,11.1,702.6,761.0,,77,Wind blowing from the north-northeast,2,,,no clouds, ,,,5.5,,,,,,,7.0,7.2,No precipitation,24,,,,
10.02.2017 05:45,6.4,701.7,759.7,,92,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,6.0,5.2,,,,,,
09.02.2017 17:45,20.0,701.0,758.4,-0.1,48,Wind blowing from the west,4,,,no clouds, ,,,,24.7,,,,,,10.0,8.5,No precipitation,9,,,,
09.02.2017 14:45,24.5,701.1,758.5,-1.4,42,Wind blowing from the west,6,,,"10%  or less, but not 0", ,,,,,,,"2500 or more, or no clouds.",,,9.0,10.9,,,,,,
09.02.2017 11:45,20.3,702.5,760.6,0.1,57,Wind blowing from the west-southwest,3,,,70 – 80%.,State of sky on the whole unchanged. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,Altocumulus castellanus or floccus.,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,11.5,,,,,,
09.02.2017 08:45,9.9,702.4,760.5,0.8,95,"Calm, no wind",0,,,70 – 80%.,Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,7.4,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",7.0,9.2,No precipitation,24,,,,
