Local time in Taplejung,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
01.03.2017 08:45,11.0,621.4,,1.0,94,"Calm, no wind",0,,,100%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,10.0,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.0,10.0,No precipitation,24,,,,
01.03.2017 05:45,10.2,620.4,,,94,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,300-600,,,4.0,9.2,,,,,,
28.02.2017 17:45,14.6,618.7,,-1.8,81,"Calm, no wind",0,,,50%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,18.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,11.4,No precipitation,9,,,,
28.02.2017 14:45,17.8,620.5,,-0.8,91,Wind blowing from the west,2,,,40%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.3,,,,,,
28.02.2017 11:45,15.4,621.3,,-0.4,89,"Calm, no wind",0,,,20–30%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,13.6,,,,,,
28.02.2017 08:45,11.4,621.7,,0.8,85,"Calm, no wind",0,,,20–30%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,9.5,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,9.0,No precipitation,24,,,,
28.02.2017 05:45,9.5,620.9,,,100,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,,,,1.0,9.5,,,,,,
27.02.2017 17:45,13.2,619.3,,-0.9,100,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,18.0,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,13.2,No precipitation,9,,,,
27.02.2017 14:45,17.0,620.2,,-1.2,92,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,15.6,,,,,,
27.02.2017 11:45,14.0,621.4,,0.3,87,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,11.8,,,,,,
27.02.2017 08:45,10.6,621.1,,1.7,91,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,8.5,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,9.2,No precipitation,24,,,,
27.02.2017 05:45,8.5,619.4,,,99,"Calm, no wind",0,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,,,,4.0,8.3,,,,,,
26.02.2017 17:45,12.4,617.1,,-0.4,96,"Calm, no wind",0,,,100%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,16.2,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,3.0,11.8,No precipitation,9,,,,
26.02.2017 14:45,14.0,617.5,,-1.5,96,"Calm, no wind",0,,,"90  or more, but not 100%","Fog or ice fog, sky visible, has begun or has become thicker during the preceding hour. ",Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,13.4,,,,,,
26.02.2017 11:45,14.6,619.0,,0.6,85,Wind blowing from the east,2,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,12.1,,,,,,
26.02.2017 08:45,9.8,618.4,785.6,0.8,91,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,8.0,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,8.4,No precipitation,24,,,,
26.02.2017 05:45,8.0,617.6,,,97,"Calm, no wind",0,,,100%.,Haze. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,2.0,7.6,,,,,,
25.02.2017 17:45,11.8,618.1,,-0.9,94,"Calm, no wind",0,,,100%., ,,,,15.0,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,3.0,10.8,No precipitation,9,,,,
25.02.2017 14:45,14.0,619.0,,,88,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,12.1,,,,,,
25.02.2017 08:45,8.4,620.6,,,95,"Calm, no wind",0,,,100%.,Haze. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,8.2,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,2.0,7.7,No precipitation,24,,,,
24.02.2017 17:45,13.4,619.5,,0.8,96,"Calm, no wind",0,,,50%., ,,,,17.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,12.8,No precipitation,9,,,,
24.02.2017 14:45,16.2,618.7,,-0.9,93,Wind blowing from the east,2,,,50%.,Cloud development not observed or not observable. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,15.0,,,,,,
24.02.2017 11:45,15.2,619.6,,0.0,93,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,14.0,,,,,,
24.02.2017 08:45,10.2,619.6,,0.9,87,"Calm, no wind",0,,,20–30%., ,,,7.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,8.1,No precipitation,24,,,,
24.02.2017 05:45,7.0,618.7,,,99,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,6.8,,,,,,
23.02.2017 17:45,14.8,616.9,,-0.8,96,Wind blowing from the south,2,,,"10%  or less, but not 0", ,,,,19.2,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,14.2,No precipitation,9,,,,
23.02.2017 14:45,18.4,617.7,,-1.0,90,Wind blowing from the east,2,,,20–30%.,Cloud development not observed or not observable. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,16.7,,,,,,
23.02.2017 11:45,17.8,618.7,,0.3,89,Wind blowing from the east,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,16.0,,,,,,
23.02.2017 08:45,13.5,618.4,,1.2,79,"Calm, no wind",0,,,no clouds, ,,,7.7,,,,,,,20.0,9.9,No precipitation,24,,,,
23.02.2017 05:45,7.7,617.2,,,97,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,7.2,,,,,,
22.02.2017 17:45,15.4,616.0,,-1.3,96,Wind blowing from the east,1,,,"90  or more, but not 100%", ,,,,20.2,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,14.8,No precipitation,9,,,,
22.02.2017 14:45,19.4,617.3,,-1.4,90,Wind blowing from the east,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,17.7,,,,,,
22.02.2017 11:45,18.8,618.7,,0.5,88,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,16.8,,,,,,
22.02.2017 08:45,12.8,618.2,,,83,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,9.0,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,9.9,No precipitation,24,,,,
21.02.2017 17:45,16.0,615.7,,-2.4,93,Wind blowing from the east-southeast,1,,,"90  or more, but not 100%", ,,,,21.0,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,14.8,No precipitation,9,,,,
21.02.2017 14:45,18.6,618.1,,0.0,85,Wind blowing from the east,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,16.0,,,,,,
21.02.2017 11:45,18.6,618.1,,0.1,85,Wind blowing from the east,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,16.0,,,,,,
21.02.2017 08:45,13.3,618.0,,1.5,80,"Calm, no wind",0,,,20–30%., ,,,9.1,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",18.0,9.9,No precipitation,24,,,,
21.02.2017 05:45,9.1,616.5,,,94,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,8.2,,,,,,
20.02.2017 17:45,14.2,615.1,,-0.6,90,"Calm, no wind",0,,,no clouds,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,19.5,,,,,,4.0,12.5,No precipitation,9,,,,
20.02.2017 14:45,15.8,615.7,,-2.7,90,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,14.2,,,,,,
20.02.2017 11:45,16.2,618.4,,0.4,87,"Calm, no wind",0,,,"90  or more, but not 100%",Cloud development not observed or not observable. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,14.1,,,,,,
20.02.2017 08:45,12.7,618.0,,0.2,88,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,14.3,,,,Less than  50,,,4.0,10.7,No precipitation,24,,,,
20.02.2017 05:45,10.7,617.8,,,94,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,9.8,,,,,,
19.02.2017 17:45,15.4,619.1,,-1.2,90,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,19.5,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",50-100,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.7,No precipitation,9,,,,
19.02.2017 14:45,17.6,620.3,,-1.4,86,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",50%.,100-200,Altostratus opacus or Nimbostratus.,,4.0,15.3,,,,,,
19.02.2017 11:45,17.4,621.7,,,84,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",50%.,100-200,Altostratus opacus or Nimbostratus.,,4.0,14.7,,,,,,
19.02.2017 08:45,13.0,622.5,,,88,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,12.0,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,4.0,11.1,No precipitation,24,,,,
18.02.2017 17:45,16.6,621.3,,0.0,88,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,20.1,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,14.6,No precipitation,9,,,,
18.02.2017 14:45,19.2,621.3,,-1.5,83,Wind blowing from the east,1,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,16.3,,,,,,
18.02.2017 11:45,16.6,622.8,,-0.5,84,"Calm, no wind",0,,,"10%  or less, but not 0",Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.9,,,,,,
18.02.2017 08:45,12.3,623.3,,,79,"Calm, no wind",0,,,no clouds,Mist. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,8.0,,,,,,,4.0,8.8,No precipitation,24,,,,
