LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.80001,83.70001,WS50M,2018,3.13,2.74,2.64,2.21,2.51,2.23,1.98,1.87,2,2.01,2.34,2.56,2.35
28.80001,83.70001,WS50M,2019,2.6,2.95,2.48,2.15,2.55,2.39,2.11,1.97,1.82,1.91,2.16,2.52,2.3
28.80001,83.70001,WS10M,1981,2.06,2.42,2.53,2.62,2.41,2.65,2.37,2.26,2.17,2.11,2.14,2.12,2.32
28.80001,83.70001,WS10M,1982,2.19,2.43,2.72,2.8,2.91,2.91,2.58,2.22,2.23,1.94,2.03,2.51,2.46
28.80001,83.70001,WS10M,1983,2.72,2.59,3.27,3.14,2.85,2.81,2.81,2.33,2.2,2.22,2.01,2.41,2.61
28.80001,83.70001,WS10M,1984,2.83,3.27,2.62,2.87,2.98,2.71,2.67,2,2.18,2.1,1.99,2.82,2.59
28.80001,83.70001,WS10M,1985,2.15,2.9,3.08,3,2.94,2.93,2.47,2.39,2.23,2.09,2.27,2.37,2.56
28.80001,83.70001,WS10M,1986,2.4,2.45,3.09,3.03,2.91,3.02,2.22,2.27,2.24,2.18,2.2,2.23,2.52
28.80001,83.70001,WS10M,1987,2.22,2.43,2.59,3.05,2.92,3.11,2.89,2.41,2.27,2.19,2.07,2.3,2.54
28.80001,83.70001,WS10M,1988,2.45,2.85,3.34,2.81,3.03,2.79,2.25,2.25,2.21,2.16,1.86,1.99,2.5
28.80001,83.70001,WS10M,1989,3.26,3.45,2.9,3.46,3.01,3.01,2.55,2.47,2.36,2.14,2.2,2.14,2.74
28.80001,83.70001,WS10M,1990,2.81,2.66,2.91,3.13,2.76,2.78,2.48,2.25,2.18,2.22,2.1,2.2,2.54
28.80001,83.70001,WS10M,1991,2.53,2.74,2.83,3.18,3.19,2.85,2.63,2.48,2.23,2.17,2.18,2.12,2.59
28.80001,83.70001,WS10M,1992,2.51,3.12,3.64,3,2.96,2.97,2.47,2.32,2.37,1.98,2.04,2.15,2.62
28.80001,83.70001,WS10M,1993,3.45,2.55,3.26,2.86,2.99,2.91,2.82,2.76,2.08,2.14,2.06,2.17,2.67
28.80001,83.70001,WS10M,1994,2.65,3.16,2.95,3.14,2.97,2.87,2.39,2.35,2.27,2.24,1.98,2.47,2.62
28.80001,83.70001,WS10M,1995,2.51,2.89,3.08,3.17,2.99,2.98,2.7,2.41,2.47,2.22,2.24,2.42,2.67
28.80001,83.70001,WS10M,1996,2.95,2.57,2.96,2.85,3.04,2.78,2.53,2.29,2.26,2.2,2.27,2.32,2.58
28.80001,83.70001,WS10M,1997,2.51,3.37,2.99,2.67,3.06,3.07,2.48,2.38,2.44,2.25,2.3,2.35,2.65
28.80001,83.70001,WS10M,1998,2.67,2.73,3.02,2.8,2.96,3.09,2.57,2.38,2.23,2.14,2.09,2.42,2.59
28.80001,83.70001,WS10M,1999,2.48,2.58,3.21,3,2.91,3.08,2.78,2.57,2.21,2.28,2.25,2.28,2.64
28.80001,83.70001,WS10M,2000,2.71,3.09,3.12,3,2.7,2.92,2.6,2.42,2.19,2.05,2.29,2.44,2.62
28.80001,83.70001,WS10M,2001,3.21,3.04,2.79,2.89,2.64,2.79,2.52,2.42,2.31,2.05,2.09,2.35,2.59
28.80001,83.70001,WS10M,2002,2.58,2.84,2.64,2.96,2.98,2.96,2.91,2.3,2.54,2.31,2.27,2.33,2.63
28.80001,83.70001,WS10M,2003,2.55,2.57,2.88,2.92,3.16,2.89,2.66,2.46,2.34,2.22,2.3,2.22,2.6
28.80001,83.70001,WS10M,2004,2.32,2.71,2.97,2.86,2.85,2.66,2.38,2.31,2.14,2.02,1.98,2.26,2.45
28.80001,83.70001,WS10M,2005,2.41,2.62,2.63,3.06,2.88,2.71,2.38,2.44,2.08,1.93,2.07,1.98,2.43
28.80001,83.70001,WS10M,2006,2.69,2.56,2.58,2.79,2.51,2.65,2.25,2.2,2.09,1.95,2.34,2.53,2.43
28.80001,83.70001,WS10M,2007,2.97,2.17,2.52,2.32,2.42,2.55,2.6,2.24,2.17,2.06,1.84,2.48,2.36
28.80001,83.70001,WS10M,2008,2.93,3.24,2.68,2.82,2.68,2.23,2.24,2.08,2.21,1.95,2.14,2.14,2.44
28.80001,83.70001,WS10M,2009,2.47,2.95,2.79,2.96,2.76,2.73,2.68,2.18,2.17,2.1,2.22,2.17,2.51
28.80001,83.70001,WS10M,2010,2.33,2.57,2.66,2.97,2.94,3.2,2.56,2.24,2.26,1.99,2.05,2.28,2.5
28.80001,83.70001,WS10M,2011,2.92,2.66,2.94,2.74,2.57,2.68,2.43,2.13,2.08,2.01,2.06,2.47,2.47
28.80001,83.70001,WS10M,2012,2.52,3.23,3.1,3.01,2.84,2.94,2.61,2.25,2.01,2.09,2.17,2.55,2.61
28.80001,83.70001,WS10M,2013,2.82,2.27,2.43,2.84,2.91,2.41,2.37,2.17,2.2,1.98,2.07,2.55,2.42
28.80001,83.70001,WS10M,2014,2.37,3.09,2.53,2.72,2.79,2.69,2.39,2.25,2.21,1.85,2.06,2.24,2.43
28.80001,83.70001,WS10M,2015,2.45,2.12,2.12,2.15,2.33,2.59,2.16,2.27,2.11,1.76,1.97,2.51,2.21
28.80001,83.70001,WS10M,2016,2.28,2.62,2.34,2.88,2.5,2.35,2.3,2.23,2.28,2.02,2.05,2.24,2.34
28.80001,83.70001,WS10M,2017,2.21,2.79,2.72,2.61,2.47,2.45,2.21,2.29,2.19,1.95,1.94,2.07,2.32
28.80001,83.70001,WS10M,2018,2.75,2.58,2.67,2.32,2.54,2.38,2.2,2.1,2.16,2.09,2.22,2.32,2.36
28.80001,83.70001,WS10M,2019,2.45,2.74,2.46,2.25,2.63,2.51,2.28,2.21,1.95,1.96,2.04,2.36,2.32
29.30001,82.20001,PRECTOT,1981,71.98,9.63,43.11,25.9,102.51,109.99,309.33,161.86,92.56,7.37,31.77,5.24,971.24
29.30001,82.20001,PRECTOT,1982,57.81,31.66,34.07,9.83,22.43,58.21,98.67,182.85,73.45,2.52,3.87,15.36,590.71
29.30001,82.20001,PRECTOT,1983,6.13,6.27,15.08,42.43,14.87,74.7,84.89,144.18,281.27,73.7,0,17.55,761.07
29.30001,82.20001,PRECTOT,1984,6.99,50.25,6.09,11.89,17.19,156.41,115.69,125.66,65.21,13.06,0.48,12.42,581.34
29.30001,82.20001,PRECTOT,1985,50.47,1.38,1.01,21.46,42.62,108.56,123.66,123.92,131.98,79.24,0,23.29,707.59
29.30001,82.20001,PRECTOT,1986,2.1,17.92,14.48,19.69,26.17,94.22,267.74,149.99,92.95,15.1,0.37,28.12,728.85
29.30001,82.20001,PRECTOT,1987,7.46,9.36,3.96,11.91,58.56,17.19,84.38,135.48,32.79,33.24,0,16.28,410.59
29.30001,82.20001,PRECTOT,1988,77.28,18.41,34.26,15.23,27.86,71.09,321.25,191.51,18.03,2.19,0,11.17,788.28
29.30001,82.20001,PRECTOT,1989,32.13,6.36,13.02,2.32,15.97,64.89,135.86,80.23,38.6,2.55,3.52,6,401.45
29.30001,82.20001,PRECTOT,1990,1.95,51.93,11.23,17.93,36.53,51.38,186,126.48,65.97,2.58,0.33,11.96,564.27
29.30001,82.20001,PRECTOT,1991,2.27,6.88,45.81,4.8,17.94,34.7,57.01,107.58,48.22,0.2,1.9,31.74,359.05
29.30001,82.20001,PRECTOT,1992,3.41,1.64,4.94,0.8,18.43,91.4,110.89,120.43,73.16,41.67,2.66,0.01,469.43
29.30001,82.20001,PRECTOT,1993,10.95,6.73,33.59,3.63,21.64,94.32,54.8,40.08,47.6,0.14,0.02,0.08,313.6
29.30001,82.20001,PRECTOT,1994,15.54,18,1.3,6.68,11.6,30.86,104.86,97.41,47.36,0.57,0,0,334.17
29.30001,82.20001,PRECTOT,1995,17.78,25.89,8.83,3.69,1.82,62.1,85.97,118.47,28.68,2.98,19.43,1.85,377.49
29.30001,82.20001,PRECTOT,1996,23.7,41.19,15.54,18.3,9.83,45.02,75.3,99.13,49.65,19.81,0,0,397.46
29.30001,82.20001,PRECTOT,1997,6.64,0.05,1.82,28.05,5.61,42.02,94.02,52.26,24.16,3.26,3.2,53.71,314.79
29.30001,82.20001,PRECTOT,1998,3.99,4.87,54.79,6.42,15.87,23.79,86.65,78.32,31.86,30.16,1.95,0,338.68
29.30001,82.20001,PRECTOT,1999,12.13,2.08,1.71,2.66,22.82,34.26,80.27,45.16,28.85,23.35,0,3.21,256.49
29.30001,82.20001,PRECTOT,2000,8.9,13.14,3.29,1.87,71.86,147.75,105.3,216.92,52.49,0.01,0.89,0.05,622.47
29.30001,82.20001,PRECTOT,2001,0.13,0.47,5.33,5.16,34.14,128.06,161.68,119.02,51.47,16.32,1.91,0.09,523.77
29.30001,82.20001,PRECTOT,2002,16.36,34.48,1.31,1.13,17.48,55.12,39.67,84.09,57.38,2.9,3.61,31.49,345.03
29.30001,82.20001,PRECTOT,2003,18.66,26.38,1.63,2.48,4.45,32.67,187.01,112.24,81.56,26.6,0.08,3.23,496.99
29.30001,82.20001,PRECTOT,2004,28.02,0.05,0.68,27.36,107.29,119.76,275.09,109.52,85.41,34.77,1.92,0.83,790.72
29.30001,82.20001,PRECTOT,2005,54.15,15.47,30.61,17.16,52.07,88.28,310.54,270.72,107.81,47.46,0,6.3,1000.58
29.30001,82.20001,PRECTOT,2006,0.25,0.02,69.05,16.33,86.43,193.82,274.16,157.07,61.98,22.39,0.91,24.1,906.5
29.30001,82.20001,PRECTOT,2007,0.02,123.49,96.1,8.81,102.16,137.11,365.72,243.43,133.63,7.97,0.03,0.86,1219.33
29.30001,82.20001,PRECTOT,2008,1.16,11.44,0.44,44.83,54.04,333.43,321.7,223.49,140.34,8.44,3.81,1.11,1144.24
29.30001,82.20001,PRECTOT,2009,0.09,15.46,3.74,0.74,60.89,36.18,191.1,259.05,140.47,113.23,12.5,3.98,837.44
29.30001,82.20001,PRECTOT,2010,6.38,21.63,1.69,3.66,30.4,45.99,341.07,206.58,279.36,11.39,39.96,17.19,1005.3
29.30001,82.20001,PRECTOT,2011,26.86,30.26,5.99,16.51,71.37,315.05,277.97,302.8,151.39,1.8,0,8.77,1208.76
29.30001,82.20001,PRECTOT,2012,49.98,9.63,9.02,31.39,11.14,34.78,231.4,255.39,210.75,6.45,2.14,2.94,855.01
29.30001,82.20001,PRECTOT,2013,83.16,92.02,8.75,10.07,32.59,349.4,380.45,209.79,101.6,69.1,6.48,7.31,1350.72
29.30001,82.20001,PRECTOT,2014,25.18,45.56,14.56,13.21,47.6,62.66,302.34,182.4,116.31,50.6,0,38.76,899.17
29.30001,82.20001,PRECTOT,2015,58.3,35.19,136,64.95,28.74,173.82,191.3,158.23,25.63,24.3,2.18,0.12,898.76
29.30001,82.20001,PRECTOT,2016,15.32,22.77,34.55,7.97,71.49,95.65,295.9,157.98,74.22,26.15,0,0,801.99
29.30001,82.20001,PRECTOT,2017,22.54,1.03,51.06,46.05,60.85,86.62,302.97,210.81,89.32,4.73,1.23,3.75,880.95
29.30001,82.20001,PRECTOT,2018,0.09,0.44,0.76,2.65,2.65,2.34,12.2,9.34,2.04,0.03,0.2,0.03,2.76
29.30001,82.20001,PRECTOT,2019,1.07,4.63,0.69,1.86,0.97,3.91,7.76,4.55,5.95,0.34,0.52,1.86,2.82
29.30001,82.20001,QV2M,1981,2.76,2.96,4.11,4.65,6.75,7.81,12.11,12.2,9.73,4.77,3.47,2.15,6.14
29.30001,82.20001,QV2M,1982,2.59,2.79,3.88,5.08,6.16,8.2,10.43,11.61,8.65,5.6,3.28,2.24,5.9
29.30001,82.20001,QV2M,1983,2.13,2.11,2.86,4.13,6.01,6.56,10.62,11.83,10.51,6.42,3.23,2.32,5.75
29.30001,82.20001,QV2M,1984,2.08,2.4,3.51,4.45,5.21,10.54,11.17,11.44,9.05,4.78,2.68,2.23,5.8
29.30001,82.20001,QV2M,1985,2.27,1.78,2.62,3.92,4.75,8,11.02,11.77,9.86,6.75,3.69,2.89,5.8
29.30001,82.20001,QV2M,1986,1.96,2.63,3.34,4.16,4.42,8,11.33,11.13,8.75,5.43,2.96,2.44,5.57
29.30001,82.20001,QV2M,1987,2.13,2.67,3.4,3.68,5.24,6.08,10.28,11.01,9.14,4.59,1.89,1.8,5.18
29.30001,82.20001,QV2M,1988,2.17,2.73,3.33,3.63,4.49,8.38,12.24,11.89,9.76,5.58,3.41,2.65,5.87
29.30001,82.20001,QV2M,1989,1.99,2.3,2.98,2.89,4.35,8.74,10.97,11.22,9.92,4.71,2.5,1.93,5.39
29.30001,82.20001,QV2M,1990,1.89,2.98,3.24,3.47,6.52,8.28,11.72,11.5,10.45,5.59,3.06,2.27,5.93
29.30001,82.20001,QV2M,1991,2,2.54,3.12,3.27,4.34,8.42,10.91,11.48,9.18,4.26,2.32,2.27,5.36
29.30001,82.20001,QV2M,1992,2.23,2.04,2.84,3.05,4.41,7.23,10.54,11.64,9.56,5.61,3.39,2.1,5.4
29.30001,82.20001,QV2M,1993,2.32,2.4,2.8,3.73,4.84,8.41,11.43,11.01,9.53,3.76,2.36,1.33,5.34
29.30001,82.20001,QV2M,1994,2.17,2.24,2.69,3.34,4.71,8.22,11.56,11.57,9.19,4.36,3.03,1.79,5.43
29.30001,82.20001,QV2M,1995,1.89,2.35,2.99,3.41,4.61,7.7,11.31,11.43,9.81,5.43,2.71,2.21,5.51
29.30001,82.20001,QV2M,1996,1.91,2.57,3.76,3.61,4.6,9.53,11.22,11.27,9.82,6.3,2.56,1.42,5.72
29.30001,82.20001,QV2M,1997,1.63,1.91,2.79,4.05,4.21,8.35,11.45,10.95,9.01,4.79,3.03,2.15,5.38
29.30001,82.20001,QV2M,1998,1.75,2.46,3.12,3.97,5.37,8.07,11.83,11.95,9.92,6.22,3.05,1.53,5.79
29.30001,82.20001,QV2M,1999,1.77,2.29,1.94,1.81,5.05,7.88,11.13,10.76,10.15,4.86,2.19,1.57,5.13
29.30001,82.20001,QV2M,2000,1.89,1.88,2.07,2.66,6.87,10.35,11.79,11.47,9.51,5.21,3.55,1.86,5.77
29.30001,82.20001,QV2M,2001,1.82,2.09,2.5,3.84,6.42,10.27,12.02,11.76,8.86,5.55,2.76,1.84,5.83
29.30001,82.20001,QV2M,2002,2.07,2.42,3.07,3.57,5.32,8.66,9.55,11.23,8.62,4.9,2.63,1.66,5.33
29.30001,82.20001,QV2M,2003,1.67,2.5,3.4,3.86,3.97,7.67,11.73,11.9,10.4,4.87,2.83,2.17,5.6
29.30001,82.20001,QV2M,2004,2.27,2.2,2.65,4.57,5.95,9.29,11.49,11.78,9.75,5.68,3.54,2.68,6
29.30001,82.20001,QV2M,2005,2.56,3.03,4.13,4,5.54,7.4,12.15,11.94,10.48,5.98,2.94,2.18,6.05
29.30001,82.20001,QV2M,2006,2.31,3.26,3.46,4.5,7.96,9.42,12.56,11.83,9.81,5.93,3.84,2.77,6.49
29.30001,82.20001,QV2M,2007,2,3.07,3.73,5.45,7.5,10.03,12.06,12.11,10.38,5.85,3.93,2.29,6.55
29.30001,82.20001,QV2M,2008,2.66,2.6,3.31,4.26,6.59,11.27,12.27,11.83,9.19,6.35,3.82,3.09,6.45
29.30001,82.20001,QV2M,2009,2.68,2.63,3.41,3.93,6.57,7.15,11.83,11.84,9.91,5.79,3.69,2.66,6.03
29.30001,82.20001,QV2M,2010,2.32,2.86,3.83,4.21,5.77,7.99,12.09,12.07,10.31,6.47,4.43,2.39,6.25
29.30001,82.20001,QV2M,2011,2.29,3.03,3.85,5.04,7.23,9.76,12.34,12.03,10.41,6.46,4.53,2.56,6.65
29.30001,82.20001,QV2M,2012,2.49,3.08,3.41,5.25,5.14,7.62,12.31,12.19,10.54,6.13,3.95,2.76,6.25
29.30001,82.20001,QV2M,2013,2.42,3.4,4.52,5.56,6.04,11.54,12.73,12.17,10.58,8.03,4.01,3.16,7.03
29.30001,82.20001,QV2M,2014,2.82,3.2,4.37,5.07,6.57,8.86,12.21,12.25,10.53,6.64,3.9,2.45,6.59
29.30001,82.20001,QV2M,2015,2.85,3.78,4.69,6.23,6.66,9.16,12.2,12.11,9.74,6.23,4.23,2.73,6.74
29.30001,82.20001,QV2M,2016,2.47,2.75,4.04,4.56,7.3,10.95,12.59,12.06,10.81,7.06,3.33,2.56,6.72
29.30001,82.20001,QV2M,2017,2.67,2.95,3.74,4.89,7.24,9.66,12.4,12.6,11.06,7.07,4.34,2.94,6.82
29.30001,82.20001,QV2M,2018,2.14,3.17,3.66,5.76,6.5,10.47,12.52,12.37,10.61,5.36,4.22,2.82,6.65
29.30001,82.20001,QV2M,2019,2.95,3.27,3.94,6.02,5.96,8.9,12.4,12.36,11.38,6.77,4.38,2.58,6.76
29.30001,82.20001,RH2M,1981,68.2,60.56,64.42,53.18,62.02,58.16,85.68,88.74,84.02,55.87,56.17,43.77,65.13
29.30001,82.20001,RH2M,1982,55.26,66.4,66.37,59.73,58.87,62.83,70.78,84.37,76.12,67.09,48.85,42.19,63.23
29.30001,82.20001,RH2M,1983,47.71,45.57,44.05,50.87,55.72,50.66,72.45,83.65,86.49,73.17,51.18,47.95,59.23
29.30001,82.20001,RH2M,1984,49.86,53,47.07,49.69,41.27,73.95,81.02,82.24,78.72,52.64,42.95,41.69,57.83
29.30001,82.20001,RH2M,1985,59.92,38.18,32.95,40.65,41.38,58.64,79.78,84.27,83.94,76.09,57.29,51.29,58.85
29.30001,82.20001,RH2M,1986,41.47,51.21,51.5,47.81,42.34,56.45,82.13,83.6,78.05,65.65,44.95,52.16,58.18
29.30001,82.20001,RH2M,1987,45.61,50.22,49.64,40.55,51.82,42.93,68.76,76.72,72.9,52.47,24.6,28.31,50.44
29.30001,82.20001,RH2M,1988,46.13,48.78,49.83,36.8,37.3,58.59,85.22,86.35,80.14,63.05,51.92,47.57,57.7
29.30001,82.20001,RH2M,1989,45.62,47.1,44.03,32,36.12,63.37,75.4,81.94,78.12,51.27,40.25,37.87,52.8
29.30001,82.20001,RH2M,1990,30.77,59.55,53.97,39.08,53.83,54.07,82.32,83.84,83.62,63.11,43.6,41.98,57.49
29.30001,82.20001,RH2M,1991,45.53,46.51,46.21,37.05,35.77,58.78,71.13,80.76,74.1,47.44,36.61,44.8,52.11
29.30001,82.20001,RH2M,1992,42.9,41.57,39.14,31.37,39.97,53.31,75.83,84.02,78.26,63.82,49.85,39.4,53.35
29.30001,82.20001,RH2M,1993,49.07,40.21,47.92,41.5,40.59,60.63,75.57,75.52,79.2,39.85,32.09,22.27,50.42
29.30001,82.20001,RH2M,1994,43.27,46.12,33.94,38.69,39.07,52.82,75.64,81.95,71.97,49.53,46.89,33.62,51.15
29.30001,82.20001,RH2M,1995,47.04,48.02,43.44,36.31,36.06,51.64,76.17,81.91,77.61,55.7,39.15,41.34,52.92
29.30001,82.20001,RH2M,1996,42.08,49.06,50.24,38.42,39.12,66.86,75.92,81.91,79.34,69.21,35.22,23.87,54.29
29.30001,82.20001,RH2M,1997,35.81,39.46,38.98,50.44,39.59,60.84,74.66,75.7,70.97,60.25,46.94,49.04,53.63
29.30001,82.20001,RH2M,1998,35.64,44.99,50.76,41.68,43.35,52.14,75.94,81.49,74.13,60.06,40.65,25.09,52.22
29.30001,82.20001,RH2M,1999,37.24,36.94,25.06,17.47,41.11,55.51,73.4,74.98,77.74,50.79,29.93,27.74,45.74
29.30001,82.20001,RH2M,2000,39.35,43.13,33.39,26.15,52.49,75.72,83.52,83.48,81.3,56.51,51.21,31.95,54.87
29.30001,82.20001,RH2M,2001,35.96,36.38,37.02,42.59,53.17,72.95,81.89,82.11,74.48,58.36,38.24,32.47,53.91
29.30001,82.20001,RH2M,2002,45.3,45.78,42.19,37.04,43.01,60.88,62.46,78.18,74.93,54.36,37.69,29.74,50.99
29.30001,82.20001,RH2M,2003,34.81,50.27,48.57,39.75,35.71,52.78,80.62,82.85,82.61,54.29,39.39,40.69,53.55
29.30001,82.20001,RH2M,2004,48.45,39.54,31.33,46.04,51,70.6,83.7,85.67,80.39,67.88,55.7,43.7,58.72
29.30001,82.20001,RH2M,2005,60.37,64.56,57.3,45.63,54.16,52.26,85.3,86.95,85.36,70.22,46.21,42.55,62.61
29.30001,82.20001,RH2M,2006,42.83,47.08,56.27,52.42,66.62,73.97,85.86,86.95,80.6,69.46,57.24,48.28,64.08
29.30001,82.20001,RH2M,2007,38.48,69.92,65.37,56.97,67.4,72.95,86.19,89.2,85.72,65.75,56.33,43.04,66.4
29.30001,82.20001,RH2M,2008,58.94,53.22,47.36,49.99,60,83.68,88.79,89.34,82.48,71.85,51.19,48.23,65.47
29.30001,82.20001,RH2M,2009,47.04,45.76,49.2,40.86,58.96,51.59,78.57,85.49,83.15,64.75,54.58,48.44,59.16
29.30001,82.20001,RH2M,2010,44.52,55.12,48.85,40.21,48.63,56.46,83.43,87.98,85.77,71.05,61.21,47,60.9
29.30001,82.20001,RH2M,2011,57.11,60.5,57.82,60.12,63.58,73.4,89.24,89.62,86.09,72.24,62.67,44.56,68.11
29.30001,82.20001,RH2M,2012,70.85,63.38,52.97,61.2,46.29,52.14,84.55,87.54,86.77,72.94,61.87,49.95,65.89
29.30001,82.20001,RH2M,2013,59.14,75.31,66.82,63.89,52.35,83.89,90.2,90.48,87.76,82.37,59.5,59.4,72.56
29.30001,82.20001,RH2M,2014,61.26,67,67.68,58.41,59.3,61.52,84.73,87.81,86.65,76.29,54.85,48.1,67.83
29.30001,82.20001,RH2M,2015,66.12,69.3,75.14,75.17,60.12,69.63,84.46,87.26,79.08,68.5,57.55,49.32,70.14
29.30001,82.20001,RH2M,2016,51.57,47.1,55.22,44.59,64.53,76.77,87.71,86.65,83.98,72.29,45.09,38.26,62.9
29.30001,82.20001,RH2M,2017,57.13,46.82,58.07,50.36,63.44,68.63,87.05,89.7,85.95,72.77,62.1,46.51,65.85
29.30001,82.20001,RH2M,2018,40.01,53.83,50.43,62.98,58.57,74.27,85.64,90,84.87,67.12,62.57,55.04,65.48
29.30001,82.20001,RH2M,2019,68.61,71.84,68.12,66.8,55.07,65.69,86.34,86.78,89.06,73.26,58.98,59.16,70.81
29.30001,82.20001,PS,1981,68.61,68.72,68.78,68.84,68.81,68.64,68.6,68.6,68.91,68.95,68.83,68.87,68.76
29.30001,82.20001,PS,1982,68.77,68.5,68.66,68.76,68.9,68.62,68.62,68.65,68.84,69.06,68.88,68.8,68.76
29.30001,82.20001,PS,1983,68.65,68.52,68.68,68.72,68.82,68.75,68.73,68.77,68.85,68.89,69,68.77,68.76
29.30001,82.20001,PS,1984,68.49,68.56,68.8,68.79,68.74,68.5,68.56,68.65,68.8,68.97,68.93,68.68,68.71
29.30001,82.20001,PS,1985,68.62,68.34,68.77,68.73,68.75,68.52,68.63,68.66,68.8,68.94,68.84,68.82,68.7
29.30001,82.20001,PS,1986,68.7,68.64,68.7,68.78,68.75,68.59,68.63,68.72,68.9,68.97,68.95,68.85,68.77
29.30001,82.20001,PS,1987,68.84,68.85,68.74,68.85,68.92,68.71,68.63,68.7,68.91,69.02,69,69.07,68.85
29.30001,82.20001,PS,1988,68.77,68.73,68.64,68.96,68.8,68.72,68.67,68.68,68.89,68.91,69.02,68.95,68.81
29.30001,82.20001,PS,1989,68.53,68.54,68.7,68.71,68.81,68.69,68.67,68.73,68.86,68.99,68.98,68.87,68.76
29.30001,82.20001,PS,1990,68.83,68.58,68.7,68.69,68.78,68.62,68.55,68.81,68.86,68.99,69.05,68.92,68.78
29.30001,82.20001,PS,1991,68.59,68.8,68.83,68.84,68.9,68.65,68.6,68.67,68.89,68.94,68.97,68.79,68.79
29.30001,82.20001,PS,1992,68.84,68.48,68.8,68.91,68.78,68.66,68.66,68.75,68.85,68.95,69.03,68.91,68.8
29.30001,82.20001,PS,1993,68.62,68.76,68.7,68.9,68.82,68.69,68.61,68.68,68.86,69.07,68.98,68.95,68.8
29.30001,82.20001,PS,1994,68.71,68.52,68.82,68.83,68.87,68.59,68.57,68.74,68.9,69.03,69.04,68.87,68.79
29.30001,82.20001,PS,1995,68.62,68.58,68.78,68.87,68.84,68.64,68.58,68.67,68.85,69.01,68.88,68.88,68.77
29.30001,82.20001,PS,1996,68.59,68.67,68.7,68.83,68.81,68.71,68.57,68.73,68.79,68.93,68.87,68.88,68.76
29.30001,82.20001,PS,1997,68.59,68.43,68.78,68.83,68.8,68.67,68.58,68.73,68.92,69.08,68.98,68.79,68.77
29.30001,82.20001,PS,1998,68.67,68.7,68.71,68.96,68.93,68.74,68.63,68.77,68.98,69.02,69.01,68.92,68.84
29.30001,82.20001,PS,1999,68.62,68.98,68.65,68.87,68.72,68.65,68.53,68.68,68.89,68.97,68.96,68.87,68.78
29.30001,82.20001,PS,2000,68.62,68.41,68.62,68.76,68.79,68.61,68.59,68.68,68.82,68.96,68.91,68.82,68.72
29.30001,82.20001,PS,2001,68.58,68.63,68.75,68.88,68.74,68.58,68.64,68.76,68.91,69.01,69.05,68.95,68.79
29.30001,82.20001,PS,2002,68.66,68.87,68.83,68.88,68.76,68.7,68.62,68.74,68.94,69.01,68.97,68.81,68.82
29.30001,82.20001,PS,2003,68.82,68.68,68.75,68.93,68.77,68.6,68.73,68.78,68.89,69.07,68.99,68.86,68.82
29.30001,82.20001,PS,2004,68.63,68.72,68.91,68.86,68.76,68.68,68.6,68.7,68.97,69.07,68.98,68.9,68.81
29.30001,82.20001,PS,2005,68.62,68.7,68.86,68.97,68.79,68.65,68.67,68.66,68.96,69.06,68.92,68.82,68.81
29.30001,82.20001,PS,2006,68.83,68.92,68.77,68.82,68.84,68.73,68.63,68.76,68.93,69.11,68.94,68.94,68.85
29.30001,82.20001,PS,2007,68.84,68.61,68.8,68.99,68.86,68.71,68.59,68.71,68.8,68.98,68.95,68.82,68.81
29.30001,82.20001,PS,2008,68.57,68.57,68.77,68.87,68.72,68.61,68.59,68.69,68.87,69.03,69.04,68.93,68.77
29.30001,82.20001,PS,2009,68.94,68.73,68.82,68.89,68.79,68.69,68.61,68.78,68.92,68.98,68.97,68.79,68.83
29.30001,82.20001,PS,2010,68.86,68.71,68.93,69.01,68.84,68.77,68.78,68.85,68.9,68.93,68.98,68.64,68.85
29.30001,82.20001,PS,2011,68.51,68.67,68.79,68.9,68.84,68.59,68.65,68.76,68.79,69,68.95,68.82,68.77
29.30001,82.20001,PS,2012,68.47,68.57,68.71,68.81,68.83,68.59,68.56,68.72,68.9,68.99,68.83,68.77,68.73
29.30001,82.20001,PS,2013,68.64,68.78,68.9,68.82,68.78,68.62,68.57,68.73,68.86,69.01,68.98,68.76,68.79
29.30001,82.20001,PS,2014,68.82,68.58,68.84,68.94,68.9,68.67,68.66,68.73,68.87,69.09,68.97,68.9,68.83
29.30001,82.20001,PS,2015,68.77,68.82,68.94,68.88,68.94,68.75,68.64,68.77,68.96,69.14,69.09,68.84,68.88
29.30001,82.20001,PS,2016,68.7,68.93,68.96,68.9,68.82,68.8,68.66,68.77,68.87,68.95,69.02,68.98,68.86
29.30001,82.20001,PS,2017,68.75,68.89,68.69,68.9,68.91,68.72,68.67,68.74,68.94,69,68.97,69.02,68.85
29.30001,82.20001,PS,2018,68.62,68.81,68.83,68.89,68.87,68.64,68.57,68.66,68.96,69.05,69,68.78,68.81
29.30001,82.20001,PS,2019,68.72,68.71,68.79,68.94,68.9,68.8,68.61,68.77,68.98,69.1,69.08,68.81,68.85
29.30001,82.20001,T2M_RANGE,1981,10.9,13.44,11.26,13.3,12.04,12.24,7.86,7.26,8.45,10.99,11.01,11.46,10.82
29.30001,82.20001,T2M_RANGE,1982,10.77,12.66,12.65,11.77,12.25,12.26,10.5,8.06,9.76,11,10.94,10.51,11.08
29.30001,82.20001,T2M_RANGE,1983,11.47,11.52,12.76,12.94,13.19,13.8,10.62,8.04,8.01,10.01,11.31,10.58,11.18
