Local time in Bhairahawa,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
24.02.2016 14:45,27,750,759.5,-2,32,Wind blowing from the south-west,2,no clouds,,,,,5,8.9,,
24.02.2016 11:45,25.4,752,761.6,0.3,46,Wind blowing from the south,2,no clouds,,,,,2.5,13,,
24.02.2016 08:45,16.1,751.7,761.3,1.6,85,Wind blowing from the east,2,no clouds,12.6,,,,1.2,13.5,No precipitation,24
24.02.2016 05:45,13,750.1,759.7,,96,"Calm, no wind",0,no clouds,,,,,1.2,12.3,,
23.02.2016 17:45,24.4,748.7,758.2,-1,48,Wind blowing from the west-southwest,2,no clouds,,26.8,,,4,12.7,No precipitation,9
23.02.2016 14:45,26.2,749.7,759.2,-2.2,53,Wind blowing from the west-southwest,3,20–30%.,,,20–30%.,600-1000,3,15.9,,
23.02.2016 11:45,21.6,751.9,761.6,,77,Wind blowing from the west-southwest,2,no clouds,,,,,1.6,17.4,,
23.02.2016 05:45,14.8,750,759.6,,97,Wind blowing from the south-east,1,"90  or more, but not 100%",,,60%.,1000-1500,0.4,14.4,,
22.02.2016 17:45,20,749.4,759,-0.2,81,Wind blowing from the north-east,2,no clouds,,21.2,,,2,16.7,No precipitation,9
22.02.2016 14:45,20.2,749.6,759.2,-1.4,78,"Calm, no wind",0,100%.,,,100%.,200-300,2,16.2,,
22.02.2016 11:45,18.7,751,760.5,1.1,84,Wind blowing from the west-southwest,3,100%.,,,100%.,200-300,1.8,15.9,,
22.02.2016 08:45,16.3,749.9,759.4,2,91,Wind blowing from the west,4,100%.,16.5,,70 – 80%.,200-300,1.5,14.9,No precipitation,24
22.02.2016 05:45,17.4,747.9,757.3,,96,Wind blowing from the west,3,100%.,,,70 – 80%.,1000-1500,0.1,16.7,,
21.02.2016 17:45,0,746.9,756.3,-0.2,,Wind blowing from the west-northwest,4,no clouds,,,,,3,,No precipitation,9
21.02.2016 14:45,28.4,747.1,756.5,-2.4,53,Wind blowing from the west,6,no clouds,,,,,5,17.9,,
21.02.2016 11:45,26.2,749.5,759,0,61,Wind blowing from the north,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,18,,
21.02.2016 08:45,18.1,749.5,759,1.3,94,Wind blowing from the west-northwest,3,40%.,15,,40%.,600-1000,2.5,17.1,0.3,24
21.02.2016 05:45,16,748.2,757.6,,98,Wind blowing from the west-northwest,3,no clouds,,,,,1.5,15.7,,
20.02.2016 17:45,24.3,748.5,757.9,-0.8,84,Wind blowing from the north-west,2,"90  or more, but not 100%",,26.8,50%.,600-1000,1.4,21.4,Trace of precipitation,9
20.02.2016 14:45,26,749.3,758.8,-1.5,72,Wind blowing from the south-west,3,"90  or more, but not 100%",,,50%.,600-1000,2,20.5,,
20.02.2016 11:45,25,750.8,760.3,0.1,71,Wind blowing from the west,2,"90  or more, but not 100%",,,50%.,1000-1500,2,19.4,,
20.02.2016 08:45,19.9,750.7,760.1,1.2,91,Wind blowing from the east,1,"90  or more, but not 100%",18.4,,50%.,1000-1500,1.1,18.3,No precipitation,24
20.02.2016 05:45,18.5,749.5,759.1,,95,Wind blowing from the north,1,no clouds,,,,,0.2,17.7,,
19.02.2016 17:45,27,747.8,757.3,-0.8,67,Wind blowing from the south-southeast,2,40%.,,29.7,,"2500 or more, or no clouds.",3,20.3,No precipitation,9
19.02.2016 14:45,29,748.6,758.1,-2.8,56,Wind blowing from the south-west,4,40%.,,,,"2500 or more, or no clouds.",3,19.3,,
19.02.2016 11:45,26.4,751.4,760.9,-0.2,56,Wind blowing from the south-east,3,40%.,,,,"2500 or more, or no clouds.",3,16.9,,
19.02.2016 08:45,17.3,751.6,761.1,,88,Wind blowing from the east-northeast,2,no clouds,13.7,,,,1.1,15.3,No precipitation,24
18.02.2016 17:45,25.6,748,757.6,,61,Wind blowing from the south-southeast,2,no clouds,,28.5,,,4,17.6,No precipitation,9
18.02.2016 11:45,25.6,752.2,761.8,-0.2,51,Wind blowing from the south,3,50%.,,,,"2500 or more, or no clouds.",3,14.7,,
18.02.2016 08:45,14.1,752.4,761.9,1.4,100,Wind blowing from the south-east,2,"10%  or less, but not 0",10.5,,,"2500 or more, or no clouds.",1.3,14.1,No precipitation,24
18.02.2016 05:45,10.6,751,760.5,,100,Wind blowing from the south,1,no clouds,,,,,0.3,10.6,,
17.02.2016 17:45,27.2,749.7,759.2,-1.4,46,Wind blowing from the west-northwest,3,20–30%.,,30.7,,"2500 or more, or no clouds.",5,14.7,No precipitation,9
17.02.2016 14:45,28.6,751.1,760.7,-2.6,42,Wind blowing from the west-southwest,3,no clouds,,,,,5,14.5,,
17.02.2016 11:45,24.2,753.7,763.3,-0.2,55,Wind blowing from the west-northwest,2,no clouds,,,,,2.5,14.6,,
17.02.2016 08:45,14.3,753.9,763.5,1.5,95,"Calm, no wind",0,no clouds,,,,,1,13.5,No precipitation,24
17.02.2016 05:45,11.5,752.4,762,,100,Wind blowing from the south-east,2,no clouds,,,,,0.2,11.5,,
16.02.2016 17:45,24.2,752.4,762,-0.2,54,Wind blowing from the west,3,"90  or more, but not 100%",,27.5,50%.,1000-1500,3,14.2,No precipitation,9
16.02.2016 14:45,26.8,752.6,762.2,-2.5,36,Wind blowing from the west-northwest,4,20–30%.,,,20–30%.,600-1000,5,10.6,,
16.02.2016 11:45,21.6,755.1,764.7,1.3,52,Wind blowing from the west-southwest,4,70 – 80%.,,,50%.,1000-1500,3,11.3,,
16.02.2016 08:45,14.2,753.8,763.3,,82,Wind blowing from the south-southwest,2,60%.,11,,50%.,"2500 or more, or no clouds.",2,11.2,No precipitation,24
15.02.2016 17:45,26.8,751.3,760.9,-0.6,38,Wind blowing from the west,3,no clouds,,29.4,,,6,11.4,No precipitation,9
15.02.2016 14:45,28.7,751.9,761.5,,37,Wind blowing from the north,2,no clouds,,,,,6,12.4,,
15.02.2016 08:45,16,754.1,763.7,,80,Wind blowing from the south-east,2,no clouds,9,,,,2,12.6,No precipitation,24
14.02.2016 17:45,25.4,750.1,759.7,-0.3,54,Wind blowing from the west-southwest,3,no clouds,,29.2,,,5,15.3,No precipitation,9
14.02.2016 14:45,28.6,750.4,760,-1.8,32,Wind blowing from the west-southwest,4,no clouds,,,,,6,10.5,,
14.02.2016 11:45,26.4,752.2,761.8,0.1,44,Wind blowing from the west-southwest,3,no clouds,,,,,4,13.2,,
14.02.2016 08:45,14,752.1,761.7,1.6,93,"Calm, no wind",0,no clouds,10.4,,,,1.5,12.9,No precipitation,24
14.02.2016 05:45,11.2,750.5,760.2,,97,Wind blowing from the north,1,no clouds,,,,,0.1,10.8,,
13.02.2016 17:45,24.5,749.9,759.6,-0.5,54,Wind blowing from the west,2,"10%  or less, but not 0",,27.5,,"2500 or more, or no clouds.",5,14.5,No precipitation,9
13.02.2016 14:45,26.9,750.4,760.1,-1.7,37,Wind blowing from the south-west,3,no clouds,,,,,5,10.9,,
13.02.2016 11:45,24.6,752.1,761.8,0.5,49,Wind blowing from the east-southeast,3,40%.,,,,"2500 or more, or no clouds.",3,13,,
13.02.2016 08:45,12.9,751.6,761.2,1.5,89,Wind blowing from the south-southeast,1,40%.,8.3,,,"2500 or more, or no clouds.",1.2,11.1,No precipitation,24
13.02.2016 05:45,8.4,750.1,759.7,,,Wind blowing from the south-southwest,1,no clouds,,,,,0.1,,,
12.02.2016 17:45,23.4,747.8,757.5,-0.5,50,Wind blowing from the west-southwest,2,no clouds,,27,,,5,12.5,No precipitation,9
12.02.2016 14:45,26.5,748.3,758,-2.2,39,Wind blowing from the west,5,no clouds,,,,,5,11.5,,
12.02.2016 11:45,21.6,750.5,760.2,0.6,56,Wind blowing from the west-southwest,2,no clouds,,,,,2.5,12.5,,
12.02.2016 08:45,10.7,749.9,759.6,0.7,99,Wind blowing from the south-southwest,1,no clouds,8.6,,,,0.1,10.5,No precipitation,24
12.02.2016 05:45,9.5,749.2,758.4,,100,Wind blowing from the north-east,2,no clouds,,,,,0.1,9.5,,
11.02.2016 17:45,23.6,748.4,758,-0.5,50,Wind blowing from the west,2,no clouds,,26.2,,,5,12.6,No precipitation,9
11.02.2016 14:45,25.8,748.9,758.5,-1.8,40,Wind blowing from the south-west,3,no clouds,,,,,5,11.3,,
11.02.2016 11:45,23.4,750.7,760.3,0.3,50,Wind blowing from the south,2,no clouds,,,,,3,12.3,,
11.02.2016 08:45,12.9,750.4,760,,100,Wind blowing from the east-northeast,1,no clouds,10.4,,,,0.1,12.9,No precipitation,24
10.02.2016 17:45,23.1,748.6,758.2,,61,Wind blowing from the west-southwest,2,no clouds,,25.7,,,3,15.1,No precipitation,9
10.02.2016 14:45,25.2,,759,,54,Wind blowing from the west-southwest,3,no clouds,,,,,3,15.1,,
10.02.2016 11:45,21.2,751.7,761.3,0.7,66,Wind blowing from the south-west,2,no clouds,,,,,2,14.5,,
10.02.2016 08:45,21.4,751,760.6,,56,Wind blowing from the south-southwest,1,no clouds,10.6,,,,0.4,12.2,No precipitation,24
09.02.2016 17:45,23,749.8,759.4,-0.6,58,Wind blowing from the west,2,no clouds,,26.6,,,4,14.2,No precipitation,9
09.02.2016 14:45,26.2,750.4,760,-2.1,47,Wind blowing from the west-southwest,4,no clouds,,,,,5,13.9,,
09.02.2016 11:45,24,752.5,762.1,-0.2,59,Wind blowing from the south-southwest,1,no clouds,,,,,3,15.5,,
09.02.2016 08:45,14,752.7,762.3,1.6,97,"Calm, no wind",0,no clouds,11.4,,,,1,13.5,Trace of precipitation,24
09.02.2016 05:45,11.4,751.1,760.9,,98,"Calm, no wind",0,no clouds,,,,,0.8,11.1,,
08.02.2016 17:45,23.4,750.9,760.4,-0.3,65,Wind blowing from the north,2,no clouds,,25.6,,,6,16.4,Trace of precipitation,9
08.02.2016 14:45,25.2,751.2,760.7,-2.1,53,Wind blowing from the north-east,3,no clouds,,,,,6,14.9,,
08.02.2016 11:45,23.4,753.3,762.8,0.3,55,Wind blowing from the south-east,4,70 – 80%.,,,50%.,600-1000,6,13.9,,
08.02.2016 08:45,16.5,753,762.5,1.6,90,Wind blowing from the south-west,2,100%.,16,,70 – 80%.,"2500 or more, or no clouds.",1.8,14.9,2,24
08.02.2016 05:45,16.1,751.4,761,,91,Wind blowing from the west,1,70 – 80%.,,,50%.,1000-1500,0.4,14.7,,
07.02.2016 17:45,23,751.3,760.9,0.6,72,Wind blowing from the west-northwest,3,60%.,,27.6,40%.,600-1000,2,17.6,No precipitation,9
07.02.2016 14:45,26,750.7,760.3,0.3,44,Wind blowing from the south-southeast,5,50%.,,,"10%  or less, but not 0",600-1000,5,12.7,,
07.02.2016 11:45,24,750.4,763.8,-3.3,50,Wind blowing from the south-east,3,no clouds,,,,,3,13,,
07.02.2016 08:45,12.6,753.7,763.3,,95,Wind blowing from the east-northeast,2,no clouds,10.4,,,,1.5,11.8,No precipitation,24
06.02.2016 17:45,21.6,750.4,760.1,-0.9,71,"Calm, no wind",0,70 – 80%.,,24.4,40%.,600-1000,2,16,No precipitation,9
06.02.2016 14:45,23.6,751.3,760.9,-1.7,52,Wind blowing from the south-east,1,70 – 80%.,,,40%.,600-1000,4,13,,
06.02.2016 11:45,20,753,762.7,0.5,68,"Calm, no wind",0,70 – 80%.,,,"10%  or less, but not 0",600-1000,1.8,13.8,,
06.02.2016 08:45,12.6,752.5,762.1,,97,"Calm, no wind",0,"10%  or less, but not 0",10,,"10%  or less, but not 0",600-1000,0.7,12.2,No precipitation,24
05.02.2016 17:45,21.4,750.4,760.2,-1.2,60,Wind blowing from the west-southwest,2,no clouds,,24.4,,,3,13.3,No precipitation,9
05.02.2016 14:45,23.8,751.6,761.4,-2.4,48,Wind blowing from the south-southwest,3,no clouds,,,,,3,12.1,,
05.02.2016 11:45,21,754,763.8,0.1,60,Wind blowing from the south-west,2,no clouds,,,,,2.5,13,,
05.02.2016 08:45,9.5,753.9,763.6,,100,Wind blowing from the south-east,1,no clouds,7.5,,,,0.2,9.5,No precipitation,24
04.02.2016 17:45,19.8,752.2,761.9,-0.8,68,Wind blowing from the west-northwest,2,no clouds,,23.2,,,2,13.7,No precipitation,9
04.02.2016 14:45,22.9,753,762.7,0.8,52,Wind blowing from the west,3,no clouds,,,,,4,12.6,,
04.02.2016 11:45,18.8,752.2,765,-2.6,64,Wind blowing from the south,3,no clouds,,,,,2.5,11.7,,
04.02.2016 08:45,10,754.8,764.6,2.1,50,"Calm, no wind",0,no clouds,7.9,,,,0.8,0,No precipitation,24
04.02.2016 05:45,8.2,752.7,762.4,,,Wind blowing from the east,2,no clouds,,,,,0.4,,,
03.02.2016 17:45,19.5,750.7,760.5,-2.8,57,Wind blowing from the west,3,no clouds,,23.8,,,4,10.8,No precipitation,9
03.02.2016 14:45,25,753.5,759.7,0.6,50,Wind blowing from the west,5,no clouds,,,,,10,13.9,,
03.02.2016 11:45,17.8,752.9,762.7,0.1,60,Wind blowing from the south,2,no clouds,,,,,3,9.8,,
03.02.2016 08:45,9.3,752.8,762.5,1.1,53,Wind blowing from the west,2,no clouds,5.3,,,,2.5,0,No precipitation,24
03.02.2016 05:45,5.6,751.7,761.4,,68,Wind blowing from the south-east,1,no clouds,,,,,0.8,0,,
02.02.2016 17:45,21.4,751.6,761.2,-0.8,69,Wind blowing from the west,2,no clouds,,24.2,,,1.8,15.5,No precipitation,9
02.02.2016 14:45,23.9,752.4,762.1,,65,Wind blowing from the west-southwest,4,no clouds,,,,,1.8,16.9,,
02.02.2016 08:45,11,754,763.6,,,"Calm, no wind",0,60%.,9.9,,60%.,200-300,0.1,,No precipitation,24
01.02.2016 17:45,21.5,750.4,760.1,-0.6,70,Wind blowing from the west-northwest,1,no clouds,,24.3,,,1.6,15.7,No precipitation,9
01.02.2016 14:45,23.8,751,760.6,-1.8,55,Wind blowing from the west-southwest,2,no clouds,,,,,2,14.1,,
01.02.2016 11:45,21.4,752.8,762.4,-0.2,62,"Calm, no wind",0,no clouds,,,,,2,13.8,,
01.02.2016 08:45,11.8,753,762.7,,98,"Calm, no wind",0,no clouds,10.2,,,,0.2,11.5,No precipitation,24
31.01.2016 17:45,20.1,750.7,760.4,0,72,Wind blowing from the west,2,no clouds,,22.9,,,1.4,14.8,No precipitation,9
31.01.2016 14:45,22.4,750.7,760.3,-2,60,Wind blowing from the south-east,4,no clouds,,,,,2,14.1,,
31.01.2016 11:45,20.4,752.7,762.4,1.3,63,Wind blowing from the south-east,5,no clouds,,,,,2,13.1,,
31.01.2016 08:45,14.1,751.4,761.1,1.2,90,Wind blowing from the east-southeast,4,"90  or more, but not 100%",11.9,,"90  or more, but not 100%",200-300,1,12.5,No precipitation,24
31.01.2016 05:45,13.1,750.2,760,,94,Wind blowing from the east,2,no clouds,,,,,0.2,12.1,,
30.01.2016 17:45,18.6,749.4,759.1,-0.5,78,"Calm, no wind",0,no clouds,,21.8,,,1.2,14.7,No precipitation,9
30.01.2016 14:45,21.5,749.9,759.7,-2.7,62,Wind blowing from the south-southwest,2,no clouds,,,,,1.8,14,,
30.01.2016 11:45,19,752.6,762.4,-0.2,63,"Calm, no wind",0,no clouds,,,,,2,11.8,,
30.01.2016 08:45,10.3,752.8,762.5,,99,Wind blowing from the north-northeast,1,20–30%.,8.1,,20–30%.,1000-1500,0.6,10.1,No precipitation,24
29.01.2016 17:45,19.3,752.5,762.2,-3,64,"Calm, no wind",0,no clouds,,22.4,,,2,12.3,No precipitation,9
29.01.2016 14:45,21.8,755.5,762.6,,49,Wind blowing from the west-southwest,3,no clouds,,,,,2.5,10.7,,
29.01.2016 08:45,9.8,754.6,764.5,1.4,100,"Calm, no wind",0,no clouds,7.3,,,,0.8,9.8,No precipitation,24
29.01.2016 05:45,7.4,753.2,763,,100,"Calm, no wind",0,no clouds,,,,,0.1,7.4,,
28.01.2016 17:45,18.5,751.1,760.9,-0.2,69,Wind blowing from the west,2,no clouds,,21.1,,,1.6,12.7,No precipitation,9
28.01.2016 14:45,20.6,751.3,761.1,-2.5,57,Wind blowing from the south-east,2,no clouds,,,,,2,11.7,,
28.01.2016 11:45,16.4,753.8,763.6,0.5,75,Wind blowing from the south-west,3,no clouds,,,,,1.6,12,,
28.01.2016 08:45,8.8,753.3,763,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,6.4,,,,less than 0.1,8.8,,
27.01.2016 17:45,17.8,750.7,760.4,-0.1,70,Wind blowing from the west-southwest,2,no clouds,,20.7,,,1.7,12.2,No precipitation,9
27.01.2016 14:45,20.1,750.8,760.6,,59,Wind blowing from the west,2,no clouds,,,,,2.5,11.7,,
27.01.2016 08:45,7.6,752.9,762.7,,100,"Calm, no wind",0,no clouds,5.7,,,,less than 0.1,7.6,No precipitation,24
27.01.2016 05:45,5.8,751.6,761.4,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,less than 0.1,5.8,,
26.01.2016 17:45,16.4,751.4,761.2,-0.6,78,Wind blowing from the west-southwest,2,40%.,,18.4,"10%  or less, but not 0",600-1000,1.4,12.5,No precipitation,9
26.01.2016 14:45,17.3,752,761.8,-2,74,Wind blowing from the west-southwest,3,60%.,,,40%.,600-1000,1.8,12.6,,
26.01.2016 11:45,16.4,754,763.8,0,77,Wind blowing from the south,2,40%.,,,,"2500 or more, or no clouds.",1.8,12.3,,
26.01.2016 08:45,8.4,754,763.8,1.8,100,Wind blowing from the east-southeast,1,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.1,8.4,No precipitation,24
26.01.2016 05:45,8.5,752.2,762,,100,Wind blowing from the east,2,no clouds,,,,,less than 0.1,8.5,,
25.01.2016 17:45,15.4,751.3,761.1,-0.6,86,Wind blowing from the south-southwest,2,no clouds,,18.6,,,1.2,13,No precipitation,9
25.01.2016 14:45,17.8,751.9,758.7,-2.3,79,Wind blowing from the west,2,no clouds,,,,,1.8,14,,
25.01.2016 11:45,12,754.2,764,0.1,96,"Calm, no wind",0,no clouds,,,,,1.2,11.3,,
25.01.2016 08:45,7.6,754.1,763.9,1.2,100,Wind blowing from the south,5,Sky obscured by fog and/or other meteorological phenomena.,7.2,,,,0.1,7.6,No precipitation,24
25.01.2016 05:45,7.6,752.9,762.7,,100,"Calm, no wind",0,no clouds,,,,,less than 0.1,7.6,,
24.01.2016 17:45,14.5,753.6,763.4,-0.9,86,Wind blowing from the south-southwest,2,no clouds,,17.2,,,1.6,12.2,No precipitation,9
24.01.2016 14:45,15.8,754.5,764.3,,76,Wind blowing from the south-southwest,2,no clouds,,,,,1.8,11.6,,
24.01.2016 08:45,6.8,755.8,765.7,1.8,100,Wind blowing from the east-northeast,2,Sky obscured by fog and/or other meteorological phenomena.,6.2,,,,0.1,6.8,No precipitation,24
24.01.2016 05:45,6.5,754,763.9,,100,Wind blowing from the south,2,no clouds,,,,,0.1,6.5,,
23.01.2016 17:45,13.5,754.4,764.2,-0.6,80,Wind blowing from the west,2,no clouds,,16.6,,,1.8,10.1,No precipitation,9
23.01.2016 14:45,15.8,755,764.9,,69,Wind blowing from the south,1,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,2.5,10.1,,
23.01.2016 08:45,9.2,756.3,766.2,,53,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,9,,,,0.8,0,No precipitation,24
22.01.2016 17:45,12.4,755,764.9,0,77,Wind blowing from the north-west,3,100%.,,13.7,100%.,200-300,2,8.5,No precipitation,9
22.01.2016 14:45,13.4,755,764.9,-1.4,73,Wind blowing from the west,3,100%.,,,100%.,200-300,3,8.6,,
22.01.2016 11:45,12.1,756.4,759.6,,83,Wind blowing from the north-west,2,100%.,,,100%.,200-300,2.5,9.3,,
22.01.2016 08:45,10.9,755.8,765.7,,97,Wind blowing from the west,3,Sky obscured by fog and/or other meteorological phenomena.,10.5,,,,0.9,10.5,No precipitation,24
21.01.2016 17:45,12.2,753.9,763.7,-0.4,90,Wind blowing from the west-northwest,2,100%.,,13.3,100%.,200-300,1.8,10.6,No precipitation,9
21.01.2016 14:45,12.6,754.3,764.2,-1.7,91,Wind blowing from the north,3,100%.,,,100%.,200-300,1.5,11.2,,
21.01.2016 11:45,10.3,756,765.9,,100,Wind blowing from the north,1,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.6,10.3,,
20.01.2016 17:45,13.8,752.5,762.3,-0.3,95,Wind blowing from the north-west,2,100%.,,15.8,50%.,600-1000,1.1,13,3,9
20.01.2016 14:45,13.8,752.8,762.5,-1.5,95,Wind blowing from the north-northwest,3,100%.,,,50%.,600-1000,1.8,13,,
20.01.2016 11:45,15,754.3,764.1,0.9,81,Wind blowing from the north-west,4,100%.,,,50%.,600-1000,2,11.8,,
20.01.2016 08:45,12.7,753.4,763.2,1.5,94,Wind blowing from the north,1,"90  or more, but not 100%",12.6,,50%.,1000-1500,0.6,11.7,Trace of precipitation,24
20.01.2016 05:45,12.6,751.9,761.8,,97,Wind blowing from the south,1,100%.,,,50%.,1000-1500,0.3,12.2,,
19.01.2016 17:45,16.6,750.8,760.6,-0.1,73,Wind blowing from the west,2,100%.,,18.6,50%.,600-1000,2,11.8,No precipitation,9
19.01.2016 14:45,17.6,750.9,760.7,-2.2,66,Wind blowing from the south-southwest,2,100%.,,,50%.,1000-1500,2.5,11.1,,
19.01.2016 11:45,16.7,753.1,762.8,0.9,68,Wind blowing from the east,3,100%.,,,50%.,1000-1500,2.5,10.7,,
19.01.2016 08:45,10.5,752.2,762,0.9,49,Wind blowing from the east-southeast,1,60%.,7.1,,50%.,1000-1500,1.8,0,No precipitation,24
19.01.2016 05:45,7.7,751.3,,,59,Wind blowing from the east,2,60%.,,,60%.,1000-1500,0.3,0,,
18.01.2016 17:45,18.6,750.4,760.2,0.2,56,Wind blowing from the west-northwest,2,40%.,,23.8,40%.,2000-2500,4,9.5,No precipitation,9
18.01.2016 14:45,23.2,750.2,760,-2.5,38,Wind blowing from the west,4,no clouds,,,,,6,8,,
18.01.2016 11:45,19.6,752.7,762.4,,48,Wind blowing from the west-northwest,2,no clouds,,,,,5,8.1,,
18.01.2016 05:45,4.6,751.1,760.9,,100,"Calm, no wind",0,no clouds,,,,,0.1,4.6,,
17.01.2016 17:45,18.2,751,760.8,-0.7,64,Wind blowing from the west-southwest,3,no clouds,,22.9,,,2,11.3,No precipitation,9
17.01.2016 14:45,21.8,751.7,761.5,-2.5,45,"Calm, no wind",0,no clouds,,,,,4,9.2,,
17.01.2016 11:45,16,754.2,764,,71,Wind blowing from the west,2,no clouds,,,,,1.3,10.8,,
17.01.2016 08:45,,753.9,763.7,,,"Calm, no wind",0,"10%  or less, but not 0",6.2,,,,0.1,7.1,No precipitation,24
16.01.2016 17:45,15.8,749.5,759.3,0,90,Wind blowing from the south-southwest,1,no clouds,,18.1,,,1.8,14.1,No precipitation,9
16.01.2016 14:45,16.8,749.5,759.4,-1.6,75,Wind blowing from the north,2,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,1.8,12.4,,
16.01.2016 11:45,11.2,751.1,760.9,0.7,100,Wind blowing from the west,3,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.5,11.2,,
16.01.2016 08:45,9.6,750.4,751,1.5,94,Wind blowing from the west,2,no clouds,7,,,,less than 0.1,8.6,No precipitation,24
16.01.2016 05:45,7.2,748.9,758.5,,100,"Calm, no wind",0,no clouds,,,,,0.1,7.2,,
15.01.2016 17:45,20,748.7,758.4,-1.1,68,Wind blowing from the west-southwest,2,no clouds,,24.1,,,2,13.8,No precipitation,9
15.01.2016 14:45,23.2,749.8,759.4,-0.5,56,Wind blowing from the south-west,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,3,14,,
15.01.2016 11:45,21.3,750.3,762.1,,64,Wind blowing from the south-southeast,1,no clouds,,,,,3,14.1,,
14.01.2016 17:45,20.7,750.5,760.2,-0.4,71,Wind blowing from the west,1,"10%  or less, but not 0",,24.2,,"2500 or more, or no clouds.",2,15.3,No precipitation,9
14.01.2016 14:45,23.6,750.9,760.6,-3,53,Wind blowing from the south-west,1,no clouds,,,,,2.5,13.3,,
14.01.2016 11:45,20.4,753.9,763.6,0.9,65,Wind blowing from the south-east,2,no clouds,,,,,1.8,13.5,,
14.01.2016 08:45,11.8,753,762.7,,97,"Calm, no wind",0,no clouds,10,,,,0.8,11.4,No precipitation,24
13.01.2016 17:45,19.8,750.1,759.9,-0.6,58,"Calm, no wind",0,no clouds,,23.1,,,2,11.2,No precipitation,9
13.01.2016 14:45,22.8,750.7,760.4,-2.2,52,Wind blowing from the west-northwest,2,no clouds,,,,,2.5,12.4,,
13.01.2016 11:45,19,752.9,762.7,,70,Wind blowing from the west,3,no clouds,,,,,1.8,13.4,,
13.01.2016 05:45,8,751.4,761.2,,100,Wind blowing from the south-west,2,no clouds,,,,,0.1,8,,
12.01.2016 17:45,19.2,751.1,760.9,-1.1,72,"Calm, no wind",0,no clouds,,22.3,,,2,13.9,No precipitation,9
12.01.2016 14:45,21.8,752.2,761.9,-2.3,44,Wind blowing from the west,2,no clouds,,,,,2.5,8.9,,
12.01.2016 11:45,19,754.5,764.2,0.2,65,Wind blowing from the west-southwest,2,no clouds,,,,,2,12.3,,
12.01.2016 08:45,10.6,754.3,764.2,1.6,100,"Calm, no wind",0,no clouds,8.5,,,,0.8,10.6,No precipitation,24
