Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
12.08.2016 08:45,27.8,705.4,750.7,0.3,80,"Calm, no wind",0,20–30%.,23.4,,20–30%.,200-300,10,24,No precipitation,24
12.08.2016 05:45,23.6,705.1,750.4,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,6,23.3,,
11.08.2016 17:45,28.2,704.1,749.5,-0.1,81,Wind blowing from the west,1,70 – 80%.,,34.8,40%.,100-200,10,24.7,No precipitation,9
11.08.2016 14:45,29.6,704.2,749.6,7.9,75,Wind blowing from the east,1,100%.,,,70 – 80%.,100-200,10,24.8,,
11.08.2016 11:45,30.8,696.3,751.6,-8.8,72,Wind blowing from the east-southeast,4,70 – 80%.,,,60%.,300-600,6,25.1,,
11.08.2016 08:45,27.6,705.1,750.7,1.1,83,"Calm, no wind",0,50%.,23.6,,20–30%.,200-300,10,24.4,0.8,24
11.08.2016 05:45,23.6,704,749.1,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,23.3,,
10.08.2016 14:45,30.2,703.2,748.7,-1.3,78,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,26,,
10.08.2016 11:45,30,704.5,749.9,3.9,69,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,10,23.8,,
10.08.2016 08:45,25.4,700.6,749.7,-3.4,89,"Calm, no wind",0,100%.,23.4,,70 – 80%.,100-200,10,23.5,22,24
10.08.2016 05:45,23.6,704,749.1,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,23.3,,
09.08.2016 17:45,25.8,701.7,746.9,0.2,94,Wind blowing from the west,1,100%.,,35,70 – 80%.,50-100,6,24.7,8,24
09.08.2016 14:45,32,701.5,746.7,-1.6,67,Wind blowing from the west,1,"90  or more, but not 100%",,,50%.,100-200,10,25.1,,
09.08.2016 11:45,33,703.1,748.3,-0.8,64,Wind blowing from the south,1,60%.,,,20–30%.,100-200,10,25.4,,
09.08.2016 08:45,27.4,703.9,749.1,-0.1,87,"Calm, no wind",0,50%.,24,,20–30%.,100-200,10,25,26,24
09.08.2016 05:45,24.4,704,749,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,24.1,,
08.08.2016 17:45,24.8,703,748.2,0.4,95,"Calm, no wind",0,100%.,,35.3,70 – 80%.,50-100,5,24,16,9
08.08.2016 14:45,34.2,702.6,747.8,-1.6,64,Wind blowing from the south,1,70 – 80%.,,,40%.,100-200,12,26.4,,
08.08.2016 11:45,31.6,704.2,749.6,,69,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,10,25.3,,
08.08.2016 08:45,27,704.5,749.9,,87,"Calm, no wind",0,"90  or more, but not 100%",24.8,,50%.,200-300,10,24.7,No precipitation,24
07.08.2016 14:45,29.2,703.6,748.9,-0.3,71,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,10,23.5,,
07.08.2016 11:45,32.4,703.9,749.2,0.1,67,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,10,25.6,,
07.08.2016 08:45,28.4,703.8,749,-0.1,79,"Calm, no wind",0,"90  or more, but not 100%",24.6,,40%.,200-300,10,24.4,No precipitation,24
07.08.2016 05:45,25,703.9,749.3,,97,"Calm, no wind",0,70 – 80%.,,,40%.,200-300,6,24.5,,
06.08.2016 17:45,31.6,701.5,746.8,-0.7,64,Wind blowing from the south,2,70 – 80%.,,34.2,40%.,100-200,10,24.1,No precipitation,9
06.08.2016 14:45,33.2,702.2,747.6,-2.8,69,"Calm, no wind",0,50%.,,,20–30%.,100-200,12,26.7,,
06.08.2016 11:45,31,705,750.4,,70,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,10,24.9,,
06.08.2016 05:45,23.6,705.1,750.4,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,23.3,,
05.08.2016 17:45,30.2,701.6,746.8,0.7,85,"Calm, no wind",0,"90  or more, but not 100%",,35.4,60%.,100-200,10,27.4,No precipitation,9
05.08.2016 14:45,34.5,700.9,745.7,,61,Wind blowing from the south,2,60%.,,,40%.,100-200,15,25.9,,
05.08.2016 08:45,29.2,703.8,748.9,0,82,"Calm, no wind",0,50%.,25.4,,20–30%.,200-300,10,25.8,15,24
05.08.2016 05:45,25.6,703.8,748.9,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,25.3,,
04.08.2016 17:45,27,700.9,745.5,-0.3,85,Wind blowing from the south,1,100%.,,37.4,"90  or more, but not 100%",50-100,0.5,24.3,10,9
04.08.2016 14:45,37,701.2,745.9,,57,"Calm, no wind",0,40%.,,,20–30%.,200-300,15,27,,
04.08.2016 08:45,29,703.5,748.7,0.6,82,"Calm, no wind",0,20–30%.,24.2,,20–30%.,200-300,10,25.6,8,24
04.08.2016 05:45,24.4,702.9,748.1,,98,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,6,24.1,,
03.08.2016 17:45,34.3,699.8,744.6,,71,Wind blowing from the west,1,70 – 80%.,,35.8,50%.,100-200,10,28.4,No precipitation,9
03.08.2016 08:45,26,704.5,749.8,1.2,89,"Calm, no wind",0,70 – 80%.,23.2,,40%.,200-300,10,24.1,5,24
03.08.2016 05:45,23.6,703.3,748.6,,98,"Calm, no wind",0,70 – 80%.,,,50%.,200-300,6,23.3,,
02.08.2016 17:45,31.4,700.9,745.8,,62,"Calm, no wind",0,70 – 80%.,,34,50%.,100-200,12,23.3,No precipitation,9
02.08.2016 08:45,25,704,749.7,0.1,92,"Calm, no wind",0,100%.,24,,70 – 80%.,100-200,10,23.6,4,24
02.08.2016 05:45,23.8,703.9,749.5,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,23.5,,
01.08.2016 17:45,28.6,702.1,747.8,,75,Wind blowing from the south-west,1,70 – 80%.,,29.7,50%.,100-200,10,23.7,2,9
01.08.2016 11:45,25.8,705.3,750.7,0.7,82,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,10,22.5,,
01.08.2016 08:45,25,704.6,750,0.7,91,"Calm, no wind",0,100%.,24,,70 – 80%.,100-200,10,23.4,3,24
01.08.2016 05:45,24.3,703.9,749.2,,95,"Calm, no wind",0,100%.,,,70 – 80%.,200-300,6,23.5,,
31.07.2016 17:45,30.6,702.2,747.6,-1.4,76,"Calm, no wind",0,70 – 80%.,,33.2,50%.,100-200,10,25.9,No precipitation,9
31.07.2016 14:45,32,703.6,749,-1.7,65,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,10,24.6,,
31.07.2016 11:45,31.6,705.3,750.7,0.1,69,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,25.3,,
31.07.2016 08:45,26.2,705.2,750.6,0.3,87,"Calm, no wind",0,100%.,23.8,,60%.,100-200,10,23.8,2,24
31.07.2016 05:45,24,704.9,750.1,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,23.7,,
30.07.2016 14:45,34,703,748.3,,57,"Calm, no wind",0,60%.,,,40%.,200-300,10,24.2,,
30.07.2016 08:45,26,705.2,750.9,,88,"Calm, no wind",0,"90  or more, but not 100%",23.6,,60%.,200-300,10,23.8,3,24
29.07.2016 08:45,24.8,705.4,751,0.6,92,"Calm, no wind",0,100%.,22.8,,70 – 80%.,100-200,10,23.4,48,24
29.07.2016 05:45,23.2,704.8,750.3,,98,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,3,22.9,,
28.07.2016 17:45,28.7,703.3,748.8,-0.8,80,Wind blowing from the south,1,"90  or more, but not 100%",,32,40%.,100-200,8,25,Trace of precipitation,9
28.07.2016 14:45,31.4,704.1,749.6,-2.1,68,Wind blowing from the south,2,70 – 80%.,,,40%.,100-200,12,24.8,,
28.07.2016 11:45,31.6,706.2,751.6,-0.5,63,"Calm, no wind",0,50%.,,,50%.,100-200,10,23.8,,
28.07.2016 08:45,26.6,706.7,752.1,,85,"Calm, no wind",0,70 – 80%.,24.4,,50%.,200-300,10,23.8,2,24
27.07.2016 17:45,28.7,704.8,750.2,-0.3,81,Wind blowing from the south,1,100%.,,33.8,70 – 80%.,50-100,8,25.1,0.1,9
27.07.2016 14:45,32.7,705.1,750.7,-3,64,Wind blowing from the west,2,70 – 80%.,,,40%.,100-200,12,25,,
27.07.2016 11:45,33,708.1,754.4,0.5,55,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,10,22.9,,
27.07.2016 08:45,26.8,707.6,753.3,,91,"Calm, no wind",0,100%.,23.6,,60%.,200-300,10,25.2,5,24
26.07.2016 17:45,29.4,705.1,750.8,-1.6,75,"Calm, no wind",0,70 – 80%.,,30,40%.,100-200,10,24.6,5,9
26.07.2016 14:45,26.3,706.7,752.7,5.8,87,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,0.6,23.9,,
26.07.2016 11:45,25,700.9,753,-5.8,92,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,8,23.6,,
26.07.2016 08:45,24.4,706.7,752.1,4.6,94,"Calm, no wind",0,100%.,23.4,,70 – 80%.,100-200,6,23.3,4,24
26.07.2016 05:45,24,702.1,747.4,,97,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,3,23.5,,
25.07.2016 17:45,30.8,703,748.2,-0.4,66,"Calm, no wind",0,70 – 80%.,,34.6,40%.,200-300,10,23.8,No precipitation,9
25.07.2016 14:45,34.2,703.4,748.6,-1.6,64,Wind blowing from the south,1,50%.,,,40%.,100-200,12,26.4,,
25.07.2016 11:45,33.4,705,750.2,-0.3,62,"Calm, no wind",0,60%.,,,40%.,100-200,10,25.2,,
25.07.2016 08:45,27.8,705.3,750.5,0.3,85,"Calm, no wind",0,70 – 80%.,25.2,,50%.,200-300,10,25.1,No precipitation,24
25.07.2016 05:45,25.4,705,750.4,,95,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,24.6,,
24.07.2016 17:45,33.2,701.3,746.7,-1.9,62,Wind blowing from the east-southeast,2,60%.,,35.3,40%.,100-200,15,24.9,No precipitation,9
24.07.2016 14:45,35,703.2,748.6,-2.4,51,"Calm, no wind",0,40%.,,,20–30%.,100-200,12,23.5,,
24.07.2016 11:45,31.8,705.6,751.6,-0.7,60,"Calm, no wind",0,40%.,,,40%.,100-200,10,23.2,,
24.07.2016 08:45,26.8,706.3,752.2,0,85,"Calm, no wind",0,60%.,23.2,,40%.,100-200,10,24.1,13,24
24.07.2016 05:45,23.4,706.3,752.2,,98,"Calm, no wind",0,100%.,,,60%.,100-200,6,23.1,,
23.07.2016 17:45,27,704.2,750.1,,84,"Calm, no wind",0,50%.,,27.2,20–30%.,200-300,10,24,13,9
23.07.2016 11:45,24.4,706.1,751.6,0.6,95,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,5,23.6,,
23.07.2016 08:45,23.4,705.5,751,0.9,98,"Calm, no wind",0,100%.,23.2,,"90  or more, but not 100%",50-100,3,23.1,29,24
23.07.2016 05:45,23.6,704.6,750,,98,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,3,23.3,,
22.07.2016 17:45,25.8,703.8,749.2,0,93,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,6,24.5,8,9
22.07.2016 14:45,27.2,703.8,749.2,0.5,87,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,24.8,,
22.07.2016 11:45,27.2,703.3,748.7,0.3,78,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,8,23.1,,
22.07.2016 08:45,26.8,703,748.4,0.6,91,"Calm, no wind",0,100%.,25.2,,"90  or more, but not 100%",100-200,10,25.2,No precipitation,24
22.07.2016 05:45,25.4,702.4,747.7,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,6,25.1,,
21.07.2016 17:45,31,701.6,747,-1.4,75,"Calm, no wind",0,70 – 80%.,,33.4,50%.,100-200,10,26,No precipitation,9
21.07.2016 14:45,33,703,748.3,-0.8,65,Wind blowing from the south,1,70 – 80%.,,,50%.,100-200,12,25.7,,
21.07.2016 11:45,30,703.8,749.2,0,77,Wind blowing from the east,1,100%.,,,70 – 80%.,100-200,12,25.5,,
21.07.2016 08:45,25.6,703.8,749.2,1.2,93,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",100-200,10,24.3,6,24
21.07.2016 05:45,25.4,702.6,747.8,,94,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",100-200,6,24.3,,
20.07.2016 17:45,32.2,700.7,745.5,-0.5,67,Wind blowing from the east,1,70 – 80%.,,34.7,50%.,100-200,10,25.4,No precipitation,9
20.07.2016 14:45,34.2,701.2,746,-1,64,Wind blowing from the south,1,60%.,,,40%.,100-200,12,26.4,,
20.07.2016 11:45,33.6,702.2,747.4,-0.5,66,"Calm, no wind",0,50%.,,,50%.,100-200,12,26.3,,
20.07.2016 08:45,27.8,702.7,748,1,88,"Calm, no wind",0,100%.,25.2,,60%.,100-200,10,25.7,No precipitation,24
20.07.2016 05:45,25.4,701.7,747.1,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,6,25.1,,
19.07.2016 17:45,31.8,700.3,745.2,,71,Wind blowing from the south-southwest,1,50%.,,34.3,20–30%.,100-200,10,25.8,No precipitation,9
19.07.2016 11:45,31.4,702.4,748.3,-0.6,73,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,12,25.9,,
19.07.2016 08:45,26.4,703,748.8,0.5,95,"Calm, no wind",0,"90  or more, but not 100%",24,,50%.,100-200,10,25.6,5,24
19.07.2016 05:45,24.2,702.5,748.3,,98,"Calm, no wind",0,100%.,,,60%.,100-200,6,23.9,,
18.07.2016 20:45,33.8,701.2,746.1,-0.6,64,Wind blowing from the south,1,70 – 80%.,,,50%.,100-200,12,26,,
18.07.2016 17:45,27,701.8,747.8,-1.2,88,"Calm, no wind",0,100%.,,27.2,70 – 80%.,50-100,0.8,24.9,5,9
18.07.2016 14:45,26,703,749,-0.9,91,Wind blowing from the west,1,100%.,,,70 – 80%.,50-100,0.6,24.5,,
18.07.2016 11:45,25.8,703.9,749.4,0.3,93,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,10,24.6,,
18.07.2016 08:45,25.2,703.6,749.1,0.3,95,"Calm, no wind",0,100%.,24.4,,"90  or more, but not 100%",50-100,10,24.4,14,24
18.07.2016 05:45,24.6,703.3,748.8,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,24.3,,
17.07.2016 14:45,31.4,703.3,748.8,-0.5,74,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,26.2,,
17.07.2016 11:45,29.8,703.8,749.3,-0.2,75,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,100-200,10,25,,
17.07.2016 08:45,26.4,704,749.5,0.4,93,"Calm, no wind",0,100%.,24.6,,70 – 80%.,100-200,10,25.1,12,24
17.07.2016 05:45,25,703.6,749.2,,98,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,24.7,,
16.07.2016 17:45,28.6,702.7,748.2,-0.3,84,"Calm, no wind",0,100%.,,31.5,70 – 80%.,100-200,8,25.7,2,9
16.07.2016 14:45,28.6,703,748.5,-0.6,100,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,8,28.6,,
16.07.2016 11:45,31,703.6,748.8,0.6,77,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,26.6,,
16.07.2016 08:45,26.2,703,748.3,0.6,94,"Calm, no wind",0,100%.,24.8,,70 – 80%.,100-200,10,25.1,7,24
16.07.2016 05:45,25.2,702.4,747.7,,98,"Calm, no wind",0,100%.,,,60%.,100-200,6,24.9,,
15.07.2016 17:45,27.6,701.2,745.9,0.8,90,"Calm, no wind",0,100%.,,35.7,70 – 80%.,50-100,8,25.8,0.5,9
15.07.2016 14:45,34.2,700.4,745.2,-1.1,62,Wind blowing from the south,1,70 – 80%.,,,50%.,100-200,15,26,,
15.07.2016 11:45,33.6,701.5,746.8,-1.5,67,"Calm, no wind",0,50%.,,,20–30%.,100-200,12,26.6,,
15.07.2016 08:45,29.2,703,748.3,0,82,"Calm, no wind",0,50%.,24.8,,20–30%.,100-200,10,25.8,10,24
15.07.2016 05:45,25.2,703,748.3,,98,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,6,24.9,,
14.07.2016 17:45,32.2,700.4,745.2,-0.8,74,"Calm, no wind",0,70 – 80%.,,34.6,50%.,100-200,10,27,Trace of precipitation,9
14.07.2016 14:45,34.2,701.2,745.9,-2.2,60,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,12,25.3,,
14.07.2016 11:45,31.2,703.4,748.6,0.2,73,"Calm, no wind",0,100%.,,,50%.,100-200,12,25.7,,
14.07.2016 08:45,27,703.2,748.4,-0.1,85,"Calm, no wind",0,70 – 80%.,24.6,,40%.,100-200,10,24.3,14,24
14.07.2016 05:45,24.8,703.3,748.6,,97,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,6,24.3,,
13.07.2016 17:45,27,701.2,745.9,0.1,89,"Calm, no wind",0,100%.,,35,70 – 80%.,50-100,8,25.1,1,9
13.07.2016 14:45,34.6,701.1,745.9,-1.7,62,Wind blowing from the south,1,60%.,,,40%.,100-200,12,26.3,,
13.07.2016 11:45,33.4,702.8,748.3,-0.5,67,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,12,26.4,,
13.07.2016 08:45,28.6,703.3,748.8,0.3,84,"Calm, no wind",0,100%.,25.4,,70 – 80%.,100-200,10,25.7,No precipitation,24
13.07.2016 05:45,25.8,703,748.6,,98,"Calm, no wind",0,70 – 80%.,,,40%.,200-300,6,25.5,,
12.07.2016 14:45,33,702.4,747.7,-1.2,65,Wind blowing from the south,1,70 – 80%.,,,50%.,100-200,12,25.7,,
12.07.2016 11:45,30.4,703.6,749.3,,73,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,12,25.1,,
12.07.2016 08:45,25.6,704.3,750,0.4,89,"Calm, no wind",0,100%.,23.6,,70 – 80%.,100-200,10,23.7,4,24
12.07.2016 05:45,24,703.9,749.5,,100,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,3,24,,
11.07.2016 17:45,28,701.5,747,-0.4,80,Wind blowing from the south,1,100%.,,31.4,70 – 80%.,50-100,10,24.2,No precipitation,9
11.07.2016 14:45,31.2,701.9,747.4,-0.7,69,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,24.8,,
11.07.2016 11:45,31,702.6,,-0.3,71,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,10,25.2,,
11.07.2016 08:45,25.8,702.9,748.1,0.6,91,"Calm, no wind",0,"90  or more, but not 100%",24.2,,60%.,100-200,10,24.2,25,24
11.07.2016 05:45,24.4,702.3,747.5,,98,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,3,24.1,,
10.07.2016 17:45,32.6,698.2,742.9,,65,"Calm, no wind",0,70 – 80%.,,35.2,40%.,100-200,10,25.2,No precipitation,9
10.07.2016 14:45,34.2,,743.1,,60,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,15,25.4,,
10.07.2016 11:45,33.8,700.3,744.9,-1.7,59,"Calm, no wind",0,60%.,,,40%.,100-200,10,24.8,,
10.07.2016 08:45,28.6,702,747.1,0.3,84,"Calm, no wind",0,40%.,24.6,,"10%  or less, but not 0",200-300,10,25.7,5,24
10.07.2016 05:45,24.6,701.7,746.9,,98,"Calm, no wind",0,40%.,,,"10%  or less, but not 0",200-300,6,24.3,,
09.07.2016 17:45,33.2,698.8,743.5,-0.8,62,"Calm, no wind",0,70 – 80%.,,36.5,40%.,100-200,10,25,No precipitation,9
09.07.2016 14:45,36,699.6,744.4,-1.7,55,"Calm, no wind",0,50%.,,,50%.,100-200,12,25.5,,
09.07.2016 11:45,32.2,701.3,746.7,-1.2,67,"Calm, no wind",0,40%.,,,40%.,100-200,12,25.4,,
09.07.2016 08:45,27.4,702.5,750.1,0,84,"Calm, no wind",0,50%.,23.2,,20–30%.,200-300,10,24.5,43,24
09.07.2016 05:45,23.5,702.5,747.7,,98,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,6,23.2,,
08.07.2016 17:45,32.2,699.5,744.3,-1.7,71,"Calm, no wind",0,50%.,,35.2,20–30%.,100-200,10,26.2,No precipitation,9
08.07.2016 14:45,32.4,701.2,746.1,,64,Wind blowing from the west,1,70 – 80%.,,,40%.,100-200,10,24.7,,
08.07.2016 08:45,25.2,703.4,748.8,,90,"Calm, no wind",0,100%.,24,,70 – 80%.,100-200,10,23.5,9,24
08.07.2016 05:45,25,701.8,747.1,,92,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,3,23.6,,
07.07.2016 17:45,34.2,699.4,744.2,-2.4,66,Wind blowing from the west,1,50%.,,34.5,20–30%.,100-200,10,27,No precipitation,9
07.07.2016 14:45,31.6,701.8,747.1,-1.1,71,"Calm, no wind",0,70 – 80%.,,,40%.,100-200,10,25.8,,
07.07.2016 11:45,28.4,702.9,748.4,0.2,83,Wind blowing from the south,1,100%.,,,70 – 80%.,50-100,10,25.2,,
07.07.2016 08:45,27,702.7,748.2,1,89,"Calm, no wind",0,100%.,25.2,,70 – 80%.,50-100,10,25.1,0.4,24
07.07.2016 05:45,25.4,701.7,747.2,,97,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,6,24.9,,
06.07.2016 17:45,29.4,700.3,745.3,-1.4,81,Wind blowing from the west,1,70 – 80%.,,30.7,40%.,100-200,10,25.7,0.2,9
06.07.2016 14:45,28.5,701.7,747.2,0.3,85,Wind blowing from the south,1,100%.,,,70 – 80%.,50-100,0.8,25.7,,
06.07.2016 11:45,29.4,701.4,746.9,0.4,77,Wind blowing from the south,1,100%.,,,70 – 80%.,50-100,10,24.9,,
06.07.2016 08:45,27.2,701,746.3,0.2,88,"Calm, no wind",0,"90  or more, but not 100%",25.4,,70 – 80%.,50-100,10,25.1,0.8,24
06.07.2016 05:45,25.6,700.8,746.1,,98,"Calm, no wind",0,"90  or more, but not 100%",,,70 – 80%.,50-100,6,25.3,,
05.07.2016 17:45,30.2,699.4,744.4,-1.3,77,"Calm, no wind",0,70 – 80%.,,31.2,40%.,100-200,10,25.7,0.4,9
05.07.2016 14:45,28.2,700.7,749.7,-0.4,84,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,0.6,25.3,,
05.07.2016 11:45,29,701.1,746.4,0.2,79,Wind blowing from the west-southwest,1,100%.,,,70 – 80%.,100-200,10,25,,
05.07.2016 08:45,25.2,700.9,746.2,0.7,94,"Calm, no wind",0,100%.,,,70 – 80%.,50-100,10,24.1,15,24
05.07.2016 05:45,25.4,700.2,745.5,,98,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,6,25.1,,
04.07.2016 17:45,30.6,699.7,744.7,-1.3,76,"Calm, no wind",0,70 – 80%.,,31.7,50%.,100-200,10,25.9,0.6,9
04.07.2016 14:45,29.4,701,746.1,,78,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,25.2,,
04.07.2016 08:45,25,702.5,,0.8,95,"Calm, no wind",0,100%.,23.8,,"90  or more, but not 100%",50-100,10,24.2,27,24
04.07.2016 05:45,24.2,701.7,746.9,,98,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,3,23.9,,
03.07.2016 17:45,33.4,699.5,744.3,-1.7,62,"Calm, no wind",0,50%.,,35.4,20–30%.,100-200,10,25.2,No precipitation,9
03.07.2016 14:45,34.2,701.2,746.1,-1.6,61,"Calm, no wind",0,60%.,,,40%.,100-200,12,25.6,,
03.07.2016 11:45,32,702.8,748.5,-0.4,63,Wind blowing from the west,1,70 – 80%.,,,40%.,100-200,12,24,,
03.07.2016 08:45,26.6,703.2,748.9,0.2,88,"Calm, no wind",0,"90  or more, but not 100%",24,,60%.,100-200,10,24.5,6,24
03.07.2016 05:45,24.4,703,748.7,,98,"Calm, no wind",0,"90  or more, but not 100%",,,60%.,100-200,6,24.1,,
02.07.2016 17:45,29.2,701.3,747,-1,79,"Calm, no wind",0,100%.,,29.5,70 – 80%.,100-200,10,25.2,6,9
02.07.2016 14:45,28.4,702.3,748,-0.3,80,Wind blowing from the west,1,100%.,,,70 – 80%.,100-200,10,24.7,,
02.07.2016 11:45,26.4,702.6,748.1,0.3,89,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,24.5,,
02.07.2016 08:45,26.4,702.3,747.8,0.6,91,"Calm, no wind",0,100%.,24.6,,70 – 80%.,100-200,10,24.8,4,24
02.07.2016 05:45,25.2,701.7,747.2,,97,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,24.7,,
01.07.2016 17:45,30,699.4,744.4,-1.9,77,"Calm, no wind",0,100%.,,30.5,70 – 80%.,100-200,10,25.5,4,9
01.07.2016 14:45,30,701.3,746.8,-1,72,Wind blowing from the south,1,100%.,,,70 – 80%.,100-200,10,24.4,,
01.07.2016 11:45,27.2,702.3,747.8,-0.8,89,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,25.3,,
01.07.2016 08:45,25.2,703.1,748.6,1.4,98,"Calm, no wind",0,100%.,24.8,,"90  or more, but not 100%",50-100,3,24.9,19,24
01.07.2016 05:45,25.2,701.7,747.2,,98,"Calm, no wind",0,100%.,,,"90  or more, but not 100%",50-100,3,24.9,,
30.06.2016 17:45,31,701.3,746.8,-1.5,73,"Calm, no wind",0,100%.,,32,70 – 80%.,100-200,10,25.7,No precipitation,9
30.06.2016 14:45,31.4,702.8,748.3,-1.9,73,Wind blowing from the south,1,100%.,,,70 – 80%.,100-200,10,25.9,,
30.06.2016 11:45,29.2,704.7,749.8,-0.3,78,"Calm, no wind",0,100%.,,,50%.,100-200,10,24.9,,
30.06.2016 08:45,26.6,705,750.1,0.8,88,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,10,24.5,16,24
30.06.2016 05:45,26.2,704.2,749.3,,95,"Calm, no wind",0,100%.,,,70 – 80%.,100-200,6,25.4,,
29.06.2016 17:45,34.8,702.1,747.1,-1.5,57,Wind blowing from the south,1,70 – 80%.,,37.5,40%.,100-200,10,25.1,No precipitation,9
29.06.2016 14:45,36.2,703.6,748.7,-2,54,"Calm, no wind",0,50%.,,,20–30%.,100-200,12,25.5,,
29.06.2016 11:45,31.8,705.6,750.5,-1.3,71,"Calm, no wind",0,50%.,,,20–30%.,100-200,12,26,,
29.06.2016 08:45,26.6,706.9,751.9,,93,"Calm, no wind",0,"90  or more, but not 100%",25.4,,50%.,100-200,10,25.3,5,24
28.06.2016 17:45,37.2,701.8,747.1,-1.8,40,Wind blowing from the west,1,20–30%.,,38.2,20–30%.,200-300,10,21.6,No precipitation,9
28.06.2016 14:45,37,703.6,748.9,-2.1,49,Wind blowing from the west,1,40%.,,,40%.,200-300,12,24.6,,
28.06.2016 11:45,33.6,705.7,751.1,-0.4,58,Wind blowing from the north-northwest,1,40%.,,,20–30%.,200-300,12,24.3,,
28.06.2016 08:45,28.2,706.1,751.5,,72,"Calm, no wind",0,"10%  or less, but not 0",22.6,,"10%  or less, but not 0",300-600,10,22.7,No precipitation,24
28.06.2016 05:45,23,705.4,750.6,,98,"Calm, no wind",0,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",6,22.7,,
27.06.2016 17:45,32.6,701.5,746.7,-1.3,58,"Calm, no wind",0,50%.,,35.2,20–30%.,200-300,10,23.2,No precipitation,9
27.06.2016 14:45,35,702.8,748,-1.4,56,Wind blowing from the east,1,70 – 80%.,,,40%.,200-300,12,25,,
27.06.2016 11:45,31.4,704.2,749.5,-1.1,67,"Calm, no wind",0,100%.,,,40%.,200-300,12,24.5,,
27.06.2016 08:45,28.8,705.3,750.5,0.8,76,"Calm, no wind",0,100%.,24.2,,20–30%.,200-300,10,24.2,No precipitation,24
